,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.12,0.0,1
1,1,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.06,0.0,1
2,2,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.02,0.0,1
3,3,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.21,0.0,1
4,4,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.47,0.0,1
5,5,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.57,0.0,1
6,6,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.56,0.0,1
7,7,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.09,0.83,0.0,1
8,8,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.02,0.0,0.0,0.38,0.0,0.0,0.21,1.5,0.0,1
9,9,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.06,0.0,0.0,0.26,0.0,0.0,0.31,2.08,0.0,1
10,10,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.11,0.0,0.0,0.29,0.0,0.0,0.37,2.32,0.0,1
11,11,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.18,0.0,0.0,0.35,0.0,0.0,0.38,2.08,0.0,1
12,12,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.18,0.0,0.0,0.46,0.0,0.0,0.36,1.69,0.0,1
13,13,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.16,0.0,0.0,0.59,0.0,0.0,0.28,1.32,0.0,1
14,14,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.12,0.0,0.0,0.65,0.0,0.0,0.17,1.12,0.0,1
15,15,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.12,0.0,0.0,0.67,0.0,0.0,0.12,1.07,0.0,1
16,16,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.0,0.13,0.0,0.0,0.66,0.0,0.0,0.09,1.01,0.0,1
17,17,0.0,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.13,0.0,0.0,0.65,0.0,0.0,0.09,1.02,0.0,1
18,18,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.0,0.13,0.0,0.0,0.65,0.0,0.0,0.1,1.01,0.0,1
19,19,0.0,0.0,0.0,0.0,0.02,1.81,0.0,0.0,0.22,0.0,0.0,0.55,0.0,0.0,0.19,1.07,0.19,1
20,20,0.0,0.0,0.0,0.0,0.02,1.86,0.0,0.0,0.3,0.0,0.0,0.44,0.0,0.0,0.37,1.15,0.56,1
21,21,0.0,0.0,0.0,0.0,0.02,1.94,0.0,0.0,0.43,0.0,0.0,0.26,0.0,0.0,0.55,1.2,0.97,1
22,22,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.46,0.0,0.0,0.17,0.0,0.0,0.65,1.16,1.18,1
23,23,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.48,0.0,0.0,0.16,0.0,0.0,0.66,1.07,1.24,1
24,24,0.0,0.0,0.0,0.0,0.06,1.75,0.0,0.0,0.49,0.0,0.0,0.21,0.0,0.0,0.61,1.04,1.15,1
25,25,0.0,0.0,0.0,0.0,0.12,1.72,0.0,0.0,0.52,0.0,0.0,0.29,0.0,0.0,0.51,1.0,1.09,1
26,26,0.0,0.0,0.0,0.0,0.18,1.77,0.0,0.0,0.55,0.0,0.0,0.28,0.0,0.0,0.44,0.98,0.85,1
27,27,0.0,0.0,0.0,0.0,0.18,1.58,0.0,0.0,0.53,0.0,0.0,0.26,0.0,0.0,0.43,0.93,0.71,1
28,28,0.0,0.0,0.0,0.0,0.2,1.67,0.0,0.0,0.52,0.0,0.0,0.29,0.0,0.0,0.44,0.89,0.45,1
29,29,0.0,0.0,0.0,0.0,0.2,1.72,0.0,0.0,0.52,0.0,0.0,0.24,0.0,0.0,0.49,0.92,0.42,1
30,30,0.0,0.0,0.0,0.0,0.21,1.88,0.0,0.0,0.54,0.0,0.0,0.19,0.0,0.0,0.5,0.97,0.28,1
31,31,0.0,0.0,0.0,0.0,0.23,1.9,0.0,0.0,0.55,0.0,0.0,0.07,0.0,0.0,0.51,0.99,0.2,1
32,32,0.0,0.0,0.0,0.0,0.23,1.82,0.0,0.0,0.55,0.0,0.0,0.03,0.0,0.0,0.48,1.0,0.09,1
33,33,0.0,0.0,0.0,0.0,0.22,1.74,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.47,1.15,0.12,1
34,34,0.0,0.0,0.0,0.0,0.12,1.75,0.0,0.0,0.45,0.0,0.0,0.04,0.0,0.0,0.42,1.39,0.16,1
35,35,0.0,0.0,0.0,0.0,0.06,1.68,0.0,0.0,0.27,0.0,0.0,0.22,0.0,0.0,0.34,1.63,0.3,1
36,36,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.09,0.0,0.01,0.41,0.0,0.0,0.22,1.69,0.32,1
37,37,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.02,0.57,0.0,0.0,0.17,1.72,0.41,1
38,38,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.02,0.66,0.0,0.0,0.09,1.65,0.33,1
39,39,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.02,0.73,0.0,0.0,0.05,1.57,0.37,1
40,40,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.08,0.81,0.0,0.0,0.0,1.44,0.86,1
41,41,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.08,0.7,0.0,0.0,0.11,1.46,1.46,1
42,42,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.08,0.55,0.0,0.0,0.38,1.84,2.08,1
43,43,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.02,0.0,0.01,0.41,0.0,0.0,0.73,2.38,2.12,1
44,44,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.06,0.0,0.01,0.36,0.0,0.0,0.98,2.8,2.09,1
45,45,0.0,0.0,0.05,0.0,0.03,1.43,0.0,0.0,0.1,0.0,0.0,0.36,0.0,0.0,1.08,2.95,1.99,1
46,46,0.0,0.0,0.15,0.0,0.08,1.66,0.0,0.0,0.13,0.0,0.03,0.28,0.0,0.0,1.14,2.87,1.81,1
47,47,0.0,0.0,0.18,0.0,0.08,1.96,0.0,0.0,0.14,0.0,0.04,0.26,0.0,0.0,1.05,2.67,1.49,1
48,48,0.0,0.0,0.13,0.0,0.06,2.03,0.0,0.0,0.1,0.0,0.04,0.19,0.0,0.0,0.92,2.25,1.05,1
49,49,0.0,0.0,0.04,0.0,0.01,1.98,0.0,0.0,0.04,0.0,0.06,0.23,0.0,0.0,0.74,1.58,0.76,1
50,50,0.0,0.0,0.0,0.0,0.02,1.86,0.0,0.0,0.0,0.0,0.07,0.22,0.0,0.0,0.69,1.03,0.59,1
