,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.23,1.47,0.0,0.0,0.16,0.74,1.28,1.24,0.31,0.26,0.16,0.85,0.0,1
1,1,0.0,0.0,0.0,0.01,0.24,1.74,0.0,0.0,0.06,0.77,0.56,0.85,0.32,0.09,0.46,1.03,0.0,1
2,2,0.0,0.0,0.0,0.01,0.25,1.85,0.0,0.0,0.03,0.8,0.25,0.67,0.38,0.0,0.59,1.07,0.0,1
3,3,0.0,0.0,0.0,0.01,0.24,1.85,0.0,0.0,0.09,0.82,0.18,0.76,0.32,0.0,0.49,1.05,0.0,1
4,4,0.0,0.0,0.0,0.0,0.24,1.71,0.0,0.0,0.1,0.77,0.17,0.89,0.25,0.04,0.44,1.08,0.0,1
5,5,0.0,0.0,0.0,0.0,0.24,1.67,0.0,0.0,0.07,0.68,0.07,0.97,0.23,0.12,0.36,1.16,0.0,1
6,6,0.0,0.0,0.0,0.0,0.28,1.67,0.0,0.0,0.01,0.6,0.13,0.94,0.47,0.23,0.22,1.11,0.0,1
7,7,0.0,0.0,0.0,0.0,0.29,1.57,0.0,0.0,0.0,0.56,0.18,0.85,0.67,0.32,0.1,1.09,0.0,1
8,8,0.0,0.0,0.0,0.01,0.29,1.49,0.0,0.0,0.0,0.55,0.26,0.78,0.86,0.36,0.0,1.06,0.0,1
9,9,0.0,0.0,0.0,0.03,0.28,1.42,0.0,0.0,0.0,0.52,0.28,0.85,0.91,0.4,0.0,1.11,0.0,1
10,10,0.0,0.0,0.0,0.04,0.27,1.41,0.0,0.0,0.0,0.49,0.34,0.86,1.0,0.4,0.0,1.15,0.0,1
11,11,0.0,0.0,0.08,0.05,0.33,1.53,0.0,0.0,0.0,0.5,0.47,0.92,1.06,0.37,0.0,1.15,0.32,1
12,12,0.0,0.0,0.12,0.07,0.34,1.59,0.0,0.0,0.0,0.53,0.62,0.95,1.08,0.34,0.0,1.18,0.65,1
13,13,0.01,0.0,0.17,0.06,0.38,1.73,0.0,0.0,0.0,0.56,0.74,0.97,1.04,0.35,0.0,1.1,0.97,1
14,14,0.01,0.0,0.15,0.05,0.36,1.71,0.0,0.0,0.0,0.6,0.77,0.97,0.94,0.35,0.0,1.1,1.01,1
15,15,0.01,0.0,0.16,0.04,0.39,1.74,0.0,0.0,0.0,0.61,0.86,0.93,0.88,0.34,0.0,0.97,1.09,1
16,16,0.0,0.0,0.19,0.03,0.43,1.71,0.0,0.0,0.0,0.66,0.74,0.94,0.95,0.23,0.0,1.05,1.15,1
17,17,0.0,0.0,0.16,0.02,0.45,1.68,0.0,0.0,0.0,0.65,0.72,0.94,1.03,0.23,0.0,1.0,1.1,1
18,18,0.0,0.0,0.14,0.0,0.46,1.74,0.0,0.0,0.0,0.75,0.91,1.11,0.99,0.29,0.0,0.71,1.03,1
19,19,0.0,0.0,0.07,0.0,0.46,1.83,0.0,0.0,0.03,0.77,1.11,1.19,0.92,0.38,0.0,0.33,0.86,1
20,20,0.0,0.0,0.04,0.0,0.46,1.83,0.0,0.0,0.05,0.79,1.19,1.33,0.84,0.63,0.0,0.0,0.55,1
21,21,0.0,0.0,0.01,0.0,0.5,1.71,0.0,0.0,0.05,0.74,1.18,1.28,0.92,0.64,0.0,0.0,0.29,1
22,22,0.0,0.0,0.0,0.0,0.51,1.72,0.0,0.0,0.03,0.65,1.19,1.3,1.01,0.68,0.0,0.0,0.11,1
23,23,0.0,0.0,0.0,0.0,0.52,1.66,0.0,0.0,0.03,0.59,1.22,1.29,1.16,0.65,0.0,0.0,0.11,1
24,24,0.0,0.0,0.0,0.0,0.51,1.75,0.0,0.0,0.02,0.61,1.15,1.36,1.14,0.69,0.0,0.0,0.11,1
25,25,0.0,0.0,0.0,0.0,0.49,1.74,0.0,0.0,0.0,0.62,1.18,1.47,1.07,0.72,0.0,0.0,0.12,1
26,26,0.0,0.0,0.0,0.0,0.53,1.77,0.0,0.0,0.01,0.73,0.94,1.26,0.83,0.43,0.0,0.18,0.14,1
27,27,0.0,0.0,0.0,0.0,0.59,1.76,0.0,0.0,0.08,0.79,0.64,1.05,0.78,0.19,0.01,0.36,0.05,1
28,28,0.0,0.0,0.0,0.0,0.65,1.75,0.0,0.0,0.13,0.83,0.31,0.79,0.64,0.03,0.02,0.53,0.02,1
29,29,0.0,0.0,0.0,0.0,0.71,1.76,0.0,0.0,0.21,0.83,0.28,0.77,0.63,0.02,0.02,0.54,0.0,1
30,30,0.0,0.0,0.0,0.0,0.82,1.9,0.01,0.08,0.25,0.81,0.27,0.76,0.5,0.05,0.02,0.51,0.0,1
31,31,0.0,0.0,0.0,0.0,0.93,1.99,0.04,0.11,0.29,0.91,0.24,0.66,0.38,0.04,0.04,0.61,0.0,1
32,32,0.0,0.0,0.0,0.0,1.0,2.14,0.06,0.11,0.27,0.88,0.25,0.59,0.19,0.04,0.05,0.62,0.04,1
33,33,0.0,0.0,0.02,0.0,1.02,2.07,0.09,0.03,0.23,0.81,0.16,0.47,0.08,0.01,0.14,0.74,0.04,1
34,34,0.0,0.0,0.02,0.0,1.01,2.02,0.08,0.0,0.17,0.59,0.12,0.4,0.02,0.0,0.16,0.76,0.06,1
35,35,0.0,0.0,0.05,0.0,1.01,2.14,0.16,0.0,0.11,0.33,0.15,0.48,0.02,0.0,0.16,0.86,0.03,1
36,36,0.0,0.0,0.07,0.0,1.0,2.32,0.22,0.0,0.08,0.11,0.32,0.52,0.0,0.0,0.06,0.79,0.02,1
37,37,0.0,0.0,0.1,0.0,1.01,2.37,0.35,0.0,0.08,0.0,0.46,0.53,0.0,0.0,0.0,0.71,0.0,1
38,38,0.0,0.0,0.08,0.0,1.02,2.39,0.43,0.0,0.09,0.0,0.45,0.35,0.0,0.0,0.0,0.6,0.0,1
39,39,0.0,0.0,0.05,0.0,0.99,2.38,0.5,0.0,0.08,0.0,0.42,0.19,0.0,0.0,0.0,0.6,0.0,1
40,40,0.0,0.0,0.05,0.0,0.96,2.45,0.49,0.0,0.1,0.0,0.46,0.19,0.0,0.0,0.0,0.53,0.0,1
41,41,0.0,0.0,0.15,0.0,0.93,2.56,0.36,0.06,0.15,0.0,0.35,0.2,0.0,0.0,0.0,0.53,0.0,1
42,42,0.0,0.0,0.24,0.0,0.93,2.67,0.3,0.06,0.22,0.0,0.21,0.21,0.0,0.0,0.0,0.48,0.0,1
43,43,0.0,0.0,0.3,0.0,0.93,2.81,0.21,0.09,0.27,0.0,0.02,0.2,0.0,0.0,0.0,0.48,0.0,1
44,44,0.0,0.0,0.29,0.0,0.92,2.85,0.15,0.11,0.28,0.03,0.0,0.17,0.0,0.0,0.0,0.43,0.0,1
45,45,0.0,0.0,0.33,0.0,0.88,2.79,0.08,0.15,0.29,0.29,0.0,0.31,0.0,0.0,0.02,0.67,0.0,1
46,46,0.0,0.0,0.45,0.02,0.87,2.88,0.17,0.23,0.31,0.53,0.0,0.47,0.07,0.0,0.07,1.03,0.0,1
47,47,0.0,0.0,0.56,0.04,0.9,2.9,0.27,0.21,0.3,0.75,0.0,0.56,0.31,0.0,0.29,1.45,0.0,1
48,48,0.0,0.0,0.62,0.09,0.95,2.91,0.35,0.23,0.28,0.75,0.0,0.45,0.52,0.0,0.48,1.52,0.0,1
49,49,0.0,0.0,0.61,0.08,0.96,2.74,0.24,0.15,0.23,0.71,0.0,0.27,0.59,0.0,0.57,1.42,0.0,1
50,50,0.0,0.0,0.59,0.15,0.95,2.58,0.17,0.14,0.17,0.55,0.09,0.38,0.4,0.0,0.36,0.89,0.0,1
51,51,0.0,0.0,0.53,0.18,0.91,2.57,0.06,0.12,0.08,0.28,0.15,0.51,0.19,0.0,0.15,0.4,0.03,1
52,52,0.0,0.0,0.48,0.17,0.84,2.52,0.03,0.1,0.02,0.09,0.26,0.67,0.05,0.0,0.0,0.0,0.04,1
53,53,0.0,0.0,0.45,0.16,0.77,2.67,0.0,0.16,0.0,0.01,0.34,0.63,0.0,0.0,0.0,0.0,0.04,1
54,54,0.0,0.0,0.44,0.16,0.75,2.71,0.01,0.25,0.03,0.13,0.42,0.66,0.0,0.0,0.0,0.0,0.01,1
55,55,0.0,0.0,0.43,0.23,0.76,2.8,0.03,0.4,0.04,0.23,0.38,0.64,0.0,0.0,0.0,0.0,0.0,1
56,56,0.0,0.0,0.45,0.23,0.77,2.72,0.06,0.43,0.05,0.24,0.35,0.63,0.0,0.0,0.0,0.0,0.0,1
57,57,0.0,0.0,0.47,0.19,0.78,2.67,0.05,0.34,0.03,0.18,0.35,0.57,0.0,0.0,0.0,0.0,0.0,1
58,58,0.0,0.0,0.49,0.19,0.82,2.62,0.03,0.26,0.01,0.12,0.44,0.53,0.0,0.0,0.0,0.0,0.0,1
59,59,0.0,0.0,0.43,0.12,0.83,2.53,0.0,0.19,0.0,0.18,0.45,0.59,0.0,0.0,0.0,0.0,0.0,1
