,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1
1,1,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.25,0.0,1
2,2,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.39,0.0,1
3,3,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.49,0.0,1
4,4,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,1
5,5,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,1
6,6,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1
7,7,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.52,0.0,1
8,8,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.53,0.0,1
9,9,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.02,0.56,0.0,1
10,10,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.01,0.58,0.0,1
11,11,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.01,0.0,0.0,0.0,0.18,0.0,0.0,0.05,0.68,0.0,1
12,12,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.01,0.0,0.0,0.0,0.16,0.0,0.0,0.11,0.76,0.0,1
13,13,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.05,0.0,0.0,0.0,0.14,0.0,0.0,0.15,0.84,0.0,1
14,14,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.07,0.0,0.0,0.0,0.13,0.0,0.0,0.2,0.84,0.0,1
15,15,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.13,0.0,0.0,0.0,0.18,0.0,0.0,0.18,0.84,0.0,1
16,16,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.14,0.0,0.0,0.0,0.23,0.0,0.0,0.16,0.81,0.0,1
17,17,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.18,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.84,0.0,1
18,18,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.17,0.0,0.0,0.0,0.16,0.0,0.0,0.06,0.8,0.0,1
19,19,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.16,0.0,0.0,0.0,0.08,0.0,0.0,0.04,0.83,0.0,1
20,20,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.09,0.0,0.0,0.0,0.16,0.0,0.0,0.08,0.82,0.0,1
21,21,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.05,0.0,0.04,0.0,0.22,0.0,0.0,0.16,0.93,0.0,1
22,22,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.04,0.0,0.25,0.0,0.0,0.2,0.98,0.0,1
23,23,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.02,0.0,0.11,0.0,0.15,0.0,0.0,0.34,1.11,0.07,1
24,24,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.02,0.0,0.1,0.0,0.06,0.0,0.0,0.46,1.17,0.44,1
25,25,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.02,0.02,0.18,0.0,0.0,0.0,0.0,0.69,1.23,0.85,1
