,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,1.05,0.0,0.53,0.0,0.91,0.0,0.61,0.0,0.0,0.0,1
1,1,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.97,0.03,0.96,0.0,0.66,0.0,0.22,0.14,0.0,0.0,1
2,2,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.93,0.03,1.19,0.0,0.48,0.0,0.02,0.26,0.05,0.0,1
3,3,0.15,0.0,0.39,0.0,0.0,0.0,0.0,0.81,0.03,1.39,0.0,0.32,0.03,0.0,0.38,0.05,0.0,1
4,4,0.3,0.0,0.32,0.0,0.0,0.0,0.0,0.8,0.0,1.52,0.0,0.17,0.03,0.0,0.31,0.05,0.0,1
5,5,0.47,0.0,0.24,0.0,0.0,0.0,0.0,0.76,0.02,1.69,0.0,0.05,0.03,0.0,0.22,0.0,0.0,1
6,6,1.03,0.12,0.25,0.0,0.06,0.0,0.0,0.76,0.18,1.96,0.0,0.18,0.0,0.0,0.19,0.0,0.0,1
7,7,1.59,0.18,0.31,0.0,0.13,0.0,0.0,0.73,0.33,2.24,0.0,0.31,0.0,0.0,0.2,0.0,0.0,1
8,8,2.09,0.23,0.24,0.0,0.15,0.02,0.0,0.72,0.48,2.46,0.0,0.46,0.03,0.0,0.16,0.0,0.0,1
9,9,2.06,0.2,0.15,0.0,0.12,0.02,0.0,0.74,0.48,2.46,0.0,0.5,0.03,0.0,0.07,0.0,0.0,1
10,10,2.12,0.14,0.01,0.0,0.08,0.02,0.0,0.97,0.5,2.55,0.0,0.41,0.05,0.0,0.0,0.0,0.0,1
11,11,2.15,0.08,0.11,0.0,0.06,0.0,0.0,1.13,0.53,2.67,0.0,0.32,0.02,0.0,0.12,0.0,0.0,1
12,12,2.11,0.0,0.11,0.0,0.03,0.0,0.0,1.21,0.47,2.63,0.0,0.14,0.04,0.0,0.2,0.0,0.0,1
13,13,1.99,0.0,0.11,0.0,0.0,0.0,0.0,1.15,0.38,2.44,0.0,0.08,0.02,0.0,0.27,0.0,0.0,1
14,14,1.94,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.31,2.28,0.0,0.05,0.02,0.0,0.23,0.0,0.0,1
15,15,1.97,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.3,2.21,0.0,0.09,0.02,0.0,0.36,0.0,0.0,1
16,16,1.98,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.31,2.21,0.0,0.11,0.06,0.0,0.42,0.02,0.0,1
17,17,1.9,0.0,0.07,0.0,0.0,0.0,0.0,1.13,0.34,1.89,0.0,0.16,0.06,0.0,0.59,0.02,0.0,1
18,18,1.8,0.0,0.13,0.0,0.0,0.0,0.0,1.23,0.36,1.65,0.0,0.22,0.03,0.0,0.62,0.02,0.0,1
