,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.94,0.0,0.73,1.75,0.12,1.13,0.0,0.82,0.0,0.44,0.0,0.21,1.95,1.15,0.0,1
1,1,0.01,0.07,1.03,0.0,0.68,1.91,0.12,1.26,0.0,0.79,0.0,0.4,0.0,0.2,1.83,1.15,0.05,1
2,2,0.01,0.11,1.09,0.04,0.65,1.97,0.11,1.31,0.0,0.81,0.0,0.42,0.0,0.15,1.76,1.21,0.12,1
3,3,0.01,0.13,1.04,0.05,0.66,2.02,0.18,1.3,0.0,0.72,0.0,0.37,0.0,0.13,1.77,1.26,0.09,1
4,4,0.01,0.15,0.98,0.07,0.67,2.06,0.25,1.29,0.0,0.63,0.0,0.4,0.0,0.13,1.76,1.19,0.12,1
5,5,0.0,0.2,0.83,0.03,0.65,1.79,0.22,1.27,0.0,0.63,0.0,0.24,0.0,0.1,1.96,1.08,0.41,1
6,6,0.02,0.23,0.72,0.03,0.63,1.5,0.15,1.26,0.0,0.79,0.0,0.14,0.0,0.05,2.14,0.92,0.72,1
7,7,0.02,0.19,0.78,0.0,0.64,1.43,0.08,1.27,0.0,0.82,0.0,0.04,0.0,0.01,2.34,0.89,0.73,1
8,8,0.01,0.14,0.88,0.0,0.67,1.65,0.11,1.33,0.0,0.79,0.0,0.09,0.0,0.01,2.29,0.81,0.46,1
9,9,0.0,0.05,1.03,0.0,0.67,1.83,0.12,1.47,0.0,0.77,0.0,0.12,0.0,0.01,2.27,0.83,0.18,1
10,10,0.0,0.03,1.03,0.0,0.64,1.84,0.13,1.57,0.0,0.81,0.0,0.1,0.0,0.0,2.26,0.8,0.18,1
11,11,0.0,0.0,1.04,0.0,0.59,1.84,0.11,1.63,0.0,0.76,0.0,0.06,0.0,0.0,2.29,0.9,0.18,1
