,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.19,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,1.94,0.85,1
1,1,0.0,0.04,0.13,0.01,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.63,1.51,1.31,1
2,2,0.0,0.04,0.17,0.03,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,1.05,1.26,1.5,1
3,3,0.0,0.0,0.26,0.06,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.9,1.07,1.34,1
4,4,0.0,0.0,0.3,0.04,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,1.23,1.14,1.2,1
5,5,0.0,0.0,0.34,0.02,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.5,1.17,1.0,1
6,6,0.0,0.0,0.35,0.03,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.27,0.91,1
7,7,0.0,0.0,0.34,0.05,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,1.36,0.78,1
8,8,0.0,0.0,0.28,0.06,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,1.5,0.84,1
9,9,0.0,0.0,0.26,0.09,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,1.6,0.86,1
10,10,0.0,0.0,0.22,0.17,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.36,0.89,1
11,11,0.0,0.01,0.22,0.27,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.9,0.8,1
12,12,0.0,0.02,0.22,0.34,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.52,0.73,1
13,13,0.0,0.07,0.18,0.43,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.31,0.56,1
14,14,0.0,0.11,0.09,0.4,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.42,0.49,1
15,15,0.0,0.34,0.0,0.35,0.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.81,0.32,1
16,16,0.0,0.5,0.02,0.19,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.24,0.38,1
17,17,0.0,0.67,0.02,0.2,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,1.54,0.3,1
18,18,0.0,0.61,0.02,0.23,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,1.55,0.3,1
19,19,0.0,0.4,0.08,0.2,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.43,0.58,1
20,20,0.0,0.32,0.13,0.1,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,1.24,0.92,1
21,21,0.0,0.28,0.2,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,1.07,1.18,1
22,22,0.0,0.41,0.19,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,1.07,1.16,1
23,23,0.0,0.27,0.15,0.1,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.53,0.8,0.88,1
24,24,0.0,0.14,0.13,0.19,0.02,1.59,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.98,0.5,0.72,1
25,25,0.0,0.0,0.13,0.31,0.04,1.67,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.43,0.18,0.56,1
26,26,0.0,0.0,0.3,0.29,0.11,1.65,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.03,0.74,0.54,1
27,27,0.0,0.0,0.39,0.35,0.24,1.75,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.63,1.34,0.51,1
28,28,0.0,0.0,0.5,0.4,0.34,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,1.92,0.45,1
29,29,0.0,0.0,0.5,0.36,0.38,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.93,0.54,1
30,30,0.0,0.0,0.51,0.27,0.35,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,1.91,0.6,1
31,31,0.0,0.09,0.42,0.22,0.23,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.78,0.66,1
32,32,0.0,0.09,0.33,0.21,0.11,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.46,0.84,1
33,33,0.0,0.09,0.26,0.15,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.06,0.95,1
34,34,0.0,0.0,0.28,0.04,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.82,1.11,1
35,35,0.0,0.0,0.2,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.93,0.51,0.98,1
36,36,0.0,0.0,0.13,0.03,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.73,0.28,0.95,1
37,37,0.0,0.0,0.18,0.15,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.54,0.04,0.0,0.51,0.15,0.91,1
38,38,0.0,0.0,0.31,0.22,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.51,0.04,0.0,0.69,0.46,0.91,1
39,39,0.0,0.07,0.44,0.19,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.36,0.06,0.0,1.29,1.06,0.62,1
40,40,0.0,0.14,0.43,0.11,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.15,0.05,0.0,1.9,1.51,0.42,1
41,41,0.0,0.14,0.36,0.05,0.08,2.11,0.0,0.0,0.0,0.12,0.0,0.06,0.17,0.0,2.38,1.78,0.28,1
42,42,0.0,0.08,0.21,0.1,0.25,2.47,0.0,0.0,0.0,0.41,0.0,0.16,0.36,0.0,2.44,1.87,0.39,1
43,43,0.0,0.0,0.11,0.12,0.48,2.79,0.03,0.0,0.01,0.75,0.0,0.16,0.46,0.0,2.45,1.84,0.32,1
44,44,0.0,0.0,0.08,0.13,0.6,3.0,0.04,0.0,0.01,0.97,0.0,0.11,0.53,0.0,2.41,1.82,0.25,1
45,45,0.0,0.0,0.12,0.08,0.66,3.16,0.07,0.0,0.01,0.98,0.0,0.01,0.55,0.0,2.36,1.7,0.12,1
46,46,0.0,0.0,0.12,0.05,0.67,3.28,0.06,0.0,0.0,0.93,0.0,0.04,0.59,0.0,2.24,1.78,0.07,1
47,47,0.0,0.0,0.21,0.04,0.71,3.22,0.09,0.0,0.0,0.78,0.0,0.05,0.55,0.0,2.19,1.66,0.02,1
48,48,0.0,0.0,0.2,0.04,0.81,3.29,0.15,0.0,0.05,0.73,0.0,0.05,0.43,0.0,2.12,1.6,0.02,1
49,49,0.0,0.03,0.28,0.02,0.85,3.27,0.18,0.0,0.05,0.66,0.0,0.06,0.38,0.0,2.17,1.39,0.15,1
50,50,0.0,0.03,0.21,0.0,0.91,3.31,0.19,0.0,0.1,0.74,0.0,0.09,0.36,0.0,2.07,1.33,0.15,1
51,51,0.0,0.03,0.22,0.0,0.89,3.23,0.15,0.0,0.09,0.74,0.0,0.09,0.34,0.0,2.02,1.19,0.21,1
52,52,0.0,0.0,0.19,0.0,0.87,3.22,0.13,0.0,0.13,0.75,0.0,0.15,0.52,0.0,2.03,1.23,0.19,1
53,53,0.0,0.0,0.13,0.03,0.87,3.17,0.12,0.0,0.13,0.75,0.0,0.17,0.68,0.0,2.1,1.21,0.21,1
54,54,0.0,0.0,0.12,0.03,0.85,3.02,0.16,0.01,0.15,0.82,0.0,0.2,0.71,0.0,2.19,1.32,0.2,1
55,55,0.0,0.0,0.07,0.03,0.83,2.93,0.2,0.02,0.16,0.89,0.0,0.12,0.56,0.0,2.23,1.39,0.34,1
56,56,0.0,0.0,0.15,0.0,0.8,2.82,0.21,0.07,0.18,0.97,0.0,0.13,0.42,0.0,2.32,1.54,0.57,1
57,57,0.0,0.02,0.2,0.0,0.8,2.8,0.15,0.13,0.2,0.99,0.0,0.19,0.5,0.0,2.42,1.59,0.77,1
58,58,0.0,0.13,0.33,0.0,0.93,2.74,0.16,0.27,0.22,1.11,0.0,0.2,0.47,0.0,2.59,1.58,0.68,1
59,59,0.0,0.13,0.34,0.0,0.93,2.6,0.15,0.39,0.24,1.15,0.0,0.16,0.44,0.0,2.68,1.56,0.62,1
60,60,0.0,0.14,0.35,0.0,0.91,2.37,0.18,0.54,0.19,1.2,0.0,0.35,0.24,0.0,2.66,1.94,0.58,1
61,61,0.0,0.07,0.3,0.01,0.8,2.3,0.13,0.6,0.13,1.22,0.0,0.61,0.15,0.0,2.59,2.39,0.67,1
62,62,0.0,0.15,0.37,0.02,0.77,2.29,0.19,0.59,0.09,1.24,0.0,0.62,0.04,0.0,2.52,2.73,0.54,1
63,63,0.0,0.14,0.47,0.06,0.72,2.32,0.21,0.49,0.06,1.15,0.0,0.35,0.02,0.0,2.56,2.46,0.4,1
64,64,0.0,0.12,0.56,0.05,0.68,2.3,0.26,0.39,0.04,1.01,0.0,0.05,0.0,0.0,2.53,2.16,0.3,1
65,65,0.0,0.04,0.61,0.05,0.58,2.33,0.2,0.24,0.02,0.79,0.0,0.0,0.0,0.0,2.44,1.74,0.27,1
66,66,0.0,0.02,0.63,0.02,0.56,2.43,0.14,0.12,0.07,0.65,0.0,0.0,0.01,0.0,2.21,1.38,0.2,1
67,67,0.0,0.0,0.63,0.09,0.51,2.52,0.06,0.0,0.11,0.5,0.0,0.0,0.09,0.0,2.05,1.03,0.04,1
68,68,0.0,0.0,0.6,0.07,0.55,2.58,0.05,0.0,0.11,0.45,0.0,0.0,0.2,0.0,2.0,0.82,0.0,1
69,69,0.0,0.0,0.61,0.07,0.57,2.67,0.04,0.0,0.08,0.45,0.0,0.0,0.3,0.0,2.02,0.78,0.0,1
70,70,0.0,0.0,0.64,0.0,0.6,2.75,0.08,0.0,0.08,0.47,0.0,0.0,0.35,0.0,2.03,0.84,0.07,1
71,71,0.0,0.0,0.64,0.04,0.53,2.73,0.04,0.0,0.08,0.56,0.0,0.0,0.36,0.0,2.11,0.94,0.19,1
72,72,0.0,0.0,0.59,0.04,0.42,2.54,0.03,0.0,0.1,0.64,0.0,0.0,0.33,0.0,2.21,1.0,0.58,1
73,73,0.0,0.0,0.48,0.04,0.37,2.37,0.0,0.0,0.13,0.69,0.0,0.0,0.23,0.0,2.23,0.96,0.91,1
74,74,0.0,0.0,0.43,0.0,0.39,2.23,0.01,0.0,0.17,0.65,0.0,0.0,0.14,0.0,2.2,0.93,1.16,1
75,75,0.0,0.15,0.36,0.0,0.44,2.33,0.01,0.0,0.13,0.43,0.0,0.0,0.06,0.0,2.36,1.14,1.02,1
76,76,0.0,0.29,0.38,0.0,0.35,2.41,0.01,0.0,0.06,0.22,0.0,0.05,0.03,0.0,2.52,1.44,0.89,1
77,77,0.0,0.37,0.43,0.02,0.22,2.38,0.0,0.06,0.0,0.02,0.0,0.21,0.0,0.0,2.55,1.7,0.75,1
78,78,0.0,0.34,0.51,0.08,0.12,2.29,0.0,0.06,0.0,0.0,0.0,0.37,0.0,0.0,2.38,1.73,0.79,1
79,79,0.0,0.39,0.43,0.08,0.05,2.11,0.0,0.06,0.0,0.0,0.0,0.5,0.0,0.0,2.07,1.73,0.77,1
80,80,0.0,0.42,0.31,0.1,0.03,2.15,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,1.78,1.74,0.68,1
81,81,0.0,0.56,0.23,0.04,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,1.47,1.79,0.45,1
82,82,0.0,0.61,0.26,0.1,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,1.33,1.75,0.51,1
83,83,0.0,0.56,0.29,0.06,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,1.33,1.79,0.7,1
84,84,0.0,0.35,0.31,0.06,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,1.34,1.78,0.94,1
85,85,0.0,0.11,0.31,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.23,1.75,0.78,1
86,86,0.0,0.05,0.26,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,1.13,1.62,0.63,1
87,87,0.0,0.0,0.19,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,1.05,1.44,0.47,1
88,88,0.0,0.0,0.18,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,1.43,1.64,0.42,1
89,89,0.0,0.0,0.24,0.0,0.03,1.93,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,1.77,1.74,0.32,1
90,90,0.0,0.0,0.25,0.0,0.06,2.01,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,2.13,1.92,0.26,1
91,91,0.0,0.0,0.27,0.06,0.1,2.06,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,2.24,1.74,0.33,1
92,92,0.0,0.0,0.24,0.06,0.11,2.07,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,2.4,1.73,0.37,1
93,93,0.0,0.0,0.24,0.06,0.13,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.7,0.32,1
94,94,0.0,0.0,0.17,0.0,0.17,1.96,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,1.69,0.23,1
95,95,0.0,0.07,0.15,0.0,0.26,2.03,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,1.56,0.12,1
96,96,0.0,0.23,0.09,0.0,0.29,2.25,0.11,0.0,0.0,0.0,0.0,0.05,0.0,0.0,2.3,1.47,0.07,1
97,97,0.0,0.4,0.07,0.0,0.29,2.22,0.1,0.0,0.0,0.0,0.0,0.09,0.0,0.0,2.15,1.28,0.04,1
98,98,0.0,0.46,0.01,0.0,0.22,2.18,0.01,0.0,0.0,0.0,0.0,0.09,0.0,0.0,2.03,1.22,0.13,1
99,99,0.0,0.5,0.03,0.11,0.14,1.96,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.87,1.01,0.19,1
100,100,0.0,0.56,0.06,0.17,0.06,1.93,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,1.7,0.95,0.15,1
101,101,0.0,0.7,0.09,0.28,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,1.57,0.85,0.1,1
102,102,0.0,0.73,0.12,0.17,0.03,2.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,1.46,0.85,0.09,1
103,103,0.0,0.67,0.12,0.11,0.07,2.27,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.6,0.78,0.12,1
104,104,0.0,0.64,0.15,0.0,0.11,2.53,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,1.67,0.73,0.09,1
105,105,0.0,0.52,0.13,0.02,0.2,2.49,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.97,0.8,0.03,1
106,106,0.0,0.47,0.11,0.03,0.27,2.28,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,2.15,0.93,0.0,1
107,107,0.0,0.26,0.1,0.03,0.38,2.15,0.03,0.0,0.0,0.15,0.0,0.04,0.05,0.0,2.42,1.14,0.0,1
108,108,0.0,0.18,0.07,0.01,0.42,2.25,0.03,0.0,0.0,0.27,0.0,0.04,0.09,0.0,2.52,1.21,0.0,1
109,109,0.0,0.09,0.09,0.0,0.48,2.18,0.08,0.0,0.0,0.46,0.0,0.04,0.1,0.0,2.64,1.35,0.02,1
110,110,0.0,0.1,0.1,0.0,0.49,2.07,0.09,0.0,0.0,0.54,0.0,0.07,0.14,0.0,2.7,1.46,0.02,1
111,111,0.0,0.17,0.14,0.0,0.5,1.94,0.09,0.0,0.0,0.65,0.0,0.07,0.19,0.0,2.72,1.56,0.02,1
112,112,0.0,0.24,0.19,0.0,0.55,1.96,0.12,0.0,0.0,0.7,0.0,0.07,0.29,0.0,2.67,1.49,0.1,1
113,113,0.0,0.31,0.22,0.0,0.62,2.04,0.09,0.01,0.0,0.61,0.0,0.0,0.32,0.0,2.65,1.44,0.19,1
114,114,0.0,0.33,0.24,0.0,0.68,2.07,0.09,0.01,0.0,0.53,0.0,0.01,0.36,0.0,2.65,1.43,0.29,1
115,115,0.0,0.34,0.2,0.0,0.69,2.02,0.04,0.01,0.0,0.49,0.0,0.01,0.39,0.0,2.66,1.51,0.24,1
116,116,0.0,0.24,0.13,0.0,0.69,1.9,0.07,0.0,0.0,0.56,0.0,0.04,0.46,0.0,2.66,1.51,0.15,1
117,117,0.0,0.17,0.07,0.0,0.67,1.85,0.12,0.0,0.0,0.59,0.0,0.03,0.44,0.0,2.61,1.53,0.08,1
118,118,0.0,0.05,0.0,0.0,0.68,1.9,0.13,0.0,0.0,0.55,0.0,0.07,0.38,0.0,2.63,1.51,0.03,1
119,119,0.0,0.16,0.02,0.0,0.69,1.94,0.19,0.0,0.0,0.57,0.0,0.07,0.28,0.0,2.57,1.61,0.03,1
120,120,0.0,0.18,0.08,0.0,0.72,1.98,0.24,0.0,0.0,0.65,0.0,0.12,0.21,0.0,2.53,1.66,0.0,1
121,121,0.0,0.18,0.18,0.0,0.75,2.05,0.27,0.0,0.03,0.81,0.0,0.16,0.2,0.0,2.54,1.71,0.08,1
122,122,0.0,0.13,0.25,0.0,0.83,2.11,0.23,0.04,0.13,1.06,0.0,0.25,0.32,0.0,2.61,1.67,0.08,1
123,123,0.0,0.09,0.27,0.0,0.89,2.19,0.21,0.12,0.27,1.2,0.0,0.29,0.43,0.0,2.68,1.59,0.08,1
124,124,0.0,0.13,0.28,0.0,0.96,2.34,0.19,0.19,0.37,1.25,0.0,0.29,0.49,0.0,2.73,1.48,0.0,1
125,125,0.0,0.06,0.29,0.0,0.98,2.46,0.23,0.24,0.43,1.2,0.0,0.31,0.42,0.0,2.78,1.41,0.04,1
126,126,0.0,0.06,0.31,0.0,1.03,2.58,0.25,0.29,0.44,1.2,0.0,0.39,0.39,0.0,2.86,1.43,0.06,1
127,127,0.0,0.02,0.29,0.0,1.06,2.66,0.23,0.37,0.52,1.26,0.0,0.57,0.42,0.0,2.9,1.74,0.06,1
128,128,0.0,0.02,0.32,0.0,1.05,2.78,0.21,0.37,0.59,1.25,0.0,0.61,0.37,0.0,2.91,1.9,0.13,1
129,129,0.0,0.0,0.37,0.0,1.04,2.79,0.2,0.31,0.69,1.28,0.0,0.55,0.31,0.0,2.88,1.97,0.2,1
130,130,0.0,0.0,0.42,0.0,1.02,2.77,0.25,0.2,0.73,1.29,0.0,0.4,0.25,0.0,2.85,1.81,0.22,1
131,131,0.0,0.0,0.42,0.0,1.0,2.64,0.23,0.11,0.74,1.29,0.0,0.3,0.26,0.0,2.7,1.47,0.14,1
132,132,0.0,0.0,0.46,0.0,0.98,2.51,0.21,0.06,0.73,1.25,0.0,0.24,0.27,0.0,2.52,1.23,0.08,1
133,133,0.0,0.0,0.47,0.04,0.95,2.44,0.15,0.02,0.72,1.2,0.0,0.27,0.25,0.0,2.28,0.97,0.06,1
134,134,0.0,0.0,0.46,0.04,0.97,2.38,0.17,0.11,0.69,1.14,0.0,0.29,0.29,0.0,2.26,1.07,0.05,1
135,135,0.0,0.0,0.39,0.04,0.97,2.36,0.16,0.12,0.63,1.11,0.0,0.35,0.36,0.0,2.27,1.19,0.05,1
136,136,0.0,0.0,0.38,0.0,0.96,2.27,0.15,0.15,0.59,1.07,0.0,0.3,0.4,0.0,2.35,1.3,0.12,1
137,137,0.0,0.0,0.4,0.0,0.85,2.29,0.13,0.1,0.5,1.0,0.0,0.43,0.51,0.0,2.36,1.53,0.11,1
138,138,0.0,0.0,0.47,0.03,0.82,2.33,0.17,0.09,0.42,0.97,0.0,0.7,0.53,0.0,2.29,1.73,0.12,1
139,139,0.0,0.0,0.51,0.06,0.84,2.41,0.24,0.1,0.32,0.98,0.0,0.97,0.54,0.0,2.28,1.94,0.06,1
140,140,0.0,0.0,0.6,0.06,0.98,2.68,0.35,0.12,0.37,1.1,0.0,1.1,0.41,0.0,2.13,2.04,0.06,1
141,141,0.0,0.0,0.76,0.03,1.02,2.86,0.38,0.14,0.46,1.06,0.0,0.85,0.24,0.0,2.18,1.92,0.01,1
142,142,0.0,0.0,0.81,0.0,1.04,2.97,0.43,0.2,0.63,1.06,0.0,0.71,0.13,0.0,2.31,1.89,0.0,1
143,143,0.0,0.0,0.82,0.0,1.14,2.91,0.55,0.33,0.78,1.08,0.0,0.6,0.03,0.0,2.5,1.77,0.0,1
144,144,0.0,0.0,0.74,0.0,1.28,3.0,0.67,0.53,0.95,1.25,0.0,0.73,0.07,0.0,2.6,1.83,0.0,1
145,145,0.0,0.0,0.78,0.0,1.46,3.15,0.79,0.65,1.12,1.34,0.0,0.78,0.12,0.0,2.49,1.78,0.0,1
146,146,0.0,0.0,0.82,0.0,1.51,3.29,0.74,0.69,1.26,1.38,0.0,0.79,0.18,0.0,2.5,1.76,0.0,1
