,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.58,0.15,0.2,0.0,0.77,1.89,0.0,0.0,0.33,0.0,0.0,0.67,0.0,0.0,1.1,0.0,0.4,1
1,1,0.67,0.23,0.15,0.0,0.73,1.56,0.0,0.27,0.36,0.0,0.0,0.64,0.0,0.0,1.13,0.04,0.13,1
2,2,0.73,0.3,0.14,0.0,0.69,1.36,0.0,0.39,0.37,0.0,0.0,0.64,0.0,0.0,1.1,0.06,0.0,1
3,3,0.76,0.34,0.17,0.0,0.63,1.37,0.0,0.35,0.38,0.0,0.0,0.66,0.0,0.0,1.04,0.02,0.0,1
4,4,0.75,0.29,0.17,0.0,0.68,1.34,0.0,0.39,0.42,0.0,0.0,0.71,0.0,0.0,1.08,0.07,0.0,1
5,5,0.84,0.32,0.17,0.0,0.7,1.39,0.0,0.45,0.43,0.0,0.0,0.73,0.0,0.0,1.17,0.05,0.0,1
6,6,0.93,0.38,0.19,0.0,0.72,1.39,0.0,0.57,0.44,0.0,0.0,0.71,0.0,0.0,1.17,0.05,0.0,1
7,7,1.02,0.46,0.22,0.0,0.71,1.45,0.0,0.62,0.4,0.0,0.04,0.63,0.0,0.0,1.19,0.0,0.0,1
8,8,0.97,0.43,0.24,0.0,0.73,1.41,0.0,0.65,0.39,0.0,0.04,0.6,0.0,0.0,1.18,0.0,0.07,1
9,9,0.97,0.49,0.22,0.0,0.74,1.4,0.0,0.63,0.38,0.0,0.04,0.65,0.0,0.0,1.22,0.0,0.09,1
10,10,0.95,0.52,0.18,0.0,0.71,1.36,0.0,0.6,0.39,0.0,0.01,0.67,0.0,0.0,1.2,0.0,0.1,1
11,11,0.94,0.61,0.18,0.0,0.71,1.44,0.0,0.64,0.36,0.0,0.01,0.64,0.0,0.0,1.1,0.0,0.08,1
12,12,0.89,0.51,0.16,0.0,0.69,1.48,0.0,0.7,0.33,0.0,0.01,0.54,0.0,0.0,1.07,0.0,0.06,1
13,13,0.83,0.43,0.15,0.0,0.7,1.55,0.0,0.84,0.33,0.0,0.04,0.48,0.0,0.0,1.0,0.03,0.09,1
