,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.61,0.0,0.08,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.72,0.6,0.31,1
1,1,0.2,0.0,0.04,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.11,0.82,0.0,0.04,0.7,0.63,0.12,1
2,2,0.0,0.0,0.02,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.14,0.96,0.0,0.06,0.69,0.68,0.02,1
3,3,0.0,0.0,0.06,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.08,0.82,0.0,0.14,0.97,1.09,0.02,1
4,4,0.15,0.0,0.24,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.02,0.66,0.0,0.19,1.33,1.6,0.0,1
5,5,0.38,0.0,0.38,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.17,1.65,2.01,0.0,1
6,6,0.59,0.0,0.44,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.09,1.69,1.92,0.0,1
7,7,0.65,0.0,0.34,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,1.65,1.8,0.0,1
8,8,0.58,0.0,0.22,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,1.65,1.74,0.0,1
9,9,0.58,0.0,0.16,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,1.63,1.5,0.0,1
10,10,0.53,0.0,0.15,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,1.62,1.2,0.0,1
11,11,0.49,0.0,0.12,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.6,0.94,0.0,1
12,12,0.43,0.0,0.09,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,1.54,1.01,0.0,1
13,13,0.42,0.0,0.04,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,1.48,1.11,0.0,1
14,14,0.47,0.0,0.06,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,1.47,1.2,0.0,1
15,15,0.48,0.0,0.04,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.03,0.68,0.0,0.0,1.25,1.13,0.0,1
16,16,0.32,0.0,0.03,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.03,0.82,0.0,0.08,0.98,0.91,0.0,1
17,17,0.24,0.0,0.03,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.06,0.91,0.0,0.26,0.62,0.82,0.0,1
18,18,0.2,0.0,0.03,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.09,0.9,0.0,0.36,0.58,0.99,0.0,1
19,19,0.39,0.0,0.04,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.13,0.74,0.0,0.27,0.86,1.26,0.0,1
20,20,0.3,0.0,0.01,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.15,0.74,0.0,0.1,1.26,1.45,0.0,1
21,21,0.19,0.0,0.01,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.17,0.74,0.0,0.05,1.48,1.6,0.0,1
22,22,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.23,0.75,0.0,0.14,1.42,1.58,0.0,1
23,23,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.18,0.6,0.0,0.17,1.4,1.62,0.0,1
24,24,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.18,0.46,0.0,0.12,1.52,1.52,0.0,1
25,25,0.0,0.0,0.0,0.02,0.0,0.4,0.0,0.0,0.0,0.0,0.07,0.45,0.0,0.06,1.61,1.56,0.0,1
26,26,0.0,0.0,0.0,0.06,0.0,0.5,0.0,0.0,0.0,0.0,0.1,0.53,0.0,0.02,1.61,1.42,0.0,1
27,27,0.0,0.0,0.02,0.09,0.0,0.54,0.0,0.0,0.0,0.0,0.07,0.57,0.0,0.02,1.61,1.31,0.0,1
28,28,0.0,0.0,0.02,0.09,0.0,0.64,0.0,0.0,0.0,0.0,0.14,0.57,0.0,0.0,1.66,1.22,0.0,1
29,29,0.0,0.0,0.02,0.09,0.0,0.68,0.0,0.0,0.0,0.0,0.1,0.63,0.0,0.03,1.76,1.35,0.0,1
30,30,0.0,0.0,0.0,0.06,0.0,0.78,0.0,0.0,0.0,0.0,0.07,0.75,0.0,0.03,1.92,1.6,0.0,1
31,31,0.1,0.0,0.0,0.03,0.0,0.92,0.0,0.0,0.0,0.02,0.0,0.84,0.02,0.03,2.09,1.87,0.0,1
32,32,0.18,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.03,0.0,0.84,0.05,0.0,2.2,1.98,0.0,1
33,33,0.19,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.13,0.0,0.79,0.05,0.0,2.24,1.94,0.0,1
34,34,0.22,0.0,0.01,0.0,0.0,1.08,0.0,0.0,0.0,0.23,0.0,0.78,0.03,0.0,2.34,1.87,0.0,1
35,35,0.24,0.0,0.02,0.0,0.0,1.01,0.0,0.0,0.0,0.28,0.0,0.78,0.0,0.0,2.39,1.86,0.0,1
36,36,0.36,0.0,0.05,0.0,0.0,1.07,0.0,0.0,0.0,0.2,0.0,0.82,0.0,0.03,2.22,1.88,0.0,1
37,37,0.36,0.0,0.05,0.08,0.0,0.91,0.0,0.0,0.0,0.08,0.0,0.87,0.0,0.18,1.73,1.68,0.0,1
38,38,0.31,0.0,0.03,0.19,0.0,0.86,0.0,0.0,0.0,0.02,0.0,0.98,0.0,0.34,1.08,1.28,0.0,1
39,39,0.26,0.0,0.0,0.29,0.0,0.75,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.46,0.66,0.89,0.0,1
40,40,0.18,0.02,0.1,0.32,0.0,0.87,0.0,0.0,0.0,0.0,0.03,1.17,0.0,0.43,0.34,0.6,0.0,1
41,41,0.16,0.02,0.16,0.32,0.0,0.82,0.0,0.0,0.0,0.0,0.05,1.2,0.0,0.42,0.2,0.43,0.0,1
42,42,0.16,0.02,0.24,0.29,0.0,0.9,0.0,0.0,0.0,0.0,0.05,1.29,0.0,0.44,0.03,0.32,0.0,1
43,43,0.14,0.0,0.17,0.23,0.0,0.87,0.0,0.0,0.0,0.0,0.06,1.26,0.0,0.5,0.02,0.35,0.0,1
44,44,0.14,0.0,0.13,0.2,0.0,0.9,0.0,0.0,0.0,0.0,0.04,1.27,0.0,0.54,0.01,0.4,0.0,1
45,45,0.13,0.01,0.06,0.26,0.0,0.86,0.0,0.0,0.0,0.0,0.04,1.24,0.0,0.52,0.0,0.4,0.0,1
46,46,0.16,0.01,0.07,0.39,0.0,0.94,0.0,0.0,0.0,0.0,0.03,1.22,0.0,0.47,0.0,0.35,0.0,1
47,47,0.19,0.01,0.09,0.39,0.0,1.05,0.0,0.0,0.0,0.0,0.03,1.15,0.0,0.39,0.0,0.26,0.0,1
