,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.98,1.09,0.0,0.0,0.0,0.51,0.62,0.08,0.23,0.42,0.0,0.13,0.0,0.0,0.77,0.0,2.35,1
1,1,0.33,0.36,0.0,0.0,0.22,0.85,0.21,0.21,0.51,0.22,0.0,0.12,0.02,0.0,0.98,0.42,1.85,1
2,2,0.0,0.0,0.0,0.0,0.31,1.09,0.0,0.29,0.63,0.08,0.0,0.08,0.02,0.01,1.07,0.66,1.41,1
3,3,0.0,0.0,0.0,0.0,0.35,1.31,0.0,0.38,0.67,0.0,0.0,0.01,0.02,0.01,0.9,0.43,1.02,1
4,4,0.0,0.0,0.0,0.0,0.38,1.29,0.0,0.45,0.73,0.0,0.0,0.0,0.0,0.01,0.78,0.32,0.96,1
5,5,0.0,0.0,0.0,0.0,0.44,1.18,0.0,0.49,0.85,0.0,0.0,0.0,0.0,0.0,0.85,0.32,0.82,1
6,6,0.0,0.0,0.0,0.0,0.43,0.97,0.0,0.6,0.9,0.0,0.0,0.0,0.04,0.0,1.08,0.53,0.61,1
7,7,0.0,0.0,0.0,0.0,0.44,0.93,0.0,0.71,0.99,0.0,0.0,0.0,0.15,0.0,1.39,0.74,0.5,1
8,8,0.0,0.0,0.0,0.0,0.42,0.82,0.0,0.95,0.99,0.09,0.0,0.0,0.28,0.0,1.39,0.61,0.35,1
9,9,0.0,0.0,0.0,0.0,0.38,0.84,0.03,1.03,0.99,0.23,0.0,0.0,0.29,0.0,1.36,0.53,0.33,1
10,10,0.0,0.0,0.0,0.0,0.32,0.75,0.08,0.93,0.86,0.23,0.0,0.0,0.28,0.01,1.02,0.26,0.17,1
11,11,0.0,0.0,0.0,0.0,0.25,0.8,0.08,0.66,0.81,0.14,0.02,0.09,0.15,0.01,0.84,0.17,0.11,1
12,12,0.0,0.0,0.0,0.0,0.21,0.72,0.06,0.42,0.73,0.0,0.06,0.17,0.1,0.01,0.6,0.01,0.0,1
13,13,0.0,0.0,0.0,0.0,0.12,0.71,0.0,0.31,0.69,0.03,0.2,0.38,0.04,0.1,0.5,0.21,0.08,1
14,14,0.0,0.0,0.0,0.0,0.06,0.69,0.0,0.23,0.62,0.05,0.35,0.5,0.04,0.19,0.45,0.39,0.16,1
15,15,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.19,0.55,0.07,0.49,0.61,0.07,0.4,0.24,0.49,0.21,1
16,16,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.17,0.55,0.08,0.51,0.61,0.03,0.5,0.16,0.4,0.22,1
17,17,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.19,0.44,0.06,0.54,0.65,0.03,0.5,0.0,0.25,0.17,1
18,18,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.17,0.34,0.04,0.54,0.67,0.0,0.37,0.0,0.2,0.18,1
19,19,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.17,0.2,0.02,0.67,0.71,0.0,0.18,0.0,0.2,0.68,1
20,20,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.24,0.22,0.17,0.6,0.66,0.0,0.08,0.06,0.19,1.36,1
21,21,0.0,0.0,0.0,0.0,0.08,0.79,0.08,0.27,0.26,0.33,0.46,0.56,0.0,0.0,0.06,0.13,1.88,1
22,22,0.06,0.21,0.0,0.0,0.17,0.84,0.26,0.41,0.32,0.6,0.18,0.43,0.0,0.0,0.12,0.03,1.62,1
23,23,0.28,0.44,0.0,0.0,0.18,0.95,0.48,0.47,0.36,0.71,0.05,0.24,0.0,0.0,0.3,0.08,0.96,1
24,24,0.48,0.54,0.0,0.0,0.13,1.01,0.68,0.65,0.43,0.81,0.03,0.12,0.0,0.0,0.49,0.09,0.38,1
25,25,0.63,0.49,0.0,0.0,0.09,1.02,0.77,0.7,0.49,0.69,0.15,0.0,0.0,0.0,0.68,0.27,0.06,1
26,26,0.66,0.42,0.0,0.0,0.09,1.19,0.77,0.78,0.5,0.67,0.2,0.02,0.0,0.0,0.63,0.31,0.0,1
27,27,0.72,0.52,0.0,0.0,0.06,1.13,0.73,0.79,0.46,0.65,0.24,0.02,0.0,0.0,0.66,0.49,0.0,1
28,28,0.88,0.61,0.0,0.0,0.01,1.08,0.6,0.68,0.44,0.55,0.21,0.02,0.0,0.0,0.68,0.44,0.05,1
29,29,1.29,0.65,0.0,0.0,0.0,0.87,0.44,0.51,0.34,0.34,0.32,0.08,0.0,0.0,0.51,0.36,0.05,1
30,30,1.72,0.74,0.0,0.0,0.0,0.51,0.2,0.32,0.24,0.09,0.47,0.27,0.0,0.0,0.29,0.17,0.05,1
31,31,2.05,0.84,0.0,0.0,0.0,0.19,0.07,0.18,0.11,0.03,0.61,0.37,0.0,0.0,0.03,0.06,0.0,1
32,32,1.86,0.91,0.0,0.0,0.0,0.0,0.0,0.08,0.07,0.0,0.51,0.35,0.0,0.0,0.21,0.13,0.0,1
33,33,1.59,0.83,0.0,0.0,0.0,0.02,0.0,0.03,0.05,0.06,0.33,0.2,0.0,0.0,0.49,0.37,0.0,1
34,34,1.27,0.72,0.0,0.0,0.0,0.02,0.0,0.03,0.09,0.14,0.1,0.2,0.0,0.0,0.86,0.5,0.0,1
35,35,1.2,0.71,0.0,0.0,0.0,0.12,0.01,0.08,0.16,0.27,0.03,0.17,0.02,0.0,0.85,0.4,0.0,1
36,36,1.16,0.71,0.0,0.0,0.0,0.18,0.04,0.08,0.19,0.38,0.0,0.17,0.09,0.0,0.68,0.16,0.0,1
37,37,1.23,0.7,0.0,0.0,0.0,0.26,0.04,0.15,0.22,0.44,0.0,0.12,0.1,0.0,0.41,0.02,0.0,1
38,38,1.22,0.72,0.0,0.0,0.0,0.3,0.03,0.1,0.2,0.41,0.0,0.22,0.11,0.0,0.29,0.0,0.0,1
39,39,1.19,0.69,0.0,0.0,0.0,0.24,0.0,0.07,0.15,0.28,0.0,0.29,0.15,0.0,0.25,0.01,0.0,1
40,40,1.04,0.5,0.0,0.0,0.0,0.38,0.0,0.0,0.09,0.13,0.0,0.32,0.14,0.0,0.22,0.01,0.0,1
41,41,0.86,0.22,0.0,0.0,0.0,0.37,0.0,0.0,0.07,0.03,0.0,0.33,0.11,0.0,0.27,0.06,0.0,1
42,42,0.69,0.07,0.0,0.0,0.01,0.57,0.0,0.0,0.15,0.0,0.0,0.25,0.01,0.0,0.52,0.19,0.54,1
43,43,0.55,0.07,0.0,0.0,0.01,0.33,0.0,0.0,0.28,0.04,0.0,0.17,0.09,0.0,0.91,0.29,1.36,1
44,44,0.41,0.1,0.0,0.0,0.01,0.22,0.0,0.02,0.4,0.04,0.0,0.04,0.08,0.0,1.19,0.25,2.23,1
45,45,0.25,0.08,0.0,0.02,0.0,0.03,0.0,0.03,0.45,0.04,0.0,0.0,0.08,0.0,1.24,0.11,2.58,1
46,46,0.09,0.03,0.0,0.02,0.03,0.28,0.01,0.03,0.48,0.0,0.0,0.0,0.0,0.0,1.1,0.01,2.59,1
47,47,0.01,0.0,0.0,0.02,0.09,0.58,0.01,0.04,0.5,0.0,0.0,0.0,0.0,0.0,1.06,0.0,2.38,1
