,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,1.03,0.0,0.0,0.53,0.0,0.71,0.0,0.6,0.0,0.55,0.09,0.63,0.23,0.04,0.0,1
1,1,0.0,0.0,0.79,0.07,0.0,0.67,0.0,0.57,0.0,1.12,0.49,0.82,0.03,0.78,0.08,0.01,0.0,1
2,2,0.0,0.0,0.7,0.25,0.0,0.77,0.0,0.52,0.0,1.4,0.74,0.98,0.0,0.85,0.0,0.0,0.0,1
3,3,0.0,0.0,0.75,0.33,0.0,0.74,0.0,0.56,0.0,1.37,0.67,0.98,0.0,0.86,0.0,0.0,0.0,1
4,4,0.0,0.0,0.85,0.34,0.0,0.67,0.0,0.71,0.0,1.49,0.76,0.99,0.0,0.77,0.0,0.0,0.0,1
5,5,0.0,0.0,0.91,0.2,0.0,0.58,0.0,0.84,0.0,1.54,0.79,0.92,0.01,0.74,0.01,0.0,0.0,1
6,6,0.0,0.0,0.92,0.09,0.0,0.5,0.0,0.97,0.0,1.59,0.83,0.87,0.07,0.72,0.01,0.0,0.0,1
7,7,0.0,0.0,0.91,0.05,0.0,0.57,0.0,1.08,0.05,1.59,0.53,0.83,0.24,0.67,0.33,0.23,0.0,1
8,8,0.0,0.0,0.87,0.09,0.0,0.6,0.0,1.19,0.08,1.5,0.26,0.82,0.35,0.57,0.58,0.45,0.0,1
9,9,0.0,0.0,0.8,0.09,0.0,0.51,0.0,1.3,0.15,1.67,0.0,0.85,0.42,0.51,0.75,0.56,0.0,1
10,10,0.0,0.0,0.73,0.18,0.0,0.4,0.0,1.28,0.21,1.76,0.0,0.91,0.3,0.53,0.58,0.39,0.0,1
11,11,0.2,0.14,0.58,0.12,0.05,0.35,0.0,1.32,0.25,1.66,0.0,0.75,0.36,0.37,0.61,0.29,0.0,1
