,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.71,0.0,0.24,1.44,0.0,0.0,0.26,0.21,0.0,0.31,0.0,0.0,1.01,0.74,1.47,1
1,1,0.0,0.05,0.37,0.0,0.23,1.06,0.0,0.31,0.25,0.52,0.0,0.7,0.0,0.0,0.55,0.53,1.82,1
2,2,0.0,0.05,0.34,0.0,0.45,1.39,0.0,0.79,0.33,0.71,0.06,0.96,0.0,0.0,0.43,0.49,1.4,1
3,3,0.0,0.01,0.48,0.0,0.62,1.86,0.0,1.12,0.4,0.74,0.06,0.95,0.1,0.0,0.63,0.52,0.77,1
4,4,0.0,0.0,0.66,0.02,0.68,2.26,0.04,1.61,0.42,1.08,0.06,0.78,0.1,0.05,0.68,0.64,0.12,1
5,5,0.0,0.04,0.77,0.02,0.54,2.15,0.11,1.88,0.41,1.47,0.0,0.51,0.1,0.09,0.68,0.78,0.06,1
6,6,0.02,0.04,0.88,0.02,0.39,1.94,0.23,2.08,0.41,1.8,0.23,0.44,0.0,0.19,0.39,0.77,0.0,1
7,7,0.02,0.06,0.9,0.0,0.41,1.72,0.26,2.2,0.53,1.9,0.47,0.67,0.0,0.29,0.22,0.66,0.0,1
8,8,0.14,0.13,0.9,0.26,0.28,1.32,0.31,2.09,0.57,1.86,0.82,0.75,0.0,0.39,0.0,0.3,0.0,1
9,9,0.29,0.36,0.89,0.65,0.17,0.92,0.26,2.05,0.53,1.79,1.06,0.74,0.0,0.55,0.0,0.14,0.0,1
10,10,0.47,0.48,1.07,0.98,0.03,0.75,0.32,2.02,0.51,1.78,1.26,0.61,0.0,0.68,0.0,0.14,0.0,1
11,11,0.54,0.56,1.14,1.06,0.0,0.63,0.3,2.1,0.45,1.7,1.44,0.65,0.0,0.87,0.0,0.44,0.0,1
12,12,0.53,0.51,1.23,1.03,0.0,0.65,0.38,2.09,0.44,1.7,1.54,0.72,0.0,1.02,0.0,0.76,0.0,1
13,13,0.36,0.37,1.18,1.06,0.03,0.76,0.38,1.94,0.39,1.33,1.45,0.76,0.0,1.18,0.31,1.37,0.0,1
14,14,0.17,0.19,1.2,1.15,0.04,0.99,0.4,1.71,0.37,1.04,1.15,0.71,0.0,1.31,0.58,1.82,0.0,1
15,15,0.0,0.0,1.14,0.79,0.05,1.24,0.39,1.48,0.3,0.72,0.58,0.47,0.0,1.16,1.1,2.45,0.0,1
16,16,0.0,0.0,0.94,0.43,0.05,1.22,0.28,1.52,0.23,0.51,0.23,0.29,0.0,0.81,1.03,2.02,0.2,1
17,17,0.0,0.0,0.75,0.0,0.14,1.3,0.22,1.66,0.18,0.47,0.0,0.18,0.0,0.36,0.99,1.39,0.43,1
18,18,0.0,0.0,0.54,0.0,0.27,1.58,0.11,1.89,0.2,0.45,0.0,0.19,0.0,0.12,0.84,0.6,0.43,1
19,19,0.0,0.0,0.46,0.0,0.36,1.94,0.1,1.97,0.28,0.66,0.0,0.34,0.0,0.01,0.9,0.38,0.23,1
20,20,0.0,0.0,0.39,0.0,0.48,2.09,0.03,1.98,0.38,0.71,0.0,0.37,0.18,0.01,1.14,0.41,0.0,1
21,21,0.0,0.0,0.37,0.0,0.53,2.11,0.02,1.94,0.48,0.72,0.0,0.41,0.3,0.0,1.19,0.33,0.0,1
22,22,0.0,0.0,0.36,0.0,0.63,2.01,0.0,1.92,0.56,0.71,0.0,0.35,0.43,0.0,1.35,0.34,0.0,1
23,23,0.0,0.0,0.26,0.0,0.56,1.96,0.0,1.89,0.59,0.64,0.0,0.33,0.35,0.0,1.13,0.3,0.0,1
24,24,0.0,0.0,0.21,0.0,0.51,1.94,0.0,1.87,0.59,0.74,0.0,0.46,0.26,0.0,0.94,0.35,0.0,1
25,25,0.0,0.0,0.15,0.0,0.43,1.92,0.0,1.8,0.58,0.84,0.01,0.56,0.17,0.0,0.75,0.37,0.0,1
26,26,0.0,0.0,0.24,0.0,0.43,1.95,0.0,1.9,0.57,1.15,0.01,0.81,0.1,0.0,0.62,0.33,0.0,1
27,27,0.0,0.0,0.3,0.0,0.41,1.83,0.0,1.99,0.55,1.29,0.01,0.89,0.06,0.0,0.49,0.26,0.0,1
28,28,0.0,0.0,0.38,0.0,0.41,1.79,0.01,2.08,0.54,1.41,0.0,1.0,0.02,0.0,0.31,0.22,0.0,1
29,29,0.0,0.0,0.46,0.0,0.33,1.63,0.1,2.13,0.58,1.45,0.0,0.89,0.05,0.0,0.26,0.15,0.47,1
30,30,0.0,0.0,0.63,0.0,0.42,1.82,0.25,2.36,0.75,1.6,0.0,0.69,0.05,0.0,0.5,0.1,0.47,1
31,31,0.0,0.0,0.79,0.0,0.51,1.95,0.35,2.57,0.92,1.74,0.0,0.48,0.05,0.0,0.82,0.09,0.47,1
32,32,0.0,0.0,0.81,0.0,0.64,2.33,0.33,2.74,1.1,1.79,0.0,0.25,0.0,0.04,1.24,0.3,0.0,1
33,33,0.0,0.0,0.77,0.0,0.61,2.38,0.23,2.73,1.17,1.74,0.0,0.14,0.0,0.08,1.39,0.5,0.0,1
34,34,0.0,0.0,0.69,0.0,0.57,2.44,0.2,2.74,1.19,1.62,0.0,0.09,0.0,0.11,1.39,0.63,0.0,1
35,35,0.0,0.0,0.68,0.0,0.56,2.3,0.26,2.69,1.14,1.6,0.0,0.2,0.0,0.14,1.37,0.54,0.0,1
36,36,0.0,0.0,0.64,0.0,0.53,2.08,0.26,2.7,1.04,1.62,0.18,0.4,0.0,0.26,0.92,0.42,0.0,1
37,37,0.0,0.0,0.63,0.0,0.5,1.89,0.26,2.7,0.99,1.75,0.41,0.53,0.0,0.4,0.52,0.39,0.0,1
38,38,0.0,0.0,0.58,0.0,0.56,1.97,0.17,2.72,0.94,1.85,0.6,0.73,0.0,0.45,0.03,0.28,0.0,1
39,39,0.0,0.0,0.55,0.0,0.64,2.22,0.19,2.7,0.93,1.95,0.6,0.83,0.0,0.42,0.0,0.19,0.0,1
40,40,0.0,0.0,0.6,0.0,0.69,2.42,0.14,2.51,0.9,1.93,0.37,0.87,0.08,0.24,0.37,0.19,0.21,1
41,41,0.0,0.0,0.63,0.0,0.65,2.4,0.12,2.34,0.88,1.81,0.2,0.81,0.16,0.12,0.75,0.35,0.35,1
42,42,0.0,0.0,0.64,0.0,0.59,2.25,0.06,2.19,0.92,1.63,0.02,0.68,0.33,0.0,1.13,0.45,0.77,1
43,43,0.0,0.0,0.57,0.0,0.55,2.13,0.06,2.21,0.96,1.62,0.02,0.63,0.4,0.0,1.11,0.36,0.91,1
44,44,0.0,0.0,0.52,0.0,0.51,1.98,0.05,2.2,0.97,1.65,0.0,0.58,0.45,0.0,1.12,0.25,1.15,1
45,45,0.0,0.0,0.51,0.0,0.59,2.1,0.1,2.3,0.97,1.66,0.0,0.59,0.36,0.0,1.16,0.2,0.73,1
46,46,0.0,0.0,0.52,0.0,0.67,2.21,0.1,2.33,0.96,1.62,0.0,0.54,0.41,0.0,1.24,0.18,0.38,1
47,47,0.0,0.0,0.55,0.0,0.74,2.58,0.15,2.45,0.98,1.54,0.0,0.53,0.46,0.0,1.17,0.12,0.0,1
48,48,0.0,0.0,0.58,0.0,0.72,2.76,0.19,2.46,0.97,1.51,0.0,0.5,0.59,0.02,1.05,0.08,0.0,1
49,49,0.0,0.0,0.56,0.0,0.69,2.81,0.22,2.53,0.97,1.5,0.0,0.53,0.65,0.04,0.91,0.11,0.0,1
50,50,0.0,0.0,0.52,0.0,0.66,2.68,0.23,2.54,0.98,1.51,0.0,0.48,0.7,0.08,0.89,0.17,0.0,1
51,51,0.0,0.0,0.49,0.0,0.62,2.51,0.21,2.5,0.96,1.56,0.0,0.44,0.62,0.08,0.93,0.23,0.0,1
52,52,0.0,0.0,0.51,0.0,0.59,2.49,0.22,2.47,0.88,1.56,0.0,0.49,0.52,0.05,0.96,0.26,0.0,1
53,53,0.0,0.0,0.59,0.0,0.57,2.41,0.21,2.42,0.81,1.55,0.0,0.57,0.44,0.01,0.95,0.25,0.0,1
54,54,0.0,0.0,0.63,0.0,0.55,2.39,0.19,2.3,0.68,1.44,0.0,0.58,0.44,0.0,0.86,0.2,0.14,1
55,55,0.0,0.0,0.62,0.0,0.54,2.36,0.22,2.15,0.6,1.33,0.0,0.52,0.41,0.0,0.77,0.13,0.25,1
56,56,0.0,0.0,0.61,0.0,0.63,2.34,0.19,2.01,0.51,1.05,0.0,0.49,0.54,0.0,0.75,0.21,0.39,1
57,57,0.0,0.0,0.61,0.0,0.72,2.32,0.13,1.95,0.51,0.89,0.0,0.58,0.72,0.0,0.76,0.3,0.4,1
58,58,0.0,0.0,0.61,0.0,0.81,2.29,0.04,1.89,0.53,0.76,0.0,0.65,0.88,0.0,0.8,0.37,0.44,1
