,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.62,0.21,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,3.08,3.67,0.5,1
1,1,0.0,0.01,0.51,0.1,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.91,2.82,0.95,1
2,2,0.0,0.01,0.46,0.09,0.0,0.9,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,1.14,2.2,1.1,1
3,3,0.0,0.0,0.47,0.21,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.92,1.92,1.1,1
4,4,0.0,0.0,0.48,0.28,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,1.22,2.07,0.98,1
5,5,0.0,0.0,0.5,0.34,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,1.53,2.25,0.92,1
6,6,0.0,0.0,0.5,0.31,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,2.13,2.4,0.78,1
7,7,0.0,0.0,0.48,0.22,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,2.59,2.48,0.69,1
8,8,0.0,0.0,0.4,0.14,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,3.11,2.59,0.63,1
9,9,0.0,0.0,0.36,0.07,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,3.21,2.64,0.59,1
10,10,0.0,0.0,0.38,0.11,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,2.88,2.63,0.54,1
11,11,0.0,0.0,0.51,0.15,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.3,2.29,0.36,1
12,12,0.0,0.0,0.59,0.12,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.95,0.23,1
