,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.27,0.0,0.69,0.0,0.76,0.0,0.33,0.0,0.0,0.0,1
1,1,0.0,0.0,0.14,0.0,0.0,0.04,0.0,1.03,0.0,0.83,0.0,0.47,0.03,0.18,0.22,0.0,0.0,1
2,2,0.0,0.0,0.19,0.0,0.0,0.12,0.0,0.95,0.02,0.88,0.0,0.33,0.03,0.07,0.43,0.03,0.0,1
3,3,0.09,0.0,0.28,0.0,0.0,0.2,0.0,1.02,0.04,1.08,0.0,0.29,0.03,0.0,0.58,0.03,0.0,1
4,4,0.2,0.0,0.32,0.0,0.0,0.26,0.0,1.0,0.06,1.28,0.0,0.26,0.03,0.0,0.5,0.03,0.0,1
5,5,0.29,0.0,0.35,0.0,0.0,0.28,0.0,0.97,0.07,1.5,0.0,0.2,0.1,0.0,0.46,0.0,0.0,1
6,6,0.79,0.16,0.44,0.0,0.12,0.43,0.0,1.09,0.23,1.92,0.0,0.14,0.4,0.0,0.48,0.08,0.09,1
7,7,1.3,0.35,0.52,0.0,0.24,0.65,0.0,1.21,0.39,2.35,0.0,0.05,0.58,0.0,0.5,0.13,0.2,1
8,8,1.76,0.48,0.51,0.0,0.4,0.94,0.0,1.28,0.56,2.65,0.0,0.0,0.63,0.0,0.41,0.25,0.2,1
9,9,1.75,0.44,0.44,0.0,0.44,1.06,0.0,1.23,0.57,2.54,0.0,0.0,0.48,0.0,0.33,0.32,0.11,1
10,10,1.58,0.25,0.37,0.0,0.4,1.16,0.0,1.13,0.5,2.5,0.0,0.0,0.38,0.0,0.21,0.31,0.05,1
11,11,1.51,0.13,0.43,0.0,0.29,1.13,0.0,0.98,0.43,2.42,0.0,0.0,0.31,0.0,0.31,0.26,0.11,1
12,12,1.43,0.0,0.45,0.0,0.13,0.9,0.0,0.9,0.29,2.14,0.0,0.0,0.17,0.0,0.54,0.13,0.11,1
13,13,1.54,0.0,0.46,0.0,0.05,0.57,0.0,0.84,0.2,1.67,0.02,0.0,0.05,0.0,0.79,0.19,0.05,1
14,14,1.61,0.0,0.42,0.0,0.0,0.33,0.0,0.9,0.12,1.36,0.06,0.0,0.0,0.0,0.87,0.23,0.0,1
15,15,1.67,0.0,0.36,0.0,0.0,0.39,0.0,0.85,0.1,1.27,0.14,0.0,0.0,0.0,0.8,0.34,0.0,1
16,16,1.67,0.0,0.32,0.0,0.0,0.51,0.0,0.84,0.11,1.28,0.18,0.0,0.0,0.0,0.75,0.35,0.0,1
17,17,1.76,0.0,0.4,0.0,0.02,0.78,0.0,0.96,0.13,1.24,0.14,0.0,0.0,0.0,0.67,0.42,0.0,1
18,18,1.82,0.0,0.5,0.0,0.05,1.02,0.0,1.13,0.17,1.26,0.09,0.0,0.0,0.0,0.56,0.46,0.02,1
19,19,1.84,0.0,0.61,0.0,0.09,1.22,0.0,1.25,0.21,1.26,0.04,0.0,0.0,0.0,0.47,0.53,0.02,1
20,20,1.79,0.0,0.62,0.0,0.11,1.26,0.0,1.24,0.23,1.32,0.04,0.0,0.0,0.0,0.45,0.57,0.09,1
21,21,1.74,0.0,0.61,0.0,0.13,1.25,0.0,1.22,0.24,1.33,0.0,0.0,0.0,0.0,0.45,0.64,0.11,1
22,22,1.39,0.0,0.66,0.0,0.14,1.22,0.0,1.18,0.2,1.17,0.0,0.0,0.0,0.0,0.81,0.61,0.11,1
23,23,0.98,0.0,0.85,0.0,0.1,0.96,0.0,1.01,0.13,1.0,0.0,0.0,0.01,0.0,1.28,0.59,0.05,1
24,24,0.59,0.0,1.06,0.0,0.06,0.69,0.0,0.75,0.06,0.87,0.0,0.0,0.03,0.0,1.7,0.59,0.0,1
25,25,0.38,0.0,1.0,0.0,0.01,0.55,0.0,0.62,0.09,0.83,0.0,0.0,0.03,0.0,1.78,0.7,0.0,1
26,26,0.21,0.0,0.83,0.0,0.01,0.57,0.0,0.64,0.15,0.76,0.0,0.0,0.03,0.0,1.71,0.76,0.0,1
27,27,0.03,0.0,0.65,0.0,0.03,0.53,0.05,0.85,0.2,0.75,0.0,0.1,0.16,0.0,1.48,0.72,0.0,1
28,28,0.0,0.0,0.59,0.0,0.04,0.36,0.05,0.92,0.18,0.8,0.0,0.17,0.32,0.0,1.33,0.65,0.0,1
29,29,0.0,0.0,0.56,0.0,0.06,0.3,0.05,0.98,0.19,0.94,0.0,0.31,0.45,0.0,1.18,0.54,0.0,1
30,30,0.0,0.0,0.51,0.0,0.06,0.26,0.0,0.89,0.21,0.99,0.0,0.45,0.34,0.0,1.25,0.49,0.0,1
31,31,0.0,0.0,0.51,0.0,0.08,0.27,0.0,0.89,0.23,1.03,0.0,0.6,0.22,0.0,1.25,0.43,0.0,1
32,32,0.0,0.0,0.46,0.0,0.08,0.22,0.0,0.87,0.18,0.98,0.0,0.72,0.09,0.0,1.15,0.41,0.0,1
33,33,0.0,0.0,0.44,0.0,0.08,0.22,0.0,0.89,0.14,0.94,0.0,0.71,0.04,0.0,1.04,0.43,0.0,1
34,34,0.0,0.0,0.47,0.0,0.08,0.22,0.0,0.89,0.09,0.93,0.0,0.74,0.0,0.0,0.93,0.41,0.0,1
35,35,0.0,0.0,0.43,0.0,0.11,0.19,0.09,1.28,0.06,0.73,0.0,0.85,0.0,0.0,0.65,0.29,0.0,1
36,36,0.0,0.0,0.34,0.0,0.13,0.18,0.17,1.67,0.03,0.48,0.0,0.97,0.0,0.0,0.38,0.13,0.0,1
37,37,0.0,0.0,0.26,0.0,0.15,0.15,0.27,2.05,0.0,0.21,0.0,1.06,0.0,0.0,0.1,0.0,0.0,1
38,38,0.0,0.0,0.24,0.0,0.15,0.2,0.28,2.06,0.0,0.2,0.0,1.01,0.0,0.0,0.1,0.0,0.0,1
39,39,0.0,0.0,0.56,0.0,0.17,0.53,0.2,2.13,0.01,0.29,0.18,1.18,0.0,0.04,0.13,0.13,0.0,1
40,40,0.0,0.0,0.85,0.0,0.21,0.99,0.14,2.15,0.01,0.42,0.25,1.27,0.0,0.04,0.16,0.21,0.0,1
41,41,0.0,0.0,1.2,0.0,0.22,1.29,0.06,2.16,0.01,0.58,0.31,1.36,0.0,0.04,0.19,0.3,0.0,1
42,42,0.0,0.0,1.24,0.0,0.22,1.31,0.09,2.11,0.0,0.69,0.17,1.26,0.0,0.0,0.13,0.27,0.0,1
43,43,0.0,0.0,0.89,0.0,0.21,1.08,0.15,2.04,0.0,1.25,0.1,1.16,0.41,0.09,0.38,0.59,0.0,1
44,44,0.0,0.0,0.52,0.0,0.37,0.99,0.17,1.94,0.04,1.68,0.04,1.0,0.66,0.09,0.78,0.89,0.0,1
45,45,0.0,0.0,0.2,0.0,0.55,0.9,0.19,1.82,0.12,2.0,0.0,0.84,0.87,0.1,1.18,1.19,0.0,1
46,46,0.0,0.0,0.27,0.0,0.6,0.83,0.21,1.73,0.12,1.76,0.0,0.66,0.6,0.01,1.17,0.89,0.0,1
47,47,0.0,0.0,0.39,0.0,0.44,0.8,0.18,1.49,0.08,1.51,0.0,0.61,0.35,0.04,1.01,0.71,0.0,1
48,48,0.0,0.0,0.47,0.0,0.25,0.76,0.15,1.29,0.0,1.34,0.0,0.6,0.14,0.06,0.86,0.53,0.0,1
49,49,0.0,0.0,0.57,0.0,0.18,0.77,0.03,1.36,0.0,0.96,0.43,0.9,0.0,0.1,0.76,0.46,0.03,1
50,50,0.0,0.0,0.61,0.0,0.11,0.73,0.02,1.49,0.0,0.78,0.63,1.08,0.0,0.11,0.75,0.44,0.12,1
51,51,0.0,0.0,0.61,0.0,0.08,0.72,0.0,1.57,0.0,0.56,0.72,1.32,0.0,0.2,0.5,0.27,0.12,1
52,52,0.0,0.0,0.59,0.0,0.05,0.84,0.0,1.5,0.0,0.67,0.4,1.31,0.0,0.25,0.29,0.29,0.09,1
53,53,0.0,0.0,0.56,0.0,0.05,0.92,0.0,1.54,0.0,0.69,0.32,1.39,0.0,0.29,0.0,0.16,0.0,1
54,54,0.0,0.0,0.38,0.0,0.08,0.66,0.0,1.51,0.0,0.81,0.23,1.28,0.01,0.32,0.0,0.1,0.01,1
55,55,0.0,0.0,0.21,0.0,0.13,0.33,0.0,1.48,0.0,0.87,0.14,1.22,0.01,0.34,0.0,0.05,0.05,1
56,56,0.0,0.0,0.02,0.0,0.18,0.06,0.0,1.46,0.0,0.95,0.06,1.12,0.01,0.36,0.0,0.0,0.05,1
57,57,0.0,0.0,0.3,0.0,0.27,0.73,0.08,1.37,0.0,0.75,0.06,1.1,0.16,0.22,0.59,0.44,0.05,1
58,58,0.0,0.0,0.59,0.0,0.33,1.26,0.15,1.25,0.0,0.52,0.04,0.94,0.25,0.1,1.22,1.03,0.01,1
59,59,0.0,0.0,0.89,0.0,0.43,1.78,0.24,1.19,0.0,0.36,0.0,0.86,0.33,0.0,1.71,1.45,0.0,1
60,60,0.0,0.0,1.14,0.41,0.29,1.12,0.16,0.93,0.0,0.25,0.26,0.85,0.17,0.2,1.29,1.01,0.0,1
61,61,0.0,0.0,1.13,0.41,0.23,1.11,0.18,1.19,0.0,0.28,0.26,0.9,0.07,0.26,1.01,0.57,0.0,1
62,62,0.0,0.0,0.99,0.41,0.24,1.1,0.13,1.55,0.0,0.44,0.31,1.01,0.15,0.26,0.63,0.15,0.0,1
63,63,0.0,0.0,0.65,0.0,0.43,1.69,0.18,2.25,0.0,0.74,0.08,1.06,0.37,0.07,0.54,0.15,0.0,1
64,64,0.0,0.0,0.44,0.0,0.56,1.6,0.15,2.33,0.0,0.89,0.08,1.04,0.58,0.01,0.23,0.0,0.0,1
65,65,0.0,0.0,0.35,0.0,0.62,1.49,0.2,2.33,0.0,0.84,0.02,0.92,0.6,0.0,0.15,0.0,0.0,1
66,66,0.0,0.0,0.25,0.0,0.65,1.3,0.24,2.32,0.0,0.8,0.0,0.75,0.54,0.0,0.1,0.0,0.0,1
67,67,0.0,0.0,0.29,0.0,0.62,1.35,0.22,2.22,0.0,0.59,0.17,0.8,0.47,0.02,0.28,0.15,0.0,1
68,68,0.0,0.0,0.35,0.0,0.54,1.49,0.19,2.14,0.0,0.4,0.17,0.93,0.52,0.02,0.41,0.15,0.0,1
69,69,0.0,0.0,0.47,0.0,0.51,1.56,0.2,2.0,0.0,0.14,0.6,1.12,0.36,0.05,0.43,0.22,0.0,1
70,70,0.0,0.0,0.63,0.0,0.46,1.59,0.22,1.9,0.0,0.07,0.72,1.19,0.21,0.07,0.23,0.2,0.0,1
71,71,0.0,0.0,0.82,0.0,0.46,1.56,0.31,1.61,0.0,0.0,0.78,1.06,0.0,0.1,0.07,0.2,0.0,1
72,72,0.0,0.0,0.78,0.0,0.5,1.5,0.27,1.54,0.0,0.21,0.35,0.95,0.0,0.1,0.31,0.45,0.0,1
73,73,0.0,0.0,0.69,0.0,0.63,1.43,0.26,1.6,0.04,0.37,0.06,0.9,0.0,0.06,0.62,0.66,0.0,1
74,74,0.0,0.0,0.55,0.0,0.74,1.43,0.18,1.75,0.07,0.56,0.0,0.96,0.0,0.03,0.97,1.0,0.0,1
75,75,0.0,0.0,0.56,0.0,0.73,1.46,0.16,1.72,0.07,0.69,0.0,0.92,0.0,0.0,1.18,1.15,0.0,1
76,76,0.0,0.0,0.37,0.0,0.6,1.37,0.14,1.55,0.11,0.94,0.0,0.88,0.07,0.13,1.26,1.25,0.0,1
77,77,0.0,0.0,0.25,0.0,0.45,1.21,0.09,1.33,0.16,1.1,0.0,0.78,0.07,0.16,1.41,1.22,0.0,1
78,78,0.0,0.0,0.11,0.0,0.37,1.21,0.04,1.16,0.26,1.09,0.0,0.67,0.07,0.18,1.42,1.11,0.02,1
79,79,0.0,0.0,0.25,0.0,0.43,1.29,0.06,1.13,0.29,1.04,0.0,0.4,0.0,0.05,1.59,1.05,0.1,1
80,80,0.0,0.0,0.29,0.0,0.52,1.26,0.08,1.18,0.34,1.08,0.0,0.19,0.0,0.03,1.68,1.12,0.19,1
81,81,0.0,0.0,0.31,0.0,0.56,0.98,0.18,1.22,0.37,1.13,0.0,0.01,0.0,0.0,1.62,1.09,0.37,1
82,82,0.0,0.0,0.3,0.0,0.53,0.72,0.23,1.28,0.4,1.17,0.0,0.04,0.03,0.0,1.56,1.08,0.47,1
83,83,0.0,0.0,0.44,0.0,0.38,0.37,0.2,1.07,0.35,1.09,0.0,0.03,0.03,0.0,1.46,0.98,0.56,1
84,84,0.0,0.0,0.6,0.0,0.27,0.21,0.11,0.87,0.3,1.0,0.0,0.03,0.03,0.0,1.48,1.02,0.53,1
85,85,0.0,0.0,0.76,0.0,0.15,0.01,0.0,0.54,0.19,0.95,0.0,0.03,0.0,0.0,1.36,0.93,0.58,1
86,86,0.0,0.0,0.79,0.0,0.16,0.01,0.06,0.49,0.12,1.03,0.0,0.03,0.0,0.0,1.24,0.98,0.69,1
87,87,0.0,0.0,0.84,0.0,0.14,0.0,0.07,0.54,0.1,1.11,0.0,0.03,0.0,0.0,1.12,0.87,0.68,1
88,88,0.0,0.0,0.8,0.0,0.13,0.0,0.08,0.65,0.1,1.13,0.0,0.0,0.0,0.0,1.09,0.84,0.65,1
89,89,0.0,0.0,0.79,0.0,0.11,0.05,0.04,0.73,0.14,1.13,0.0,0.0,0.0,0.0,1.08,0.74,0.57,1
90,90,0.0,0.0,0.71,0.0,0.12,0.05,0.09,0.57,0.09,1.13,0.01,0.0,0.0,0.0,0.93,0.57,0.71,1
91,91,0.0,0.0,0.63,0.0,0.14,0.05,0.12,0.47,0.04,1.1,0.01,0.0,0.0,0.0,0.72,0.4,0.77,1
92,92,0.0,0.0,0.51,0.0,0.13,0.0,0.11,0.34,0.0,1.01,0.07,0.0,0.0,0.0,0.5,0.28,0.83,1
93,93,0.0,0.0,0.45,0.0,0.13,0.0,0.05,0.36,0.0,0.96,0.07,0.0,0.0,0.0,0.43,0.31,0.76,1
94,94,0.0,0.0,0.44,0.0,0.13,0.1,0.02,0.39,0.0,0.92,0.07,0.0,0.0,0.0,0.4,0.33,0.68,1
95,95,0.0,0.0,0.54,0.0,0.16,0.18,0.02,0.38,0.0,0.91,0.0,0.0,0.0,0.0,0.32,0.21,0.63,1
96,96,0.0,0.0,0.65,0.0,0.15,0.18,0.02,0.36,0.0,0.89,0.0,0.04,0.0,0.0,0.23,0.11,0.5,1
97,97,0.0,0.0,0.7,0.0,0.11,0.08,0.02,0.32,0.0,0.87,0.0,0.09,0.0,0.0,0.15,0.0,0.49,1
98,98,0.0,0.0,0.62,0.0,0.11,0.0,0.03,0.37,0.0,0.71,0.0,0.15,0.0,0.0,0.09,0.13,0.41,1
99,99,0.0,0.0,0.54,0.0,0.1,0.0,0.03,0.26,0.0,0.52,0.0,0.2,0.0,0.0,0.08,0.13,0.45,1
100,100,0.0,0.0,0.47,0.0,0.14,0.0,0.01,0.14,0.0,0.33,0.0,0.24,0.0,0.0,0.04,0.13,0.37,1
101,101,0.0,0.0,0.45,0.0,0.17,0.0,0.06,0.11,0.0,0.43,0.0,0.29,0.0,0.0,0.03,0.0,0.49,1
102,102,0.0,0.0,0.38,0.0,0.22,0.0,0.09,0.18,0.0,0.55,0.0,0.31,0.0,0.0,0.0,0.0,0.63,1
103,103,0.0,0.0,0.45,0.0,0.25,0.0,0.09,0.25,0.0,0.69,0.0,0.23,0.0,0.0,0.07,0.0,0.74,1
104,104,0.0,0.0,0.51,0.0,0.25,0.0,0.05,0.22,0.0,0.72,0.0,0.12,0.0,0.0,0.14,0.0,0.66,1
105,105,0.0,0.0,0.6,0.0,0.28,0.0,0.02,0.24,0.0,0.78,0.0,0.0,0.0,0.0,0.22,0.0,0.59,1
106,106,0.0,0.0,0.57,0.0,0.35,0.0,0.02,0.32,0.03,0.9,0.0,0.05,0.0,0.0,0.16,0.0,0.56,1
107,107,0.0,0.0,0.66,0.0,0.41,0.23,0.01,0.27,0.04,1.1,0.0,0.08,0.0,0.0,0.08,0.0,0.53,1
108,108,0.0,0.0,0.7,0.0,0.44,0.42,0.03,0.18,0.04,1.29,0.0,0.1,0.0,0.0,0.0,0.0,0.49,1
109,109,0.0,0.0,0.72,0.0,0.51,0.62,0.03,0.09,0.09,1.42,0.0,0.04,0.0,0.0,0.0,0.02,0.49,1
110,110,0.0,0.0,0.66,0.0,0.6,0.67,0.03,0.15,0.14,1.39,0.0,0.02,0.0,0.0,0.02,0.03,0.47,1
111,111,0.0,0.0,0.62,0.0,0.71,0.73,0.01,0.36,0.28,1.56,0.0,0.0,0.06,0.0,0.25,0.24,0.42,1
112,112,0.0,0.0,0.59,0.0,0.73,0.8,0.04,0.5,0.34,1.7,0.0,0.0,0.12,0.0,0.46,0.42,0.4,1
113,113,0.0,0.0,0.57,0.0,0.74,0.78,0.06,0.62,0.4,1.92,0.0,0.0,0.18,0.0,0.66,0.58,0.4,1
114,114,0.0,0.0,0.59,0.0,0.69,0.83,0.04,0.54,0.33,1.75,0.0,0.02,0.11,0.0,0.43,0.37,0.41,1
115,115,0.0,0.0,0.58,0.0,0.65,0.81,0.02,0.45,0.27,1.63,0.0,0.04,0.06,0.0,0.27,0.19,0.4,1
116,116,0.0,0.0,0.62,0.0,0.6,0.9,0.06,0.47,0.2,1.55,0.0,0.12,0.0,0.0,0.05,0.02,0.42,1
117,117,0.0,0.0,0.68,0.0,0.55,0.95,0.09,0.53,0.18,1.59,0.0,0.16,0.0,0.0,0.05,0.02,0.48,1
118,118,0.0,0.0,0.63,0.0,0.57,1.0,0.14,0.66,0.19,1.58,0.0,0.14,0.0,0.0,0.0,0.0,0.33,1
119,119,0.0,0.0,0.53,0.0,0.59,0.81,0.12,0.65,0.19,1.52,0.0,0.07,0.0,0.0,0.0,0.0,0.18,1
120,120,0.0,0.0,0.42,0.0,0.54,0.58,0.09,0.64,0.2,1.46,0.0,0.2,0.0,0.0,0.0,0.16,0.0,1
121,121,0.0,0.0,0.47,0.0,0.43,0.4,0.05,0.57,0.19,1.43,0.0,0.38,0.0,0.0,0.0,0.33,0.0,1
122,122,0.0,0.0,0.46,0.0,0.23,0.3,0.0,0.42,0.13,1.18,0.0,0.66,0.0,0.09,0.0,0.33,0.05,1
123,123,0.0,0.0,0.48,0.0,0.14,0.19,0.0,0.41,0.07,0.9,0.0,0.81,0.0,0.18,0.0,0.17,0.17,1
124,124,0.0,0.0,0.47,0.0,0.1,0.13,0.0,0.31,0.04,0.75,0.0,0.82,0.0,0.18,0.05,0.21,0.17,1
125,125,0.0,0.0,0.46,0.0,0.14,0.06,0.0,0.33,0.08,0.84,0.0,0.7,0.0,0.09,0.1,0.46,0.12,1
126,126,0.0,0.0,0.37,0.0,0.19,0.12,0.0,0.35,0.18,0.9,0.0,0.56,0.0,0.0,0.4,0.67,0.06,1
127,127,0.0,0.0,0.32,0.0,0.18,0.13,0.0,0.45,0.19,0.86,0.0,0.57,0.0,0.0,0.64,0.7,0.07,1
128,128,0.0,0.0,0.31,0.0,0.17,0.16,0.0,0.56,0.19,0.79,0.0,0.61,0.0,0.0,0.85,0.71,0.07,1
129,129,0.0,0.0,0.37,0.0,0.17,0.23,0.01,0.57,0.16,0.91,0.0,0.61,0.0,0.0,0.71,0.52,0.04,1
130,130,0.0,0.0,0.39,0.0,0.19,0.27,0.01,0.64,0.19,0.98,0.0,0.65,0.0,0.0,0.62,0.29,0.1,1
131,131,0.0,0.0,0.36,0.0,0.31,0.32,0.01,0.62,0.24,1.22,0.0,0.55,0.0,0.0,0.39,0.08,0.16,1
132,132,0.0,0.0,0.3,0.0,0.41,0.24,0.0,0.61,0.27,1.34,0.0,0.53,0.0,0.0,0.25,0.09,0.19,1
133,133,0.0,0.0,0.28,0.0,0.5,0.16,0.0,0.56,0.27,1.5,0.0,0.35,0.01,0.0,0.07,0.21,0.15,1
134,134,0.0,0.0,0.29,0.0,0.5,0.1,0.01,0.59,0.25,1.52,0.0,0.35,0.03,0.0,0.05,0.3,0.09,1
135,135,0.0,0.0,0.32,0.0,0.48,0.05,0.02,0.57,0.22,1.59,0.0,0.26,0.03,0.0,0.07,0.53,0.06,1
136,136,0.0,0.0,0.3,0.0,0.5,0.04,0.06,0.6,0.24,1.61,0.1,0.27,0.05,0.0,0.05,0.64,0.08,1
137,137,0.0,0.0,0.19,0.0,0.59,0.02,0.13,0.51,0.27,1.64,0.1,0.22,0.29,0.0,0.25,0.74,0.32,1
138,138,0.0,0.0,0.15,0.0,0.68,0.02,0.16,0.48,0.3,1.38,0.1,0.41,0.48,0.0,0.24,0.79,0.38,1
139,139,0.0,0.0,0.07,0.0,0.68,0.04,0.12,0.27,0.26,1.29,0.0,0.62,0.47,0.0,0.28,0.9,0.51,1
140,140,0.0,0.0,0.07,0.0,0.62,0.08,0.04,0.13,0.19,1.2,0.0,0.94,0.23,0.0,0.14,1.04,0.36,1
141,141,0.0,0.0,0.0,0.0,0.55,0.08,0.01,0.14,0.15,1.36,0.0,0.92,0.22,0.0,0.17,1.02,0.44,1
142,142,0.0,0.0,0.0,0.0,0.57,0.04,0.08,0.19,0.13,1.33,0.04,0.74,0.51,0.0,0.24,0.9,0.37,1
143,143,0.0,0.0,0.13,0.0,0.54,0.0,0.08,0.32,0.09,1.32,0.06,0.37,0.5,0.0,0.19,0.71,0.47,1
144,144,0.0,0.0,0.26,0.0,0.53,0.0,0.11,0.32,0.03,1.32,0.06,0.11,0.4,0.0,0.2,0.52,0.49,1
145,145,0.0,0.0,0.43,0.0,0.41,0.0,0.04,0.48,0.03,1.21,0.04,0.0,0.09,0.0,0.18,0.33,0.45,1
146,146,0.0,0.0,0.4,0.0,0.3,0.0,0.05,0.57,0.03,1.18,0.01,0.0,0.08,0.0,0.33,0.25,0.36,1
147,147,0.0,0.0,0.37,0.0,0.19,0.0,0.04,0.64,0.05,1.12,0.01,0.0,0.0,0.0,0.41,0.25,0.26,1
148,148,0.0,0.0,0.27,0.0,0.14,0.0,0.04,0.61,0.02,1.19,0.08,0.02,0.0,0.0,0.45,0.25,0.41,1
149,149,0.0,0.0,0.23,0.0,0.12,0.0,0.03,0.6,0.02,1.17,0.1,0.06,0.0,0.0,0.36,0.26,0.53,1
150,150,0.0,0.0,0.24,0.0,0.11,0.0,0.01,0.45,0.01,1.12,0.11,0.12,0.0,0.0,0.23,0.34,0.59,1
151,151,0.0,0.0,0.29,0.0,0.15,0.0,0.01,0.34,0.01,1.07,0.03,0.12,0.0,0.0,0.11,0.48,0.55,1
152,152,0.0,0.0,0.31,0.0,0.17,0.0,0.0,0.2,0.0,1.08,0.23,0.12,0.0,0.0,0.08,0.73,0.6,1
153,153,0.0,0.0,0.24,0.0,0.19,0.0,0.0,0.27,0.0,1.17,0.37,0.07,0.0,0.0,0.05,0.88,0.59,1
154,154,0.0,0.0,0.17,0.0,0.18,0.0,0.0,0.24,0.0,1.3,0.51,0.05,0.0,0.0,0.11,0.97,0.6,1
155,155,0.0,0.0,0.08,0.0,0.15,0.0,0.0,0.23,0.0,1.27,0.42,0.05,0.0,0.0,0.17,0.86,0.54,1
156,156,0.0,0.0,0.04,0.0,0.11,0.0,0.0,0.13,0.0,1.18,0.4,0.22,0.0,0.0,0.17,0.51,0.65,1
157,157,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.11,0.0,1.11,0.43,0.41,0.0,0.0,0.11,0.21,0.73,1
158,158,0.0,0.0,0.04,0.0,0.1,0.0,0.0,0.08,0.0,1.14,0.31,0.47,0.0,0.0,0.0,0.14,0.82,1
159,159,0.0,0.0,0.09,0.0,0.13,0.0,0.0,0.11,0.0,1.21,0.17,0.37,0.0,0.0,0.0,0.3,0.82,1
160,160,0.0,0.0,0.2,0.0,0.33,0.12,0.11,0.31,0.07,1.34,0.0,0.18,0.09,0.0,0.02,0.53,0.81,1
161,161,0.0,0.0,0.26,0.0,0.49,0.15,0.18,0.49,0.15,1.44,0.0,0.09,0.19,0.0,0.03,0.57,0.77,1
162,162,0.0,0.0,0.29,0.0,0.66,0.15,0.25,0.62,0.24,1.45,0.0,0.0,0.28,0.0,0.11,0.57,0.79,1
163,163,0.0,0.0,0.25,0.0,0.66,0.08,0.14,0.57,0.25,1.27,0.02,0.26,0.35,0.0,0.32,0.88,0.76,1
164,164,0.0,0.0,0.3,0.0,0.62,0.12,0.08,0.59,0.24,1.07,0.02,0.35,0.4,0.0,0.65,1.25,0.81,1
165,165,0.0,0.0,0.28,0.0,0.61,0.26,0.01,0.69,0.25,0.87,0.02,0.44,0.37,0.0,0.84,1.49,0.77,1
166,166,0.0,0.0,0.29,0.0,0.63,0.42,0.05,0.67,0.24,0.78,0.0,0.31,0.35,0.0,0.79,1.18,0.8,1
167,167,0.0,0.0,0.26,0.0,0.64,0.47,0.09,0.66,0.22,0.6,0.0,0.34,0.27,0.0,0.68,0.88,0.69,1
168,168,0.0,0.0,0.27,0.0,0.53,0.47,0.09,0.52,0.12,0.49,0.12,0.59,0.21,0.05,0.41,0.61,0.59,1
169,169,0.0,0.0,0.19,0.0,0.3,0.26,0.05,0.53,0.05,0.26,0.12,0.67,0.06,0.05,0.23,0.6,0.33,1
170,170,0.0,0.0,0.09,0.0,0.12,0.13,0.0,0.5,0.0,0.19,0.12,0.77,0.0,0.05,0.0,0.65,0.14,1
171,171,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.0,0.63,0.0,0.0,0.0,0.81,0.0,1
172,172,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.67,0.0,0.23,0.0,0.55,0.0,0.0,0.45,1.22,0.0,1
173,173,0.0,0.0,0.02,0.0,0.03,0.13,0.0,0.93,0.01,0.45,0.0,0.46,0.18,0.0,0.86,1.41,0.0,1
174,174,0.0,0.0,0.01,0.0,0.06,0.22,0.0,1.28,0.02,0.68,0.0,0.35,0.34,0.0,1.3,1.53,0.0,1
175,175,0.0,0.0,0.0,0.0,0.06,0.22,0.0,1.33,0.07,0.79,0.0,0.23,0.47,0.0,1.29,1.23,0.0,1
176,176,0.0,0.0,0.0,0.0,0.03,0.09,0.0,1.26,0.08,0.82,0.0,0.1,0.49,0.0,1.29,1.06,0.0,1
177,177,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.98,0.09,0.88,0.0,0.02,0.58,0.0,1.1,0.79,0.0,1
178,178,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.8,0.08,0.98,0.0,0.0,0.6,0.0,0.93,0.7,0.0,1
179,179,0.02,0.0,0.1,0.06,0.19,0.0,0.0,0.58,0.05,1.09,0.0,0.13,0.55,0.0,0.72,0.63,0.0,1
180,180,0.04,0.0,0.19,0.11,0.16,0.01,0.0,0.55,0.04,1.19,0.0,0.25,0.48,0.0,0.69,0.71,0.0,1
181,181,0.05,0.0,0.25,0.16,0.07,0.05,0.0,0.42,0.0,1.2,0.0,0.34,0.45,0.0,0.73,0.68,0.0,1
