,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.62,0.5,0.0,0.0,0.22,1.19,0.0,0.0,0.33,0.0,0.0,0.55,0.0,0.0,0.78,0.6,0.01,1
1,1,0.7,0.48,0.0,0.0,0.26,1.51,0.0,0.0,0.5,0.0,0.07,0.52,0.0,0.0,1.01,0.58,0.19,1
2,2,0.75,0.41,0.0,0.0,0.27,1.61,0.0,0.03,0.59,0.0,0.1,0.55,0.0,0.0,1.17,0.58,0.28,1
3,3,0.78,0.4,0.0,0.0,0.24,1.51,0.0,0.08,0.58,0.0,0.17,0.61,0.0,0.0,1.22,0.58,0.23,1
4,4,0.84,0.43,0.0,0.0,0.29,1.5,0.0,0.09,0.61,0.0,0.15,0.7,0.0,0.0,1.16,0.55,0.17,1
5,5,0.88,0.48,0.0,0.0,0.32,1.54,0.0,0.07,0.61,0.0,0.13,0.77,0.0,0.0,1.13,0.47,0.12,1
6,6,0.93,0.49,0.0,0.0,0.38,1.63,0.0,0.06,0.61,0.0,0.05,0.82,0.0,0.0,1.13,0.39,0.12,1
7,7,0.88,0.41,0.0,0.0,0.35,1.57,0.0,0.06,0.59,0.0,0.0,0.82,0.0,0.0,1.13,0.36,0.12,1
8,8,0.89,0.49,0.0,0.0,0.32,1.64,0.0,0.07,0.54,0.0,0.0,0.81,0.0,0.0,1.06,0.39,0.1,1
9,9,0.92,0.59,0.0,0.0,0.31,1.7,0.0,0.03,0.5,0.0,0.05,0.84,0.0,0.0,1.02,0.49,0.11,1
10,10,0.97,0.69,0.0,0.0,0.29,1.75,0.0,0.02,0.48,0.0,0.11,0.89,0.0,0.0,1.0,0.62,0.16,1
11,11,1.04,0.75,0.0,0.0,0.3,1.81,0.0,0.02,0.52,0.0,0.11,0.86,0.0,0.0,0.96,0.64,0.15,1
12,12,1.09,0.78,0.0,0.0,0.28,1.86,0.0,0.02,0.52,0.0,0.06,0.8,0.0,0.0,0.9,0.56,0.16,1
13,13,1.03,0.79,0.0,0.0,0.3,1.84,0.0,0.09,0.58,0.0,0.0,0.79,0.0,0.0,0.86,0.49,0.19,1
14,14,0.92,0.72,0.0,0.0,0.32,1.87,0.0,0.22,0.63,0.0,0.0,0.79,0.01,0.0,0.81,0.49,0.16,1
15,15,0.88,0.77,0.0,0.0,0.34,1.99,0.0,0.41,0.71,0.0,0.0,0.7,0.06,0.0,0.76,0.55,0.13,1
16,16,0.87,0.75,0.0,0.0,0.34,2.09,0.0,0.57,0.75,0.0,0.0,0.57,0.06,0.0,0.69,0.61,0.14,1
17,17,0.88,0.73,0.0,0.0,0.29,2.05,0.0,0.53,0.73,0.0,0.0,0.47,0.05,0.0,0.72,0.6,0.19,1
18,18,0.79,0.54,0.0,0.0,0.29,1.88,0.0,0.53,0.72,0.0,0.0,0.43,0.0,0.0,0.83,0.55,0.22,1
19,19,0.87,0.52,0.0,0.11,0.29,1.81,0.0,0.43,0.67,0.0,0.0,0.36,0.0,0.0,0.89,0.48,0.16,1
20,20,0.91,0.4,0.0,0.2,0.34,1.79,0.0,0.4,0.68,0.0,0.0,0.32,0.0,0.0,0.96,0.43,0.2,1
21,21,0.93,0.39,0.0,0.27,0.34,1.71,0.0,0.35,0.66,0.0,0.0,0.33,0.0,0.0,0.88,0.39,0.25,1
22,22,0.85,0.32,0.0,0.23,0.37,1.66,0.0,0.36,0.64,0.0,0.0,0.34,0.0,0.0,0.85,0.35,0.27,1
23,23,0.8,0.4,0.0,0.23,0.38,1.55,0.0,0.44,0.62,0.0,0.0,0.38,0.0,0.0,0.78,0.37,0.27,1
24,24,0.71,0.43,0.0,0.25,0.43,1.46,0.0,0.48,0.65,0.0,0.0,0.34,0.0,0.0,0.76,0.42,0.16,1
25,25,0.65,0.4,0.0,0.25,0.43,1.41,0.0,0.48,0.67,0.0,0.0,0.28,0.0,0.0,0.73,0.31,0.24,1
26,26,0.62,0.33,0.0,0.28,0.5,1.45,0.0,0.52,0.7,0.0,0.0,0.26,0.0,0.0,0.65,0.16,0.27,1
27,27,0.56,0.22,0.0,0.21,0.52,1.48,0.0,0.58,0.74,0.02,0.0,0.21,0.0,0.02,0.55,0.0,0.34,1
28,28,0.47,0.15,0.0,0.14,0.59,1.42,0.0,0.65,0.8,0.02,0.0,0.15,0.03,0.02,0.5,0.0,0.27,1
29,29,0.35,0.08,0.0,0.02,0.62,1.4,0.0,0.68,0.84,0.02,0.0,0.02,0.06,0.02,0.53,0.0,0.17,1
30,30,0.36,0.06,0.0,0.0,0.63,1.47,0.0,0.72,0.86,0.0,0.0,0.0,0.16,0.01,0.68,0.06,0.1,1
31,31,0.41,0.03,0.02,0.0,0.63,1.47,0.0,0.77,0.91,0.0,0.07,0.0,0.14,0.0,1.0,0.18,0.06,1
32,32,0.45,0.01,0.02,0.0,0.57,1.34,0.0,0.83,0.95,0.0,0.13,0.0,0.11,0.0,1.29,0.32,0.07,1
33,33,0.58,0.03,0.03,0.0,0.57,1.38,0.0,0.8,0.96,0.0,0.21,0.0,0.03,0.0,1.48,0.48,0.07,1
