,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.03,0.0,1.33,0.0,1.01,1.43,0.01,0.27,1.18,1.42,0.0,0.59,0.0,0.04,0.0,0.0,0.0,1
1,1,0.01,0.0,1.32,0.0,1.01,1.51,0.0,0.3,1.17,1.53,0.0,0.46,0.02,0.02,0.0,0.0,0.0,1
2,2,0.0,0.0,1.31,0.0,0.99,1.5,0.0,0.32,1.16,1.61,0.0,0.41,0.02,0.03,0.0,0.0,0.0,1
3,3,0.0,0.0,1.27,0.0,0.94,1.34,0.0,0.29,1.12,1.56,0.0,0.44,0.02,0.09,0.0,0.0,0.0,1
4,4,0.0,0.0,1.25,0.0,0.85,1.25,0.0,0.25,1.03,1.47,0.0,0.42,0.07,0.13,0.0,0.0,0.0,1
5,5,0.0,0.0,1.24,0.0,0.77,1.21,0.0,0.21,0.94,1.34,0.0,0.42,0.13,0.16,0.0,0.0,0.0,1
6,6,0.0,0.0,1.29,0.0,0.69,1.18,0.0,0.28,0.78,1.2,0.0,0.33,0.13,0.1,0.08,0.0,0.0,1
7,7,0.0,0.0,1.38,0.0,0.6,1.05,0.0,0.21,0.62,1.03,0.0,0.37,0.12,0.12,0.08,0.0,0.0,1
8,8,0.0,0.0,1.45,0.0,0.52,0.89,0.0,0.15,0.46,0.89,0.0,0.37,0.1,0.14,0.08,0.0,0.0,1
9,9,0.0,0.0,1.42,0.0,0.4,0.67,0.0,0.0,0.35,0.83,0.01,0.51,0.1,0.22,0.0,0.0,0.0,1
10,10,0.0,0.0,1.31,0.0,0.33,0.58,0.0,0.0,0.32,0.82,0.01,0.41,0.05,0.23,0.0,0.0,0.0,1
11,11,0.0,0.0,1.25,0.04,0.28,0.64,0.0,0.0,0.31,0.77,0.01,0.3,0.01,0.2,0.0,0.0,0.0,1
12,12,0.0,0.0,1.25,0.04,0.3,0.77,0.0,0.0,0.33,0.76,0.0,0.17,0.02,0.16,0.0,0.0,0.0,1
13,13,0.0,0.0,1.3,0.09,0.31,0.84,0.0,0.0,0.36,0.83,0.0,0.22,0.02,0.12,0.0,0.0,0.0,1
14,14,0.0,0.0,1.31,0.05,0.3,0.79,0.0,0.0,0.39,0.93,0.0,0.29,0.02,0.13,0.0,0.0,0.0,1
15,15,0.0,0.0,1.35,0.09,0.31,0.91,0.0,0.0,0.43,0.99,0.0,0.33,0.0,0.12,0.0,0.0,0.0,1
16,16,0.0,0.0,1.33,0.04,0.32,0.97,0.0,0.0,0.43,0.94,0.0,0.32,0.03,0.12,0.0,0.0,0.0,1
17,17,0.0,0.0,1.31,0.05,0.31,0.95,0.0,0.0,0.42,0.86,0.0,0.32,0.04,0.13,0.0,0.0,0.0,1
18,18,0.0,0.0,1.24,0.01,0.37,0.81,0.0,0.0,0.46,0.85,0.0,0.34,0.09,0.09,0.0,0.0,0.0,1
19,19,0.0,0.0,1.21,0.01,0.47,0.76,0.0,0.0,0.53,0.88,0.0,0.37,0.11,0.05,0.0,0.0,0.0,1
20,20,0.0,0.0,1.18,0.0,0.55,0.88,0.0,0.0,0.58,0.93,0.0,0.4,0.13,0.0,0.0,0.0,0.0,1
21,21,0.0,0.0,1.18,0.02,0.38,0.92,0.0,0.0,0.45,0.81,0.0,0.49,0.07,0.08,0.0,0.0,0.0,1
22,22,0.0,0.0,1.19,0.02,0.2,0.9,0.0,0.0,0.32,0.73,0.0,0.53,0.03,0.16,0.0,0.0,0.0,1
23,23,0.0,0.0,1.21,0.02,0.05,0.78,0.0,0.0,0.21,0.62,0.0,0.55,0.0,0.23,0.0,0.0,0.0,1
24,24,0.0,0.0,1.24,0.02,0.12,0.75,0.0,0.0,0.31,0.71,0.03,0.48,0.0,0.15,0.13,0.01,0.0,1
25,25,0.0,0.0,1.25,0.02,0.2,0.84,0.0,0.0,0.37,0.75,0.09,0.43,0.0,0.07,0.28,0.02,0.0,1
26,26,0.0,0.0,1.27,0.02,0.33,0.92,0.0,0.03,0.48,0.72,0.09,0.3,0.0,0.0,0.57,0.02,0.0,1
27,27,0.0,0.0,1.32,0.04,0.48,1.05,0.0,0.16,0.59,0.75,0.06,0.29,0.0,0.0,0.87,0.2,0.0,1
28,28,0.0,0.0,1.42,0.05,0.66,1.22,0.0,0.21,0.75,0.9,0.0,0.31,0.0,0.0,1.3,0.53,0.0,1
29,29,0.0,0.0,1.48,0.05,0.77,1.4,0.0,0.28,0.86,1.06,0.0,0.37,0.0,0.0,1.56,0.9,0.0,1
30,30,0.0,0.0,1.49,0.01,0.74,1.44,0.0,0.22,0.85,1.09,0.01,0.33,0.0,0.0,1.59,0.94,0.0,1
31,31,0.0,0.0,1.44,0.0,0.68,1.45,0.0,0.25,0.81,1.0,0.01,0.25,0.0,0.0,1.48,0.81,0.0,1
32,32,0.0,0.0,1.42,0.0,0.64,1.39,0.0,0.22,0.77,0.98,0.01,0.21,0.0,0.0,1.41,0.66,0.0,1
33,33,0.0,0.0,1.34,0.0,0.53,1.23,0.0,0.15,0.69,1.0,0.0,0.35,0.0,0.04,0.99,0.47,0.0,1
34,34,0.0,0.0,1.23,0.0,0.43,1.05,0.0,0.07,0.54,0.99,0.03,0.55,0.0,0.08,0.53,0.24,0.0,1
35,35,0.0,0.0,1.07,0.0,0.31,0.91,0.0,0.0,0.37,0.86,0.1,0.69,0.0,0.09,0.05,0.02,0.0,1
36,36,0.0,0.0,1.02,0.0,0.31,0.91,0.0,0.0,0.28,0.72,0.15,0.67,0.0,0.05,0.0,0.0,0.0,1
37,37,0.0,0.0,1.02,0.0,0.3,0.9,0.0,0.0,0.25,0.61,0.19,0.56,0.0,0.01,0.0,0.0,0.0,1
38,38,0.0,0.0,1.07,0.0,0.3,0.86,0.0,0.0,0.23,0.65,0.2,0.51,0.0,0.0,0.0,0.0,0.0,1
39,39,0.0,0.0,1.02,0.0,0.31,0.98,0.0,0.0,0.22,0.71,0.17,0.5,0.0,0.0,0.0,0.0,0.0,1
40,40,0.0,0.0,0.95,0.0,0.33,1.09,0.0,0.0,0.21,0.78,0.16,0.52,0.0,0.0,0.0,0.0,0.0,1
41,41,0.0,0.0,0.9,0.0,0.36,1.27,0.0,0.0,0.21,0.89,0.08,0.52,0.0,0.0,0.0,0.03,0.0,1
42,42,0.0,0.0,0.83,0.0,0.37,1.3,0.06,0.0,0.2,1.02,0.05,0.5,0.0,0.0,0.0,0.09,0.0,1
