,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.34,0.0,0.65,0.0,0.0,0.42,0.88,1.31,0.0,0.25,0.0,0.32,0.07,0.0,0.0,1
1,1,0.0,0.0,0.47,0.0,0.66,0.04,0.0,0.4,0.88,1.35,0.0,0.2,0.0,0.22,0.14,0.0,0.0,1
2,2,0.0,0.0,0.52,0.0,0.65,0.07,0.0,0.38,0.85,1.34,0.0,0.2,0.0,0.17,0.17,0.0,0.0,1
3,3,0.0,0.0,0.47,0.0,0.59,0.07,0.0,0.38,0.8,1.34,0.0,0.19,0.0,0.21,0.08,0.0,0.0,1
4,4,0.0,0.0,0.4,0.0,0.44,0.03,0.0,0.37,0.67,1.25,0.0,0.22,0.0,0.29,0.11,0.0,0.0,1
5,5,0.0,0.0,0.34,0.0,0.32,0.0,0.0,0.36,0.55,1.16,0.0,0.18,0.0,0.35,0.1,0.0,0.0,1
6,6,0.0,0.0,0.25,0.04,0.22,0.0,0.0,0.37,0.43,0.98,0.0,0.12,0.0,0.34,0.21,0.0,0.0,1
7,7,0.0,0.0,0.18,0.11,0.14,0.0,0.0,0.33,0.4,0.9,0.0,0.25,0.0,0.39,0.17,0.0,0.0,1
8,8,0.0,0.0,0.12,0.12,0.07,0.0,0.0,0.31,0.36,0.82,0.0,0.38,0.0,0.44,0.13,0.0,0.0,1
9,9,0.0,0.0,0.18,0.15,0.02,0.0,0.0,0.22,0.31,0.77,0.0,0.56,0.0,0.54,0.0,0.0,0.0,1
10,10,0.0,0.0,0.28,0.11,0.01,0.0,0.0,0.23,0.28,0.72,0.0,0.46,0.0,0.52,0.0,0.0,0.0,1
11,11,0.0,0.0,0.28,0.18,0.0,0.0,0.0,0.18,0.26,0.73,0.0,0.36,0.0,0.47,0.0,0.0,0.0,1
12,12,0.0,0.0,0.21,0.16,0.01,0.0,0.0,0.17,0.27,0.75,0.0,0.28,0.0,0.4,0.0,0.0,0.0,1
13,13,0.0,0.0,0.19,0.14,0.0,0.0,0.0,0.1,0.29,0.86,0.0,0.3,0.0,0.34,0.0,0.0,0.0,1
14,14,0.0,0.0,0.22,0.1,0.0,0.0,0.0,0.09,0.31,0.93,0.0,0.32,0.0,0.32,0.0,0.0,0.0,1
15,15,0.0,0.0,0.28,0.09,0.0,0.0,0.0,0.06,0.35,0.98,0.0,0.33,0.0,0.32,0.01,0.0,0.0,1
16,16,0.0,0.0,0.31,0.15,0.0,0.0,0.0,0.04,0.34,0.99,0.0,0.38,0.0,0.33,0.01,0.0,0.0,1
17,17,0.0,0.0,0.34,0.21,0.0,0.0,0.0,0.02,0.32,1.03,0.0,0.46,0.0,0.33,0.01,0.0,0.0,1
18,18,0.0,0.0,0.38,0.19,0.08,0.0,0.0,0.07,0.35,1.14,0.0,0.47,0.0,0.22,0.0,0.0,0.0,1
19,19,0.0,0.0,0.36,0.11,0.14,0.0,0.0,0.1,0.39,1.21,0.0,0.4,0.0,0.11,0.0,0.0,0.0,1
20,20,0.0,0.0,0.32,0.02,0.2,0.0,0.0,0.16,0.43,1.17,0.0,0.35,0.0,0.0,0.0,0.0,0.0,1
21,21,0.0,0.0,0.3,0.03,0.13,0.0,0.0,0.11,0.33,1.0,0.0,0.45,0.0,0.14,0.0,0.0,0.0,1
22,22,0.0,0.0,0.31,0.12,0.07,0.0,0.0,0.06,0.22,0.84,0.0,0.6,0.0,0.29,0.0,0.0,0.0,1
23,23,0.0,0.0,0.36,0.17,0.0,0.0,0.0,0.05,0.16,0.73,0.0,0.7,0.0,0.45,0.0,0.0,0.0,1
24,24,0.0,0.0,0.45,0.14,0.03,0.0,0.0,0.17,0.16,0.72,0.0,0.66,0.0,0.36,0.14,0.0,0.0,1
25,25,0.0,0.0,0.58,0.06,0.07,0.0,0.0,0.29,0.16,0.7,0.0,0.56,0.0,0.26,0.29,0.0,0.0,1
26,26,0.0,0.0,0.65,0.14,0.12,0.01,0.0,0.41,0.16,0.74,0.0,0.41,0.0,0.1,0.56,0.02,0.0,1
27,27,0.0,0.0,0.63,0.21,0.22,0.04,0.0,0.5,0.27,0.82,0.0,0.25,0.0,0.05,0.88,0.19,0.0,1
28,28,0.0,0.0,0.53,0.26,0.28,0.04,0.0,0.64,0.36,1.0,0.0,0.16,0.02,0.0,1.27,0.58,0.0,1
29,29,0.0,0.0,0.49,0.2,0.32,0.04,0.0,0.76,0.42,1.12,0.0,0.11,0.03,0.0,1.57,0.93,0.0,1
30,30,0.0,0.0,0.48,0.23,0.24,0.0,0.0,0.77,0.36,1.09,0.0,0.1,0.09,0.0,1.61,1.1,0.0,1
31,31,0.0,0.0,0.53,0.21,0.21,0.01,0.0,0.75,0.34,0.98,0.0,0.04,0.12,0.0,1.54,1.05,0.0,1
32,32,0.0,0.0,0.55,0.2,0.18,0.03,0.0,0.7,0.31,0.89,0.0,0.0,0.16,0.0,1.47,1.02,0.0,1
33,33,0.0,0.0,0.43,0.13,0.12,0.03,0.0,0.59,0.27,0.83,0.0,0.17,0.11,0.1,1.02,0.73,0.0,1
34,34,0.0,0.0,0.33,0.19,0.06,0.02,0.0,0.53,0.2,0.74,0.0,0.34,0.05,0.21,0.54,0.4,0.0,1
