,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.07,0.31,0.0,0.0,0.0,0.02,0.0,0.0,0.12,0.11,0.23,0.0,0.0,0.33,0.02,0.0,0.17,1
1,1,0.24,0.33,0.0,0.0,0.0,0.21,0.0,0.0,0.07,0.04,0.22,0.0,0.0,0.25,0.11,0.0,0.08,1
2,2,0.36,0.39,0.0,0.0,0.0,0.33,0.0,0.0,0.03,0.05,0.21,0.0,0.0,0.17,0.1,0.02,0.03,1
3,3,0.4,0.44,0.0,0.0,0.0,0.36,0.0,0.0,0.02,0.13,0.13,0.0,0.0,0.09,0.09,0.02,0.05,1
4,4,0.38,0.44,0.0,0.0,0.0,0.37,0.0,0.0,0.05,0.23,0.17,0.0,0.0,0.04,0.04,0.02,0.08,1
5,5,0.33,0.39,0.0,0.0,0.0,0.42,0.01,0.0,0.07,0.31,0.16,0.02,0.0,0.0,0.04,0.0,0.12,1
6,6,0.28,0.3,0.0,0.0,0.0,0.49,0.04,0.01,0.08,0.32,0.16,0.02,0.0,0.0,0.0,0.0,0.08,1
7,7,0.28,0.28,0.0,0.0,0.0,0.48,0.05,0.01,0.05,0.34,0.09,0.07,0.0,0.0,0.0,0.0,0.09,1
8,8,0.28,0.18,0.0,0.0,0.0,0.36,0.07,0.01,0.06,0.37,0.07,0.05,0.0,0.0,0.03,0.0,0.48,1
9,9,0.32,0.12,0.0,0.0,0.0,0.25,0.08,0.0,0.06,0.43,0.07,0.05,0.0,0.0,0.04,0.0,0.88,1
10,10,0.37,0.0,0.01,0.0,0.0,0.21,0.08,0.0,0.07,0.43,0.12,0.0,0.0,0.0,0.04,0.0,1.22,1
11,11,0.45,0.06,0.03,0.0,0.0,0.16,0.05,0.01,0.09,0.46,0.08,0.0,0.07,0.0,0.0,0.0,1.77,1
12,12,0.49,0.1,0.06,0.0,0.0,0.08,0.02,0.01,0.11,0.47,0.05,0.0,0.13,0.0,0.0,0.0,2.36,1
13,13,0.44,0.11,0.14,0.0,0.0,0.18,0.07,0.01,0.1,0.5,0.0,0.0,0.18,0.0,0.0,0.0,2.51,1
14,14,0.37,0.09,0.18,0.0,0.0,0.29,0.12,0.01,0.06,0.47,0.0,0.0,0.16,0.0,0.0,0.0,2.01,1
15,15,0.3,0.06,0.24,0.0,0.0,0.43,0.2,0.01,0.02,0.41,0.0,0.0,0.13,0.0,0.01,0.0,1.52,1
16,16,0.27,0.08,0.23,0.0,0.0,0.35,0.2,0.01,0.03,0.37,0.01,0.0,0.12,0.0,0.01,0.03,1.4,1
17,17,0.23,0.07,0.22,0.0,0.0,0.34,0.19,0.02,0.03,0.36,0.01,0.0,0.12,0.0,0.01,0.03,1.31,1
18,18,0.19,0.09,0.13,0.0,0.0,0.46,0.17,0.04,0.05,0.39,0.01,0.0,0.1,0.0,0.0,0.03,1.12,1
19,19,0.15,0.09,0.06,0.0,0.0,0.63,0.16,0.04,0.05,0.41,0.03,0.0,0.09,0.0,0.0,0.02,1.01,1
