,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.67,0.0,0.32,1.56,0.0,0.0,0.28,0.0,0.0,0.23,0.0,0.0,0.41,1.09,1.05,1
1,1,0.0,0.0,0.61,0.0,0.28,1.43,0.0,0.09,0.24,0.01,0.11,0.53,0.0,0.0,0.14,0.75,1.41,1
2,2,0.0,0.0,0.75,0.0,0.37,1.38,0.0,0.28,0.21,0.26,0.11,0.74,0.0,0.0,0.0,0.64,1.08,1
3,3,0.0,0.0,0.98,0.0,0.44,1.45,0.0,0.4,0.14,0.5,0.07,0.84,0.04,0.0,0.03,0.82,0.55,1
4,4,0.0,0.0,1.09,0.0,0.42,1.29,0.11,0.8,0.14,0.9,0.02,0.79,0.04,0.05,0.18,0.87,0.03,1
5,5,0.0,0.0,1.12,0.0,0.3,1.21,0.24,1.12,0.16,1.22,0.05,0.73,0.04,0.05,0.27,0.88,0.02,1
6,6,0.0,0.0,1.15,0.06,0.16,0.95,0.42,1.35,0.22,1.55,0.43,0.68,0.0,0.18,0.24,0.83,0.0,1
7,7,0.0,0.0,1.32,0.06,0.12,0.81,0.45,1.47,0.26,1.64,0.72,0.94,0.0,0.28,0.1,1.0,0.0,1
8,8,0.06,0.02,1.51,0.3,0.04,0.52,0.57,1.35,0.19,1.41,1.23,0.93,0.0,0.57,0.0,0.89,0.0,1
9,9,0.08,0.04,1.67,0.39,0.01,0.38,0.53,1.36,0.15,1.24,1.22,0.98,0.0,0.78,0.0,0.82,0.0,1
10,10,0.17,0.15,1.82,0.69,0.0,0.28,0.59,1.23,0.05,1.24,1.5,0.72,0.0,1.05,0.0,0.8,0.0,1
11,11,0.15,0.15,1.83,0.84,0.0,0.25,0.52,1.17,0.09,1.34,1.5,0.8,0.0,1.19,0.0,1.12,0.0,1
12,12,0.18,0.16,1.84,1.07,0.0,0.21,0.56,1.12,0.06,1.37,1.73,0.73,0.0,1.33,0.0,1.47,0.0,1
13,13,0.1,0.06,1.84,1.22,0.0,0.42,0.46,1.14,0.06,1.04,1.4,0.69,0.0,1.4,0.22,2.25,0.0,1
14,14,0.06,0.04,1.87,1.25,0.0,0.65,0.41,1.22,0.01,0.8,1.12,0.46,0.0,1.4,0.48,2.8,0.0,1
15,15,0.0,0.0,1.78,0.96,0.0,0.85,0.41,1.36,0.01,0.46,0.53,0.21,0.0,1.17,0.86,3.2,0.0,1
16,16,0.0,0.0,1.55,0.53,0.04,0.99,0.31,1.43,0.03,0.37,0.27,0.23,0.06,0.8,0.64,2.27,0.04,1
17,17,0.0,0.0,1.27,0.1,0.07,1.09,0.27,1.6,0.11,0.33,0.01,0.36,0.14,0.36,0.39,1.34,0.15,1
18,18,0.0,0.0,1.18,0.0,0.07,1.3,0.11,1.5,0.17,0.4,0.0,0.52,0.29,0.11,0.18,0.48,0.15,1
19,19,0.0,0.0,1.18,0.0,0.04,1.22,0.13,1.4,0.22,0.5,0.0,0.59,0.35,0.0,0.28,0.28,0.1,1
20,20,0.0,0.0,1.23,0.0,0.05,1.25,0.04,1.21,0.25,0.58,0.0,0.53,0.46,0.0,0.41,0.28,0.0,1
21,21,0.0,0.0,1.21,0.0,0.11,1.2,0.03,1.21,0.31,0.69,0.0,0.5,0.52,0.0,0.36,0.23,0.0,1
22,22,0.0,0.0,1.24,0.0,0.16,1.3,0.0,1.22,0.35,0.79,0.0,0.44,0.65,0.0,0.39,0.27,0.0,1
23,23,0.0,0.0,1.18,0.0,0.15,1.26,0.0,1.16,0.34,0.79,0.0,0.45,0.56,0.0,0.3,0.3,0.0,1
24,24,0.0,0.0,1.05,0.0,0.09,1.21,0.0,1.15,0.36,0.85,0.0,0.51,0.42,0.0,0.19,0.37,0.0,1
25,25,0.0,0.0,0.93,0.0,0.03,1.22,0.0,1.13,0.36,0.92,0.0,0.56,0.29,0.0,0.08,0.45,0.0,1
