,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.61,0.0,0.81,0.0,0.0,0.0,0.0,0.03,0.0,0.53,0.0,0.95,0.0,0.0,0.49,0.49,0.42,1
1,1,0.41,0.0,0.88,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.0,0.66,0.0,0.0,0.79,0.9,0.14,1
2,2,0.26,0.0,0.94,0.0,0.0,0.0,0.0,0.19,0.0,0.46,0.0,0.46,0.02,0.0,1.02,1.18,0.0,1
3,3,0.21,0.0,0.99,0.0,0.0,0.0,0.0,0.27,0.0,0.48,0.0,0.36,0.03,0.0,1.11,1.3,0.0,1
4,4,0.26,0.0,0.99,0.0,0.0,0.0,0.0,0.34,0.0,0.5,0.0,0.36,0.09,0.0,1.04,1.33,0.0,1
5,5,0.29,0.0,0.96,0.0,0.0,0.0,0.0,0.37,0.0,0.53,0.0,0.39,0.16,0.0,0.95,1.24,0.0,1
6,6,0.3,0.0,0.93,0.0,0.0,0.0,0.0,0.37,0.0,0.52,0.0,0.44,0.18,0.0,0.87,1.07,0.0,1
7,7,0.24,0.0,0.88,0.0,0.0,0.0,0.0,0.4,0.01,0.53,0.0,0.45,0.11,0.0,0.88,0.99,0.0,1
8,8,0.26,0.0,0.89,0.0,0.0,0.0,0.0,0.4,0.03,0.57,0.0,0.44,0.02,0.0,0.83,0.97,0.0,1
9,9,0.3,0.0,0.88,0.0,0.0,0.0,0.0,0.41,0.06,0.62,0.0,0.45,0.0,0.0,0.83,1.01,0.0,1
10,10,0.38,0.0,0.86,0.0,0.0,0.0,0.0,0.38,0.08,0.69,0.0,0.66,0.04,0.0,0.6,0.81,0.0,1
11,11,0.41,0.0,0.78,0.0,0.0,0.0,0.0,0.48,0.1,0.78,0.11,0.86,0.05,0.02,0.35,0.48,0.0,1
12,12,0.43,0.0,0.76,0.0,0.0,0.0,0.0,0.5,0.08,0.81,0.21,1.04,0.07,0.05,0.07,0.13,0.0,1
13,13,0.38,0.0,0.79,0.0,0.0,0.0,0.0,0.57,0.07,0.8,0.29,1.06,0.09,0.07,0.0,0.0,0.0,1
14,14,0.35,0.0,0.84,0.0,0.0,0.0,0.0,0.6,0.06,0.81,0.18,1.02,0.12,0.05,0.0,0.0,0.0,1
15,15,0.29,0.0,0.83,0.0,0.0,0.0,0.0,0.64,0.05,0.8,0.08,0.9,0.12,0.02,0.19,0.2,0.0,1
