,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.43,0.41,0.23,0.0,0.37,0.22,0.0,0.18,0.62,0.0,0.02,0.42,0.0,0.0,0.18,0.92,1
1,1,0.0,0.42,0.33,0.16,0.0,0.52,0.29,0.0,0.14,0.68,0.0,0.02,0.4,0.0,0.0,0.06,0.85,1
2,2,0.0,0.34,0.26,0.13,0.0,0.61,0.4,0.0,0.13,0.69,0.0,0.01,0.38,0.0,0.0,0.0,0.8,1
3,3,0.0,0.27,0.28,0.06,0.0,0.7,0.42,0.0,0.15,0.68,0.0,0.03,0.4,0.0,0.0,0.0,0.89,1
4,4,0.0,0.11,0.32,0.08,0.0,0.83,0.5,0.03,0.13,0.69,0.0,0.07,0.39,0.0,0.0,0.0,0.87,1
5,5,0.0,0.05,0.4,0.15,0.0,0.9,0.46,0.03,0.18,0.67,0.0,0.11,0.42,0.0,0.0,0.0,0.89,1
6,6,0.0,0.01,0.38,0.26,0.0,0.94,0.48,0.03,0.22,0.6,0.0,0.14,0.47,0.0,0.0,0.0,0.81,1
7,7,0.04,0.22,0.33,0.36,0.0,0.95,0.39,0.0,0.24,0.57,0.0,0.23,0.46,0.0,0.0,0.05,0.54,1
8,8,0.12,0.34,0.29,0.44,0.0,1.01,0.36,0.01,0.17,0.56,0.01,0.35,0.46,0.0,0.0,0.05,0.27,1
9,9,0.12,0.46,0.19,0.66,0.0,0.85,0.2,0.01,0.09,0.53,0.06,0.38,0.48,0.0,0.0,0.05,0.01,1
10,10,0.08,0.24,0.12,0.78,0.0,0.62,0.1,0.07,0.04,0.51,0.1,0.29,0.45,0.0,0.0,0.0,0.14,1
11,11,0.01,0.11,0.02,0.74,0.0,0.29,0.0,0.17,0.04,0.64,0.16,0.17,0.47,0.0,0.0,0.0,0.14,1
12,12,0.01,0.0,0.02,0.58,0.0,0.12,0.0,0.34,0.04,0.75,0.21,0.14,0.42,0.0,0.0,0.0,0.14,1
