,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.63,0.0,0.79,0.0,0.0,0.7,0.67,0.0,0.0,0.98,0.0,0.0,0.0,0.0,1.37,0.24,0.36,1
1,1,0.42,0.0,0.93,0.0,0.0,0.89,0.44,0.22,0.0,0.8,0.08,0.0,0.0,0.0,1.26,0.49,0.21,1
2,2,0.23,0.0,1.05,0.0,0.0,0.97,0.34,0.31,0.0,0.62,0.08,0.06,0.0,0.0,1.24,0.84,0.09,1
3,3,0.07,0.0,1.15,0.0,0.01,1.09,0.35,0.39,0.0,0.52,0.06,0.29,0.0,0.0,1.43,1.4,0.0,1
4,4,0.01,0.0,1.19,0.0,0.01,1.03,0.34,0.41,0.0,0.5,0.01,0.51,0.0,0.0,1.49,1.79,0.0,1
5,5,0.0,0.0,1.21,0.0,0.04,1.08,0.33,0.46,0.0,0.59,0.01,0.72,0.0,0.0,1.61,2.06,0.0,1
6,6,0.0,0.0,1.26,0.0,0.05,1.02,0.29,0.46,0.0,0.64,0.01,0.76,0.0,0.0,1.63,2.08,0.0,1
7,7,0.0,0.0,1.3,0.0,0.08,1.06,0.27,0.46,0.0,0.67,0.01,0.83,0.0,0.0,1.66,2.11,0.0,1
8,8,0.0,0.0,1.27,0.0,0.08,1.1,0.22,0.49,0.0,0.71,0.01,0.8,0.0,0.0,1.55,2.04,0.0,1
9,9,0.0,0.0,1.14,0.0,0.1,1.11,0.19,0.51,0.0,0.67,0.01,0.77,0.0,0.0,1.39,1.84,0.0,1
10,10,0.0,0.0,1.03,0.0,0.09,1.02,0.12,0.53,0.0,0.64,0.0,0.69,0.0,0.0,1.24,1.65,0.0,1
11,11,0.0,0.0,1.0,0.0,0.06,0.94,0.08,0.44,0.0,0.48,0.0,0.63,0.0,0.0,1.14,1.48,0.05,1
12,12,0.0,0.0,1.0,0.0,0.03,0.87,0.06,0.35,0.0,0.46,0.0,0.53,0.0,0.0,1.08,1.43,0.05,1
13,13,0.0,0.0,0.99,0.0,0.0,0.82,0.06,0.28,0.0,0.42,0.0,0.46,0.0,0.0,1.0,1.33,0.1,1
14,14,0.07,0.0,0.89,0.0,0.0,0.69,0.04,0.2,0.0,0.31,0.07,0.33,0.0,0.0,0.65,0.86,0.07,1
15,15,0.13,0.0,0.86,0.0,0.0,0.62,0.01,0.12,0.0,0.16,0.11,0.27,0.0,0.0,0.32,0.43,0.07,1
16,16,0.19,0.0,0.82,0.0,0.0,0.58,0.0,0.01,0.0,0.01,0.21,0.21,0.0,0.0,0.0,0.0,0.02,1
17,17,0.12,0.0,0.85,0.0,0.0,0.49,0.0,0.11,0.0,0.0,0.13,0.47,0.0,0.0,0.0,0.16,0.08,1
18,18,0.06,0.0,0.83,0.0,0.0,0.35,0.0,0.2,0.0,0.0,0.1,0.71,0.0,0.0,0.0,0.28,0.12,1
19,19,0.01,0.0,0.85,0.0,0.0,0.2,0.0,0.27,0.0,0.03,0.0,0.94,0.0,0.0,0.0,0.44,0.19,1
20,20,0.01,0.0,0.89,0.0,0.0,0.4,0.0,0.22,0.0,0.07,0.0,0.87,0.0,0.0,0.0,0.6,0.12,1
21,21,0.03,0.0,0.94,0.0,0.0,0.67,0.0,0.15,0.0,0.1,0.0,0.71,0.0,0.0,0.0,0.63,0.13,1
22,22,0.02,0.0,0.97,0.0,0.0,0.89,0.0,0.07,0.0,0.1,0.0,0.61,0.0,0.0,0.0,0.65,0.12,1
23,23,0.02,0.0,0.93,0.0,0.0,0.85,0.0,0.04,0.0,0.06,0.05,0.53,0.0,0.0,0.0,0.4,0.12,1
