,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.75,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.08,0.0,0.0,1
1,1,0.0,0.0,0.87,0.0,0.0,0.44,0.08,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.09,0.04,0.0,1
2,2,0.0,0.0,0.99,0.0,0.0,0.72,0.18,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.07,0.16,0.0,1
3,3,0.0,0.0,1.04,0.0,0.0,0.89,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.2,0.0,1
4,4,0.0,0.0,1.07,0.0,0.0,1.09,0.25,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.22,0.0,1
5,5,0.0,0.0,1.06,0.0,0.0,1.06,0.18,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.3,0.0,1
6,6,0.0,0.0,1.1,0.0,0.0,1.04,0.13,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.11,0.49,0.0,1
7,7,0.0,0.0,1.12,0.01,0.0,1.07,0.09,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.76,0.0,1
8,8,0.0,0.0,1.15,0.01,0.0,1.15,0.09,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.85,0.0,1
9,9,0.0,0.0,1.12,0.01,0.0,1.14,0.09,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.88,0.01,1
10,10,0.0,0.0,1.08,0.0,0.0,1.01,0.1,0.07,0.0,0.0,0.0,0.0,0.0,0.06,0.5,0.66,0.01,1
11,11,0.0,0.0,1.02,0.0,0.0,1.03,0.12,0.01,0.0,0.0,0.0,0.06,0.0,0.15,0.31,0.38,0.02,1
12,12,0.0,0.0,1.03,0.0,0.0,1.08,0.2,0.0,0.0,0.0,0.0,0.14,0.0,0.24,0.06,0.12,0.01,1
13,13,0.0,0.0,0.95,0.0,0.0,1.06,0.19,0.0,0.0,0.0,0.0,0.25,0.0,0.26,0.0,0.0,0.01,1
14,14,0.0,0.0,0.92,0.0,0.0,0.94,0.16,0.0,0.0,0.0,0.0,0.24,0.0,0.26,0.0,0.0,0.0,1
15,15,0.0,0.0,0.85,0.0,0.0,0.84,0.14,0.0,0.0,0.0,0.0,0.17,0.0,0.16,0.0,0.0,0.0,1
16,16,0.0,0.0,0.83,0.0,0.0,0.74,0.14,0.0,0.0,0.0,0.0,0.05,0.0,0.09,0.09,0.0,0.0,1
17,17,0.0,0.0,0.78,0.0,0.0,0.65,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,1
18,18,0.0,0.0,0.72,0.0,0.0,0.61,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1
19,19,0.0,0.0,0.69,0.0,0.0,0.59,0.12,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1
20,20,0.0,0.0,0.65,0.0,0.0,0.49,0.1,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.17,0.0,0.0,1
21,21,0.0,0.0,0.61,0.0,0.0,0.38,0.14,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1
22,22,0.0,0.0,0.56,0.0,0.0,0.33,0.12,0.0,0.0,0.03,0.0,0.11,0.0,0.01,0.06,0.0,0.0,1
23,23,0.0,0.0,0.65,0.0,0.0,0.46,0.1,0.0,0.0,0.0,0.0,0.17,0.0,0.11,0.02,0.0,0.0,1
24,24,0.0,0.0,0.78,0.0,0.0,0.64,0.03,0.0,0.0,0.0,0.0,0.29,0.0,0.24,0.0,0.0,0.0,1
25,25,0.0,0.0,0.94,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.31,0.0,0.06,0.0,1
26,26,0.0,0.0,0.98,0.0,0.0,1.02,0.0,0.01,0.0,0.0,0.0,0.15,0.0,0.21,0.1,0.29,0.0,1
27,27,0.0,0.0,1.07,0.0,0.0,1.16,0.0,0.08,0.0,0.0,0.0,0.03,0.0,0.07,0.26,0.53,0.0,1
28,28,0.0,0.0,1.13,0.0,0.0,1.28,0.0,0.11,0.0,0.0,0.0,0.02,0.0,0.01,0.38,0.69,0.0,1
29,29,0.0,0.0,1.21,0.0,0.0,1.29,0.0,0.11,0.0,0.0,0.0,0.03,0.0,0.01,0.39,0.72,0.0,1
30,30,0.0,0.0,1.2,0.0,0.0,1.38,0.0,0.05,0.0,0.0,0.0,0.03,0.0,0.04,0.37,0.72,0.0,1
31,31,0.0,0.0,1.19,0.0,0.0,1.45,0.05,0.02,0.0,0.0,0.0,0.01,0.0,0.06,0.33,0.73,0.0,1
32,32,0.0,0.0,1.2,0.0,0.0,1.35,0.06,0.01,0.0,0.0,0.0,0.03,0.0,0.06,0.34,0.68,0.0,1
33,33,0.0,0.0,1.25,0.0,0.0,1.21,0.08,0.0,0.0,0.0,0.0,0.11,0.0,0.04,0.29,0.63,0.0,1
34,34,0.0,0.0,1.37,0.0,0.0,0.99,0.02,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.24,0.64,0.0,1
35,35,0.0,0.0,1.4,0.01,0.0,0.97,0.02,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.17,0.7,0.0,1
36,36,0.0,0.0,1.41,0.01,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.1,0.65,0.0,1
37,37,0.0,0.0,1.38,0.02,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.08,0.52,0.0,1
