,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.12,0.44,0.0,1.04,1.38,0.0,2.09,0.81,1.25,0.47,0.22,0.4,0.0,0.82,0.0,0.0,1
1,1,0.0,0.14,0.53,0.0,1.14,1.79,0.0,2.33,0.98,1.49,0.26,0.2,0.37,0.0,0.75,0.0,0.26,1
2,2,0.1,0.12,0.65,0.0,1.21,2.02,0.04,2.51,1.09,1.67,0.1,0.14,0.38,0.0,0.8,0.05,0.67,1
3,3,0.17,0.08,0.74,0.0,1.25,2.08,0.08,2.63,1.13,1.87,0.02,0.12,0.44,0.0,0.87,0.13,1.09,1
4,4,0.19,0.03,0.85,0.0,1.2,2.01,0.08,2.41,1.07,1.87,0.03,0.34,0.43,0.15,0.66,0.13,0.92,1
5,5,0.12,0.01,0.8,0.0,1.11,2.0,0.04,2.11,0.95,1.88,0.11,0.67,0.45,0.3,0.34,0.08,0.5,1
6,6,0.08,0.0,0.83,0.0,1.03,2.05,0.0,1.77,0.86,1.86,0.11,0.84,0.35,0.41,0.0,0.0,0.09,1
7,7,0.15,0.05,0.74,0.0,0.99,2.07,0.0,1.64,0.83,1.92,0.08,0.75,0.32,0.35,0.0,0.0,0.0,1
8,8,0.2,0.1,0.76,0.0,1.0,2.03,0.0,1.59,0.86,1.94,0.0,0.57,0.22,0.29,0.0,0.0,0.0,1
9,9,0.22,0.24,0.68,0.0,1.05,1.98,0.0,1.62,0.87,2.03,0.0,0.46,0.32,0.22,0.11,0.0,0.0,1
10,10,0.16,0.29,0.68,0.0,1.15,2.05,0.0,1.76,0.93,2.06,0.0,0.26,0.36,0.13,0.27,0.0,0.0,1
11,11,0.09,0.33,0.61,0.0,1.23,2.18,0.01,1.91,1.0,2.26,0.0,0.1,0.44,0.06,0.47,0.02,0.0,1
12,12,0.03,0.27,0.61,0.0,1.24,2.19,0.02,2.11,1.05,2.34,0.0,0.0,0.46,0.03,0.55,0.16,0.0,1
13,13,0.0,0.23,0.58,0.0,1.25,2.08,0.06,2.21,1.1,2.47,0.0,0.01,0.52,0.03,0.59,0.28,0.0,1
14,14,0.0,0.22,0.62,0.0,1.26,2.03,0.1,2.3,1.13,2.47,0.0,0.02,0.59,0.01,0.57,0.38,0.0,1
15,15,0.04,0.22,0.64,0.0,1.25,2.03,0.09,2.38,1.16,2.52,0.0,0.02,0.58,0.0,0.58,0.41,0.0,1
16,16,0.09,0.25,0.61,0.0,1.17,2.03,0.05,2.35,1.11,2.43,0.0,0.02,0.49,0.0,0.51,0.42,0.0,1
17,17,0.11,0.24,0.55,0.0,1.08,1.87,0.0,2.37,1.07,2.33,0.0,0.01,0.32,0.0,0.45,0.44,0.0,1
18,18,0.14,0.33,0.47,0.0,0.98,1.65,0.0,2.15,0.92,2.13,0.02,0.08,0.17,0.0,0.39,0.44,0.0,1
