,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.1,0.0,1.38,0.0,0.54,0.97,0.45,0.67,0.73,0.98,0.03,0.71,0.02,0.55,0.0,0.0,0.0,1
1,1,0.12,0.0,1.49,0.0,0.6,1.07,0.45,0.64,0.75,1.22,0.01,0.63,0.28,0.59,0.0,0.0,0.0,1
2,2,0.11,0.0,1.5,0.0,0.65,1.11,0.42,0.62,0.78,1.34,0.0,0.59,0.4,0.63,0.0,0.0,0.0,1
3,3,0.08,0.0,1.46,0.0,0.6,1.07,0.37,0.58,0.73,1.26,0.0,0.58,0.37,0.69,0.0,0.0,0.0,1
4,4,0.04,0.0,1.35,0.0,0.45,0.87,0.25,0.54,0.62,1.12,0.0,0.48,0.34,0.67,0.0,0.0,0.0,1
5,5,0.03,0.0,1.3,0.0,0.3,0.68,0.14,0.47,0.5,0.99,0.0,0.36,0.36,0.63,0.0,0.0,0.0,1
6,6,0.02,0.0,1.33,0.0,0.18,0.51,0.04,0.39,0.36,0.88,0.0,0.23,0.27,0.48,0.0,0.0,0.0,1
7,7,0.02,0.0,1.34,0.0,0.12,0.45,0.04,0.28,0.25,0.96,0.0,0.37,0.14,0.48,0.0,0.0,0.0,1
8,8,0.02,0.0,1.38,0.0,0.06,0.4,0.02,0.19,0.14,1.03,0.0,0.5,0.0,0.48,0.0,0.0,0.0,1
9,9,0.0,0.0,1.27,0.0,0.01,0.44,0.03,0.08,0.07,1.11,0.0,0.66,0.0,0.53,0.0,0.0,0.0,1
10,10,0.0,0.0,1.28,0.06,0.0,0.51,0.06,0.05,0.06,1.01,0.0,0.54,0.0,0.45,0.0,0.0,0.0,1
11,11,0.0,0.0,1.25,0.13,0.01,0.55,0.1,0.0,0.07,0.88,0.0,0.41,0.0,0.36,0.0,0.0,0.0,1
12,12,0.0,0.0,1.29,0.19,0.01,0.49,0.12,0.0,0.09,0.74,0.0,0.22,0.0,0.29,0.0,0.0,0.0,1
13,13,0.03,0.0,1.33,0.13,0.03,0.51,0.09,0.01,0.13,0.74,0.0,0.21,0.0,0.3,0.0,0.0,0.0,1
14,14,0.03,0.0,1.32,0.06,0.04,0.61,0.04,0.01,0.15,0.77,0.0,0.21,0.0,0.33,0.0,0.0,0.0,1
15,15,0.07,0.04,1.33,0.04,0.06,0.8,0.0,0.01,0.2,0.84,0.0,0.32,0.0,0.37,0.0,0.0,0.0,1
16,16,0.06,0.06,1.34,0.05,0.08,1.03,0.01,0.0,0.2,0.86,0.0,0.37,0.0,0.36,0.0,0.0,0.0,1
17,17,0.09,0.06,1.4,0.1,0.09,1.23,0.04,0.0,0.2,0.88,0.0,0.45,0.0,0.34,0.0,0.0,0.0,1
18,18,0.09,0.02,1.45,0.06,0.12,1.33,0.04,0.0,0.22,0.92,0.0,0.41,0.03,0.22,0.0,0.0,0.0,1
