,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.75,0.06,0.17,0.0,0.0,0.53,0.14,0.0,0.0,0.6,0.17,0.0,0.0,0.0,2.32,0.25,0.46,1
1,1,0.43,0.02,0.17,0.0,0.0,0.5,0.05,0.19,0.0,0.51,0.23,0.0,0.0,0.0,1.95,0.4,0.29,1
2,2,0.22,0.0,0.22,0.0,0.0,0.39,0.01,0.27,0.0,0.43,0.18,0.0,0.0,0.0,1.71,0.6,0.2,1
3,3,0.18,0.0,0.34,0.0,0.04,0.33,0.05,0.41,0.0,0.5,0.04,0.0,0.0,0.0,1.75,1.03,0.13,1
4,4,0.13,0.0,0.47,0.0,0.07,0.33,0.09,0.47,0.0,0.59,0.01,0.0,0.0,0.0,1.83,1.26,0.14,1
5,5,0.15,0.0,0.59,0.0,0.13,0.39,0.11,0.6,0.0,0.67,0.0,0.0,0.0,0.0,2.06,1.69,0.15,1
6,6,0.15,0.0,0.61,0.0,0.16,0.45,0.07,0.58,0.0,0.66,0.0,0.0,0.0,0.0,2.12,1.79,0.14,1
7,7,0.11,0.0,0.58,0.0,0.18,0.38,0.03,0.59,0.0,0.69,0.0,0.0,0.0,0.0,2.18,1.86,0.17,1
8,8,0.06,0.0,0.49,0.0,0.21,0.45,0.04,0.59,0.0,0.74,0.0,0.0,0.03,0.0,2.08,1.69,0.22,1
9,9,0.04,0.0,0.45,0.0,0.18,0.3,0.04,0.55,0.0,0.7,0.04,0.0,0.07,0.0,1.97,1.54,0.34,1
10,10,0.07,0.0,0.42,0.0,0.17,0.26,0.04,0.57,0.0,0.65,0.04,0.0,0.07,0.0,1.84,1.36,0.41,1
11,11,0.09,0.0,0.42,0.0,0.09,0.1,0.02,0.51,0.0,0.67,0.04,0.0,0.04,0.0,1.69,1.28,0.29,1
12,12,0.09,0.0,0.41,0.0,0.06,0.22,0.01,0.53,0.0,0.74,0.0,0.0,0.0,0.0,1.58,1.32,0.15,1
13,13,0.06,0.0,0.39,0.0,0.02,0.18,0.01,0.45,0.0,0.78,0.0,0.01,0.0,0.0,1.51,1.38,0.1,1
14,14,0.06,0.0,0.37,0.0,0.01,0.16,0.0,0.29,0.0,0.53,0.09,0.1,0.0,0.0,1.02,1.03,0.13,1
15,15,0.07,0.0,0.34,0.0,0.0,0.04,0.0,0.12,0.0,0.29,0.14,0.17,0.0,0.0,0.57,0.66,0.14,1
16,16,0.05,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.16,0.27,0.0,0.0,0.13,0.3,0.09,1
17,17,0.03,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.35,0.0,0.0,0.26,0.37,0.06,1
18,18,0.03,0.0,0.4,0.0,0.0,0.0,0.0,0.07,0.0,0.05,0.02,0.42,0.0,0.0,0.38,0.47,0.03,1
19,19,0.08,0.0,0.46,0.0,0.0,0.0,0.0,0.12,0.0,0.03,0.0,0.5,0.0,0.0,0.44,0.61,0.0,1
20,20,0.13,0.0,0.47,0.0,0.0,0.0,0.0,0.22,0.0,0.05,0.0,0.46,0.0,0.0,0.5,0.58,0.09,1
21,21,0.1,0.0,0.43,0.0,0.0,0.0,0.0,0.17,0.0,0.04,0.0,0.48,0.04,0.0,0.5,0.47,0.25,1
22,22,0.07,0.0,0.46,0.0,0.0,0.0,0.0,0.12,0.0,0.08,0.0,0.47,0.04,0.0,0.53,0.37,0.44,1
23,23,0.02,0.0,0.45,0.0,0.0,0.0,0.0,0.02,0.0,0.06,0.0,0.51,0.08,0.0,0.36,0.32,0.35,1
24,24,0.02,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.55,0.04,0.0,0.25,0.33,0.29,1
25,25,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.55,0.04,0.0,0.15,0.24,0.2,1
26,26,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.53,0.0,0.0,0.12,0.16,0.32,1
27,27,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.48,0.0,0.0,0.07,0.07,0.32,1
28,28,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.13,0.45,0.0,0.0,0.0,0.01,0.34,1
29,29,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.13,0.43,0.0,0.0,0.0,0.01,0.27,1
30,30,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.19,0.47,0.02,0.0,0.0,0.0,0.25,1
31,31,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.28,0.52,0.06,0.0,0.0,0.0,0.23,1
32,32,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.39,0.6,0.07,0.0,0.0,0.0,0.29,1
33,33,0.01,0.0,0.11,0.0,0.0,0.01,0.0,0.04,0.0,0.0,0.33,0.59,0.05,0.0,0.0,0.0,0.27,1
34,34,0.01,0.0,0.06,0.0,0.0,0.01,0.0,0.06,0.0,0.0,0.24,0.53,0.03,0.0,0.0,0.0,0.17,1
35,35,0.01,0.0,0.08,0.0,0.0,0.01,0.0,0.1,0.0,0.06,0.19,0.47,0.08,0.0,0.0,0.0,0.07,1
36,36,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.1,0.0,0.15,0.24,0.51,0.13,0.0,0.0,0.0,0.01,1
