,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.13,1.46,0.1,0.48,0.0,0.0,0.19,0.49,0.02,0.55,0.72,0.33,0.13,1
1,1,0.0,0.0,0.0,0.0,0.16,1.43,0.2,0.5,0.0,0.0,0.11,0.53,0.04,0.35,0.88,0.11,0.05,1
2,2,0.0,0.0,0.0,0.0,0.15,1.29,0.24,0.51,0.0,0.0,0.13,0.52,0.04,0.2,0.94,0.0,0.01,1
3,3,0.0,0.0,0.0,0.0,0.14,1.26,0.18,0.45,0.0,0.0,0.17,0.48,0.0,0.16,0.76,0.0,0.01,1
4,4,0.0,0.0,0.0,0.0,0.12,1.02,0.11,0.44,0.0,0.0,0.38,0.47,0.14,0.22,0.44,0.0,0.0,1
5,5,0.0,0.0,0.0,0.0,0.15,1.01,0.05,0.46,0.0,0.0,0.41,0.57,0.3,0.3,0.14,0.0,0.0,1
6,6,0.0,0.0,0.0,0.0,0.16,1.01,0.04,0.57,0.0,0.0,0.33,0.49,0.41,0.2,0.22,0.14,0.0,1
7,7,0.0,0.0,0.0,0.0,0.22,1.27,0.01,0.53,0.0,0.0,0.12,0.32,0.27,0.11,0.61,0.44,0.0,1
8,8,0.0,0.0,0.0,0.0,0.26,1.38,0.0,0.37,0.02,0.0,0.0,0.1,0.19,0.0,1.01,0.79,0.0,1
9,9,0.0,0.0,0.0,0.0,0.3,1.4,0.0,0.32,0.04,0.09,0.0,0.16,0.27,0.02,0.8,0.88,0.0,1
10,10,0.0,0.0,0.0,0.0,0.32,1.34,0.0,0.37,0.04,0.16,0.0,0.46,0.44,0.13,0.41,0.7,0.0,1
11,11,0.0,0.0,0.0,0.0,0.3,1.3,0.0,0.38,0.02,0.16,0.07,0.54,0.44,0.28,0.01,0.35,0.0,1
12,12,0.0,0.0,0.0,0.0,0.31,1.41,0.0,0.35,0.0,0.07,0.08,0.4,0.24,0.28,0.17,0.12,0.01,1
13,13,0.0,0.0,0.0,0.0,0.31,1.46,0.02,0.33,0.0,0.0,0.09,0.1,0.07,0.17,0.3,0.0,0.03,1
14,14,0.0,0.0,0.0,0.0,0.34,1.53,0.09,0.5,0.07,0.0,0.02,0.0,0.0,0.03,0.61,0.0,0.14,1
15,15,0.0,0.0,0.0,0.0,0.39,1.56,0.11,0.63,0.16,0.0,0.01,0.0,0.0,0.01,0.75,0.0,0.17,1
16,16,0.0,0.0,0.0,0.0,0.43,1.53,0.11,0.67,0.26,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.15,1
17,17,0.0,0.0,0.0,0.0,0.45,1.57,0.05,0.66,0.28,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.07,1
18,18,0.0,0.0,0.0,0.0,0.48,1.55,0.02,0.66,0.23,0.0,0.0,0.0,0.04,0.0,1.15,0.14,0.03,1
19,19,0.0,0.0,0.0,0.0,0.46,1.65,0.01,0.63,0.21,0.0,0.05,0.01,0.05,0.0,0.84,0.21,0.03,1
20,20,0.0,0.0,0.0,0.0,0.45,1.76,0.0,0.54,0.14,0.0,0.1,0.09,0.05,0.0,0.51,0.37,0.0,1
21,21,0.0,0.0,0.0,0.0,0.42,1.77,0.0,0.43,0.12,0.0,0.16,0.23,0.01,0.0,0.15,0.29,0.0,1
22,22,0.0,0.0,0.0,0.0,0.42,1.77,0.0,0.42,0.08,0.0,0.21,0.34,0.0,0.01,0.06,0.25,0.0,1
23,23,0.01,0.0,0.0,0.0,0.37,1.72,0.0,0.32,0.06,0.0,0.27,0.29,0.0,0.01,0.01,0.09,0.0,1
24,24,0.01,0.0,0.0,0.0,0.36,1.77,0.01,0.17,0.03,0.0,0.23,0.18,0.0,0.01,0.12,0.05,0.0,1
25,25,0.01,0.0,0.0,0.0,0.35,1.73,0.05,0.2,0.01,0.0,0.13,0.05,0.0,0.0,0.24,0.14,0.0,1
26,26,0.0,0.0,0.0,0.0,0.36,1.73,0.09,0.25,0.01,0.0,0.07,0.03,0.0,0.0,0.45,0.17,0.0,1
27,27,0.0,0.0,0.0,0.0,0.31,1.6,0.12,0.31,0.01,0.0,0.13,0.0,0.0,0.0,0.5,0.2,0.0,1
28,28,0.0,0.0,0.0,0.0,0.27,1.65,0.13,0.3,0.01,0.0,0.21,0.0,0.0,0.0,0.53,0.08,0.0,1
29,29,0.0,0.0,0.0,0.0,0.25,1.55,0.13,0.41,0.01,0.0,0.24,0.0,0.0,0.0,0.53,0.09,0.0,1
30,30,0.0,0.0,0.0,0.0,0.23,1.51,0.09,0.48,0.03,0.0,0.21,0.0,0.0,0.0,0.55,0.17,0.0,1
31,31,0.0,0.0,0.0,0.0,0.17,1.41,0.04,0.43,0.03,0.0,0.22,0.0,0.0,0.0,0.61,0.36,0.0,1
32,32,0.0,0.0,0.0,0.0,0.13,1.41,0.0,0.42,0.03,0.0,0.21,0.0,0.0,0.0,0.57,0.51,0.0,1
33,33,0.0,0.0,0.0,0.0,0.06,1.28,0.0,0.27,0.0,0.0,0.24,0.0,0.0,0.0,0.5,0.6,0.0,1
34,34,0.0,0.0,0.0,0.0,0.02,1.13,0.0,0.16,0.0,0.0,0.37,0.1,0.0,0.0,0.29,0.6,0.0,1
35,35,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.01,0.0,0.0,0.52,0.31,0.0,0.0,0.11,0.57,0.0,1
36,36,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.59,0.39,0.0,0.0,0.0,0.51,0.0,1
37,37,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.5,0.42,0.0,0.0,0.0,0.51,0.0,1
38,38,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.38,0.42,0.0,0.0,0.0,0.44,0.0,1
39,39,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.04,0.0,0.0,0.37,0.51,0.0,0.0,0.0,0.4,0.0,1
40,40,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.17,0.0,0.0,0.3,0.6,0.0,0.08,0.0,0.34,0.0,1
41,41,0.06,0.0,0.0,0.0,0.0,0.83,0.0,0.32,0.0,0.0,0.38,0.62,0.0,0.21,0.0,0.24,0.0,1
42,42,0.15,0.0,0.0,0.0,0.0,0.8,0.0,0.46,0.0,0.0,0.31,0.67,0.0,0.29,0.0,0.15,0.0,1
43,43,0.2,0.0,0.0,0.0,0.0,0.75,0.0,0.42,0.0,0.0,0.38,0.53,0.0,0.28,0.0,0.03,0.0,1
44,44,0.2,0.0,0.0,0.0,0.0,0.66,0.0,0.4,0.0,0.0,0.39,0.43,0.0,0.23,0.0,0.05,0.0,1
