,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,1.57,1.54,0.0,0.0,0.0,0.0,0.08,0.0,0.14,0.12,0.14,0.0,0.0,0.0,1.1,0.0,0.0,1
1,1,1.46,1.55,0.0,0.0,0.0,0.0,0.03,0.0,0.12,0.04,0.15,0.0,0.0,0.0,0.94,0.0,0.0,1
2,2,1.35,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.16,0.0,0.0,0.0,0.87,0.0,0.0,1
3,3,1.35,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.12,0.0,0.0,0.0,0.88,0.02,0.0,1
4,4,1.39,1.61,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.01,0.05,0.0,0.0,0.0,0.9,0.02,0.0,1
5,5,1.46,1.55,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.89,0.03,0.0,1
6,6,1.47,1.52,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.01,0.0,0.04,0.0,0.0,0.65,0.01,0.0,1
7,7,1.49,1.46,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.0,0.06,0.0,0.0,0.39,0.01,0.0,1
8,8,1.5,1.39,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.12,0.01,0.0,1
9,9,1.5,1.36,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.09,0.0,0.0,1
10,10,1.31,1.3,0.0,0.0,0.0,0.11,0.0,0.09,0.03,0.26,0.0,0.1,0.0,0.0,0.37,0.66,0.0,1
11,11,1.09,1.27,0.0,0.0,0.0,0.21,0.0,0.12,0.05,0.52,0.0,0.06,0.0,0.0,0.86,1.39,0.0,1
12,12,0.87,1.25,0.0,0.01,0.0,0.36,0.0,0.15,0.08,0.76,0.0,0.02,0.0,0.0,1.35,2.09,0.0,1
13,13,0.84,1.28,0.0,0.02,0.0,0.4,0.0,0.08,0.07,0.74,0.0,0.0,0.0,0.0,1.52,2.15,0.0,1
14,14,0.84,1.29,0.0,0.02,0.0,0.42,0.0,0.09,0.07,0.74,0.01,0.0,0.0,0.0,1.54,2.13,0.0,1
15,15,0.9,1.19,0.0,0.01,0.0,0.28,0.0,0.06,0.05,0.64,0.01,0.1,0.07,0.02,1.04,1.57,0.0,1
16,16,0.98,1.16,0.0,0.0,0.0,0.19,0.0,0.03,0.03,0.57,0.06,0.21,0.13,0.05,0.53,0.99,0.0,1
17,17,1.06,1.15,0.0,0.0,0.0,0.16,0.0,0.0,0.02,0.51,0.11,0.35,0.13,0.09,0.02,0.43,0.0,1
18,18,1.07,1.15,0.0,0.0,0.0,0.23,0.0,0.0,0.02,0.54,0.17,0.38,0.09,0.07,0.02,0.38,0.0,1
19,19,1.03,1.06,0.0,0.0,0.0,0.23,0.0,0.0,0.02,0.53,0.16,0.39,0.07,0.04,0.01,0.32,0.0,1
20,20,1.01,1.0,0.0,0.0,0.0,0.22,0.0,0.0,0.01,0.47,0.11,0.38,0.08,0.01,0.04,0.26,0.0,1
21,21,1.0,1.02,0.0,0.0,0.0,0.25,0.0,0.0,0.02,0.44,0.05,0.35,0.09,0.01,0.06,0.31,0.0,1
22,22,0.95,1.09,0.0,0.0,0.0,0.22,0.0,0.0,0.08,0.41,0.02,0.39,0.05,0.03,0.08,0.3,0.0,1
23,23,0.87,1.11,0.0,0.0,0.0,0.13,0.0,0.0,0.14,0.39,0.04,0.39,0.04,0.05,0.04,0.29,0.0,1
24,24,0.78,1.13,0.0,0.0,0.0,0.03,0.0,0.0,0.19,0.38,0.05,0.43,0.0,0.05,0.04,0.25,0.0,1
25,25,0.78,1.26,0.0,0.0,0.0,0.0,0.02,0.0,0.19,0.37,0.04,0.39,0.0,0.05,0.04,0.23,0.0,1
26,26,0.8,1.34,0.0,0.0,0.0,0.0,0.04,0.0,0.18,0.36,0.01,0.39,0.0,0.02,0.04,0.23,0.0,1
27,27,0.74,1.32,0.0,0.0,0.0,0.0,0.1,0.0,0.15,0.36,0.0,0.34,0.05,0.05,0.06,0.15,0.0,1
28,28,0.75,1.36,0.0,0.0,0.0,0.0,0.09,0.0,0.14,0.31,0.0,0.3,0.05,0.04,0.06,0.13,0.0,1
29,29,0.75,1.41,0.0,0.0,0.0,0.01,0.07,0.0,0.15,0.28,0.0,0.23,0.05,0.04,0.09,0.08,0.0,1
30,30,0.85,1.56,0.0,0.0,0.0,0.08,0.02,0.0,0.18,0.24,0.0,0.2,0.01,0.01,0.1,0.12,0.0,1
31,31,0.83,1.5,0.0,0.0,0.0,0.11,0.01,0.0,0.18,0.25,0.0,0.2,0.0,0.01,0.11,0.1,0.0,1
32,32,0.83,1.47,0.0,0.0,0.0,0.19,0.01,0.0,0.22,0.31,0.0,0.2,0.0,0.01,0.18,0.21,0.0,1
33,33,0.89,1.36,0.0,0.0,0.0,0.17,0.02,0.0,0.17,0.35,0.0,0.19,0.0,0.01,0.27,0.29,0.0,1
34,34,0.94,1.33,0.0,0.0,0.0,0.19,0.03,0.0,0.13,0.39,0.0,0.17,0.0,0.0,0.38,0.41,0.0,1
