,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.56,0.0,0.57,0.0,0.0,0.0,0.3,0.0,0.0,0.08,0.0,0.8,0.0,0.15,0.0,0.0,1.43,1
1,1,0.23,0.0,0.6,0.04,0.0,0.0,0.32,0.0,0.0,0.08,0.0,0.81,0.0,0.2,0.08,0.4,0.85,1
2,2,0.04,0.01,0.6,0.11,0.0,0.0,0.26,0.0,0.0,0.05,0.0,0.8,0.0,0.15,0.22,0.75,0.49,1
3,3,0.0,0.02,0.56,0.17,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.73,0.0,0.02,0.31,1.05,0.41,1
4,4,0.02,0.02,0.6,0.24,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.71,0.0,0.04,0.3,0.97,0.43,1
5,5,0.1,0.06,0.58,0.25,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.67,0.0,0.1,0.17,0.72,0.37,1
6,6,0.16,0.05,0.55,0.23,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.68,0.0,0.14,0.08,0.5,0.25,1
7,7,0.29,0.15,0.51,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.12,0.1,0.3,0.17,1
8,8,0.38,0.35,0.53,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.06,0.25,0.38,0.14,1
9,9,0.47,0.58,0.52,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.4,0.42,0.23,1
10,10,0.38,0.57,0.46,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.33,0.37,0.27,1
11,11,0.28,0.38,0.37,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.27,0.19,0.34,1
12,12,0.19,0.24,0.24,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.02,0.13,0.06,0.27,1
13,13,0.19,0.23,0.17,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.02,0.1,0.0,0.21,1
14,14,0.14,0.19,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.01,0.04,0.0,0.0,0.18,1
15,15,0.13,0.13,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.01,0.05,0.0,0.0,0.21,1
16,16,0.11,0.1,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.99,0.01,0.08,0.0,0.0,0.2,1
17,17,0.12,0.12,0.24,0.01,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.97,0.0,0.1,0.0,0.0,0.18,1
