,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.6,1.1,0.68,0.37,0.71,0.0,0.19,1.68,0.49,0.44,0.0,0.91,0.28,0.7,0.6,0.42,0.0,1
1,1,0.77,1.36,0.72,0.14,0.87,0.0,0.22,1.71,0.61,0.77,0.0,0.85,0.09,0.97,0.35,0.16,0.0,1
2,2,0.8,1.37,0.77,0.04,0.95,0.0,0.22,1.65,0.69,0.92,0.0,0.79,0.0,1.22,0.15,0.02,0.0,1
3,3,0.79,1.32,0.77,0.05,0.96,0.0,0.19,1.51,0.69,0.86,0.0,0.8,0.0,1.35,0.18,0.0,0.0,1
4,4,0.71,1.25,0.76,0.04,0.97,0.0,0.16,1.59,0.76,0.86,0.0,0.81,0.0,1.44,0.17,0.0,0.0,1
5,5,0.71,1.28,0.73,0.01,0.98,0.0,0.17,1.71,0.79,0.84,0.0,0.81,0.0,1.43,0.22,0.0,0.0,1
6,6,0.62,1.26,0.7,0.0,0.96,0.0,0.24,1.89,0.82,0.99,0.0,0.93,0.0,1.34,0.21,0.0,0.0,1
7,7,0.74,1.28,0.66,0.0,0.87,0.0,0.3,1.83,0.74,1.13,0.0,0.86,0.0,1.16,0.39,0.0,0.0,1
8,8,0.82,1.28,0.66,0.07,0.81,0.0,0.36,1.58,0.56,1.1,0.05,0.93,0.0,0.96,0.51,0.0,0.0,1
9,9,1.0,1.28,0.64,0.15,0.73,0.0,0.36,1.3,0.36,0.91,0.07,0.84,0.0,0.81,0.63,0.0,0.0,1
10,10,0.92,1.23,0.67,0.15,0.8,0.0,0.29,1.16,0.28,0.57,0.07,0.83,0.0,0.72,0.56,0.0,0.0,1
11,11,0.87,1.17,0.49,0.08,0.82,0.0,0.2,1.27,0.33,0.68,0.02,0.84,0.05,0.69,0.65,0.0,0.0,1
12,12,0.77,1.09,0.32,0.0,0.86,0.0,0.12,1.38,0.38,0.76,0.0,0.86,0.1,0.68,0.72,0.0,0.0,1
13,13,0.75,1.02,0.14,0.0,0.84,0.0,0.09,1.45,0.4,0.95,0.0,0.96,0.18,0.74,0.85,0.0,0.0,1
14,14,0.71,1.02,0.15,0.0,1.02,0.0,0.12,1.67,0.67,1.16,0.0,1.05,0.26,1.02,0.63,0.0,0.0,1
15,15,0.72,1.01,0.15,0.0,1.15,0.0,0.16,1.89,0.95,1.36,0.0,1.13,0.31,1.27,0.42,0.0,0.0,1
16,16,0.71,0.95,0.16,0.0,1.29,0.0,0.19,2.17,1.21,1.6,0.0,1.17,0.34,1.53,0.24,0.0,0.0,1
17,17,0.69,0.89,0.14,0.0,1.28,0.0,0.19,2.2,1.21,1.59,0.0,1.13,0.34,1.52,0.25,0.0,0.0,1
18,18,0.65,0.75,0.16,0.0,1.3,0.0,0.17,2.23,1.21,1.61,0.0,1.11,0.32,1.51,0.21,0.0,0.0,1
19,19,0.61,0.81,0.14,0.0,1.3,0.0,0.19,2.19,1.22,1.64,0.0,1.15,0.29,1.48,0.1,0.0,0.0,1
20,20,0.54,0.62,0.18,0.0,1.41,0.0,0.18,2.16,1.36,1.83,0.16,1.15,0.17,1.7,0.03,0.0,0.0,1
21,21,0.5,0.5,0.17,0.0,1.47,0.0,0.14,2.24,1.6,2.07,0.24,1.15,0.08,1.94,0.1,0.0,0.0,1
22,22,0.44,0.26,0.22,0.0,1.56,0.0,0.11,2.32,1.83,2.29,0.36,1.12,0.0,2.15,0.22,0.0,0.0,1
23,23,0.38,0.32,0.13,0.0,1.51,0.01,0.07,2.44,1.93,2.36,0.27,1.21,0.0,2.17,0.27,0.0,0.0,1
24,24,0.21,0.26,0.07,0.0,1.47,0.04,0.13,2.42,1.84,2.03,0.19,1.36,0.0,2.0,0.27,0.16,0.0,1
25,25,0.08,0.18,0.0,0.0,1.4,0.04,0.16,2.51,1.77,1.77,0.07,1.55,0.0,1.88,0.28,0.42,0.0,1
26,26,0.0,0.06,0.0,0.0,1.36,0.1,0.19,2.48,1.68,1.32,0.0,1.6,0.0,1.65,0.28,0.65,0.0,1
27,27,0.0,0.03,0.0,0.0,1.27,0.07,0.16,2.37,1.57,1.21,0.07,1.48,0.0,1.65,0.29,0.59,0.0,1
28,28,0.0,0.02,0.0,0.0,1.23,0.07,0.15,2.22,1.45,0.94,0.18,1.28,0.0,1.64,0.19,0.33,0.0,1
29,29,0.0,0.0,0.0,0.0,1.14,0.0,0.18,2.06,1.3,0.89,0.2,1.12,0.0,1.7,0.16,0.12,0.0,1
30,30,0.0,0.0,0.0,0.0,1.08,0.01,0.16,2.0,1.2,0.65,0.13,1.04,0.0,1.59,0.05,0.02,0.0,1
31,31,0.0,0.0,0.0,0.0,0.92,0.01,0.14,1.75,0.94,0.42,0.02,0.81,0.0,1.32,0.07,0.02,0.0,1
32,32,0.0,0.0,0.0,0.0,0.84,0.01,0.13,1.7,0.68,0.16,0.02,0.56,0.0,0.87,0.09,0.03,0.0,1
33,33,0.0,0.0,0.0,0.0,0.69,0.0,0.16,1.54,0.4,0.07,0.02,0.34,0.0,0.62,0.1,0.03,0.0,1
34,34,0.0,0.0,0.0,0.0,0.63,0.0,0.18,1.57,0.27,0.05,0.02,0.19,0.0,0.6,0.05,0.03,0.0,1
