,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.46,0.0,0.46,0.0,0.0,0.83,0.0,0.96,0.01,0.24,0.0,1.29,0.0,0.52,0.99,1.48,0.0,1
1,1,0.38,0.02,0.72,0.23,0.31,1.34,0.0,1.09,0.23,0.54,0.0,1.47,0.0,0.64,0.59,1.29,0.0,1
2,2,0.34,0.02,0.84,0.33,0.47,1.52,0.0,1.19,0.36,0.69,0.0,1.54,0.0,0.75,0.42,1.21,0.0,1
3,3,0.24,0.02,0.82,0.22,0.51,1.4,0.0,1.4,0.54,0.83,0.0,1.6,0.0,0.89,0.37,1.14,0.0,1
4,4,0.13,0.0,0.8,0.18,0.55,1.36,0.0,1.55,0.71,0.96,0.0,1.67,0.0,1.01,0.32,0.91,0.0,1
5,5,0.02,0.0,0.75,0.16,0.61,1.41,0.0,1.71,0.88,1.2,0.0,1.77,0.0,1.15,0.33,0.67,0.0,1
6,6,0.02,0.0,0.73,0.28,0.64,1.47,0.0,1.71,0.89,1.27,0.0,1.77,0.0,1.24,0.47,0.57,0.0,1
7,7,0.0,0.0,0.7,0.34,0.65,1.38,0.0,1.67,0.88,1.44,0.0,1.81,0.0,1.27,0.38,0.44,0.0,1
8,8,0.0,0.0,0.7,0.41,0.66,1.32,0.0,1.63,0.86,1.54,0.0,1.75,0.0,1.28,0.2,0.3,0.0,1
9,9,0.0,0.02,0.63,0.47,0.66,1.2,0.0,1.61,0.87,1.66,0.0,1.74,0.0,1.28,0.0,0.34,0.0,1
10,10,0.0,0.02,0.58,0.44,0.68,1.23,0.0,1.62,0.89,1.59,0.0,1.68,0.0,1.31,0.0,0.43,0.0,1
11,11,0.0,0.09,0.57,0.35,0.73,1.19,0.0,1.65,0.94,1.53,0.0,1.76,0.0,1.32,0.01,0.65,0.0,1
12,12,0.0,0.14,0.6,0.18,0.75,1.34,0.0,1.66,0.98,1.44,0.0,1.8,0.0,1.32,0.05,0.73,0.0,1
13,13,0.0,0.17,0.62,0.11,0.74,1.35,0.0,1.68,1.02,1.49,0.0,1.96,0.0,1.33,0.16,0.75,0.0,1
14,14,0.0,0.12,0.61,0.08,0.71,1.41,0.0,1.66,1.02,1.48,0.0,2.03,0.0,1.34,0.25,0.65,0.0,1
15,15,0.02,0.11,0.63,0.26,0.68,1.34,0.0,1.56,0.94,1.54,0.0,2.13,0.0,1.33,0.28,0.59,0.0,1
16,16,0.02,0.11,0.64,0.34,0.71,1.4,0.0,1.52,0.9,1.49,0.0,2.15,0.0,1.3,0.24,0.65,0.0,1
17,17,0.1,0.08,0.74,0.29,0.63,1.51,0.0,1.57,0.94,1.33,0.04,2.04,0.0,1.07,0.54,0.91,0.19,1
18,18,0.19,0.02,0.79,0.11,0.51,1.45,0.0,1.53,0.94,1.08,0.07,1.9,0.0,0.89,0.95,0.97,0.35,1
19,19,0.29,0.01,0.81,0.0,0.36,1.3,0.0,1.43,0.91,0.86,0.09,1.77,0.0,0.71,1.36,1.03,0.52,1
20,20,0.38,0.01,0.77,0.06,0.3,1.11,0.0,1.34,0.74,0.83,0.05,1.57,0.0,0.81,1.53,0.9,0.33,1
21,21,0.46,0.03,0.76,0.1,0.27,1.08,0.0,1.39,0.66,0.82,0.02,1.44,0.0,0.8,1.62,0.92,0.17,1
22,22,0.49,0.02,0.72,0.19,0.26,1.11,0.0,1.45,0.52,0.69,0.0,1.32,0.0,0.79,1.69,1.04,0.0,1
23,23,0.43,0.02,0.72,0.17,0.24,1.26,0.0,1.39,0.42,0.53,0.0,1.38,0.0,0.67,1.56,1.18,0.0,1
24,24,0.27,0.0,0.65,0.2,0.18,1.31,0.0,1.15,0.23,0.31,0.0,1.18,0.0,0.66,1.36,1.43,0.0,1
25,25,0.19,0.0,0.63,0.13,0.13,1.34,0.0,0.88,0.1,0.22,0.0,0.97,0.0,0.66,1.22,1.63,0.0,1
26,26,0.08,0.0,0.5,0.18,0.08,1.13,0.0,0.66,0.0,0.08,0.0,0.75,0.0,0.67,1.17,1.77,0.0,1
27,27,0.05,0.0,0.46,0.22,0.1,1.1,0.0,0.65,0.0,0.08,0.0,0.77,0.0,0.61,1.22,1.77,0.0,1
28,28,0.08,0.0,0.33,0.26,0.05,0.88,0.0,0.62,0.0,0.05,0.08,0.77,0.0,0.65,1.09,1.51,0.0,1
29,29,0.13,0.0,0.28,0.21,0.03,0.7,0.0,0.58,0.0,0.03,0.14,0.84,0.0,0.7,0.97,1.33,0.0,1
30,30,0.24,0.0,0.14,0.11,0.0,0.43,0.0,0.51,0.0,0.14,0.45,0.73,0.0,0.88,0.84,1.03,0.0,1
31,31,0.24,0.0,0.08,0.08,0.0,0.27,0.0,0.49,0.0,0.25,0.69,0.68,0.0,1.01,0.9,0.97,0.0,1
32,32,0.45,0.04,0.01,0.26,0.0,0.14,0.0,0.33,0.0,0.4,1.07,0.46,0.0,1.16,0.87,0.58,0.08,1
33,33,0.62,0.09,0.0,0.47,0.0,0.02,0.0,0.24,0.0,0.38,1.21,0.36,0.0,1.18,0.84,0.31,0.15,1
34,34,0.74,0.09,0.0,0.58,0.0,0.02,0.0,0.09,0.0,0.42,1.34,0.28,0.0,1.17,0.81,0.02,0.2,1
35,35,0.69,0.07,0.0,0.54,0.0,0.02,0.0,0.06,0.0,0.46,1.37,0.28,0.0,1.19,0.85,0.1,0.12,1
36,36,0.63,0.02,0.01,0.4,0.0,0.02,0.0,0.01,0.0,0.53,1.36,0.32,0.0,1.24,0.87,0.22,0.05,1
37,37,0.63,0.02,0.01,0.37,0.0,0.13,0.0,0.0,0.0,0.5,1.38,0.3,0.0,1.33,0.88,0.42,0.0,1
38,38,0.61,0.0,0.01,0.3,0.0,0.22,0.0,0.01,0.0,0.47,1.44,0.31,0.0,1.38,0.91,0.47,0.0,1
39,39,0.47,0.0,0.02,0.33,0.0,0.32,0.0,0.1,0.0,0.37,1.4,0.35,0.0,1.4,0.72,0.49,0.0,1
40,40,0.35,0.0,0.02,0.31,0.0,0.19,0.0,0.19,0.0,0.38,1.31,0.37,0.0,1.42,0.51,0.38,0.0,1
41,41,0.16,0.0,0.21,0.2,0.02,0.68,0.0,0.37,0.0,0.24,0.81,0.55,0.02,0.95,0.27,0.73,0.01,1
42,42,0.08,0.0,0.41,0.09,0.08,1.19,0.0,0.48,0.0,0.15,0.4,0.73,0.07,0.48,0.26,1.11,0.01,1
43,43,0.03,0.0,0.61,0.0,0.14,1.8,0.0,0.68,0.0,0.0,0.11,0.86,0.07,0.0,0.17,1.32,0.01,1
44,44,0.07,0.0,0.63,0.01,0.18,1.85,0.0,0.78,0.0,0.0,0.22,0.86,0.04,0.0,0.08,1.15,0.0,1
45,45,0.08,0.0,0.64,0.01,0.19,1.83,0.0,0.91,0.0,0.0,0.4,0.83,0.0,0.0,0.0,1.06,0.0,1
46,46,0.05,0.0,0.64,0.01,0.23,1.86,0.0,1.01,0.07,0.0,0.3,0.84,0.0,0.0,0.3,1.36,0.0,1
47,47,0.02,0.0,0.61,0.0,0.3,1.66,0.0,1.12,0.26,0.01,0.18,0.76,0.04,0.04,0.55,1.4,0.0,1
48,48,0.0,0.0,0.62,0.0,0.37,1.53,0.0,1.17,0.46,0.05,0.0,0.64,0.1,0.12,0.8,1.3,0.0,1
49,49,0.0,0.0,0.63,0.0,0.42,1.2,0.0,1.13,0.51,0.05,0.0,0.65,0.19,0.27,0.6,0.83,0.0,1
50,50,0.0,0.0,0.66,0.0,0.42,1.1,0.0,1.11,0.46,0.05,0.0,0.7,0.25,0.38,0.46,0.57,0.0,1
51,51,0.0,0.0,0.65,0.0,0.4,1.11,0.0,1.07,0.38,0.04,0.0,0.93,0.28,0.51,0.32,0.47,0.0,1
52,52,0.0,0.0,0.63,0.0,0.38,1.31,0.0,1.01,0.36,0.11,0.0,0.98,0.27,0.54,0.36,0.6,0.05,1
53,53,0.0,0.0,0.67,0.0,0.47,1.61,0.0,1.05,0.35,0.38,0.0,1.01,0.31,0.48,0.5,0.77,0.05,1
54,54,0.0,0.0,0.74,0.0,0.58,1.71,0.0,1.13,0.36,0.56,0.0,0.9,0.41,0.36,0.57,0.8,0.05,1
55,55,0.0,0.0,0.78,0.0,0.68,1.72,0.0,1.22,0.4,0.69,0.0,0.84,0.5,0.29,0.61,0.83,0.0,1
56,56,0.0,0.0,0.74,0.0,0.68,1.6,0.0,1.23,0.43,0.62,0.0,0.83,0.54,0.34,0.55,0.82,0.0,1
