,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.2,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.21,1
1,1,0.27,0.0,0.56,0.0,0.02,0.0,0.0,0.0,0.04,0.12,0.05,0.0,0.0,0.0,0.0,0.11,0.66,1
2,2,0.33,0.0,0.56,0.0,0.05,0.0,0.0,0.0,0.04,0.25,0.05,0.0,0.0,0.0,0.0,0.21,0.84,1
3,3,0.35,0.0,0.62,0.0,0.08,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.29,0.76,1
4,4,0.41,0.0,0.8,0.0,0.18,0.0,0.0,0.0,0.06,0.6,0.0,0.09,0.0,0.0,0.0,0.34,0.66,1
5,5,0.45,0.0,0.94,0.0,0.25,0.0,0.0,0.0,0.12,0.75,0.0,0.17,0.0,0.0,0.0,0.41,0.56,1
6,6,0.45,0.0,1.04,0.0,0.36,0.0,0.0,0.0,0.2,0.99,0.0,0.27,0.0,0.0,0.0,0.51,0.44,1
7,7,0.32,0.0,0.98,0.0,0.37,0.0,0.0,0.0,0.2,1.09,0.0,0.29,0.0,0.0,0.0,0.51,0.51,1
8,8,0.21,0.0,0.98,0.0,0.38,0.0,0.0,0.0,0.21,1.19,0.0,0.3,0.0,0.0,0.0,0.47,0.54,1
9,9,0.09,0.0,1.02,0.0,0.35,0.0,0.0,0.0,0.21,1.15,0.0,0.35,0.0,0.03,0.0,0.43,0.55,1
10,10,0.1,0.0,1.02,0.0,0.35,0.0,0.0,0.0,0.24,1.12,0.0,0.37,0.0,0.03,0.0,0.44,0.49,1
11,11,0.07,0.0,1.09,0.09,0.38,0.0,0.0,0.0,0.23,1.02,0.0,0.32,0.04,0.04,0.0,0.48,0.38,1
12,12,0.11,0.0,1.15,0.21,0.41,0.0,0.0,0.0,0.21,0.96,0.0,0.24,0.05,0.04,0.0,0.53,0.32,1
13,13,0.1,0.0,1.27,0.32,0.43,0.0,0.0,0.0,0.16,0.87,0.0,0.16,0.05,0.05,0.0,0.56,0.26,1
14,14,0.08,0.0,1.35,0.24,0.43,0.0,0.0,0.0,0.17,0.87,0.0,0.22,0.05,0.11,0.0,0.56,0.27,1
15,15,0.04,0.0,1.43,0.12,0.44,0.0,0.0,0.0,0.19,0.82,0.0,0.27,0.07,0.18,0.0,0.52,0.26,1
16,16,0.05,0.0,1.48,0.02,0.44,0.03,0.0,0.0,0.19,0.75,0.0,0.33,0.12,0.21,0.0,0.47,0.21,1
17,17,0.06,0.0,1.46,0.02,0.4,0.07,0.0,0.0,0.18,0.68,0.0,0.3,0.09,0.17,0.0,0.45,0.16,1
18,18,0.1,0.0,1.49,0.09,0.35,0.12,0.0,0.0,0.16,0.55,0.0,0.2,0.05,0.09,0.0,0.45,0.07,1
19,19,0.12,0.0,1.54,0.11,0.32,0.11,0.0,0.0,0.16,0.45,0.0,0.09,0.01,0.05,0.0,0.45,0.04,1
20,20,0.1,0.0,1.54,0.12,0.34,0.12,0.0,0.01,0.16,0.35,0.0,0.0,0.0,0.01,0.11,0.55,0.0,1
21,21,0.06,0.0,1.54,0.04,0.35,0.13,0.0,0.01,0.13,0.36,0.0,0.02,0.07,0.0,0.24,0.64,0.02,1
22,22,0.0,0.0,1.51,0.02,0.37,0.15,0.0,0.01,0.08,0.4,0.0,0.02,0.16,0.0,0.38,0.72,0.04,1
23,23,0.01,0.0,1.55,0.0,0.32,0.13,0.0,0.08,0.06,0.3,0.0,0.02,0.21,0.0,0.43,0.67,0.03,1
24,24,0.06,0.0,1.57,0.0,0.27,0.08,0.0,0.17,0.06,0.19,0.0,0.0,0.19,0.01,0.45,0.63,0.01,1
25,25,0.07,0.0,1.55,0.0,0.21,0.08,0.02,0.24,0.09,0.1,0.0,0.0,0.11,0.01,0.35,0.51,0.07,1
26,26,0.06,0.0,1.44,0.0,0.18,0.09,0.02,0.25,0.11,0.14,0.0,0.0,0.08,0.01,0.26,0.47,0.1,1
27,27,0.01,0.0,1.32,0.0,0.15,0.09,0.02,0.27,0.13,0.17,0.0,0.0,0.03,0.0,0.21,0.42,0.13,1
28,28,0.0,0.0,1.38,0.0,0.18,0.08,0.0,0.31,0.13,0.16,0.0,0.0,0.02,0.0,0.46,0.67,0.07,1
29,29,0.0,0.0,1.5,0.0,0.19,0.07,0.0,0.36,0.11,0.09,0.0,0.0,0.0,0.0,0.69,0.82,0.04,1
30,30,0.0,0.0,1.59,0.0,0.21,0.07,0.0,0.41,0.09,0.04,0.0,0.0,0.0,0.0,0.92,0.98,0.01,1
31,31,0.0,0.0,1.55,0.0,0.17,0.04,0.0,0.45,0.09,0.02,0.0,0.0,0.0,0.0,1.03,1.04,0.01,1
32,32,0.0,0.0,1.5,0.0,0.16,0.01,0.0,0.43,0.07,0.05,0.0,0.0,0.0,0.0,1.13,1.12,0.01,1
33,33,0.01,0.0,1.46,0.0,0.15,0.0,0.0,0.43,0.07,0.08,0.0,0.0,0.0,0.0,1.22,1.21,0.01,1
34,34,0.06,0.0,1.26,0.05,0.11,0.0,0.0,0.36,0.14,0.11,0.03,0.0,0.0,0.0,1.16,1.13,0.26,1
35,35,0.06,0.0,1.01,0.05,0.07,0.06,0.0,0.26,0.2,0.15,0.04,0.0,0.0,0.0,1.07,1.15,0.59,1
36,36,0.05,0.0,0.85,0.05,0.04,0.13,0.0,0.22,0.23,0.15,0.04,0.0,0.0,0.0,0.9,1.12,0.91,1
37,37,0.0,0.0,0.88,0.0,0.14,0.21,0.0,0.2,0.25,0.12,0.01,0.0,0.0,0.0,0.91,1.1,0.78,1
38,38,0.0,0.0,1.0,0.0,0.23,0.24,0.0,0.26,0.29,0.13,0.0,0.0,0.0,0.0,0.9,1.01,0.57,1
39,39,0.0,0.0,0.86,0.0,0.3,0.17,0.0,0.28,0.48,0.28,0.01,0.02,0.02,0.0,0.99,0.96,0.3,1
40,40,0.0,0.0,0.74,0.0,0.28,0.09,0.0,0.32,0.62,0.45,0.05,0.07,0.03,0.02,0.96,0.99,0.25,1
41,41,0.0,0.0,0.61,0.0,0.3,0.13,0.0,0.42,0.76,0.68,0.09,0.3,0.03,0.12,0.74,0.88,0.17,1
42,42,0.0,0.0,0.59,0.0,0.33,0.22,0.0,0.53,0.77,0.84,0.12,0.51,0.01,0.27,0.5,0.78,0.11,1
43,43,0.0,0.0,0.53,0.0,0.4,0.36,0.0,0.81,0.85,1.13,0.22,0.78,0.01,0.44,0.26,0.7,0.03,1
44,44,0.0,0.0,0.47,0.0,0.46,0.23,0.0,0.92,0.97,1.33,0.24,0.87,0.07,0.54,0.3,0.66,0.09,1
45,45,0.0,0.0,0.45,0.0,0.54,0.14,0.0,1.04,1.09,1.49,0.26,0.93,0.1,0.6,0.32,0.64,0.15,1
46,46,0.0,0.0,0.44,0.0,0.6,0.0,0.0,1.01,1.15,1.5,0.23,0.89,0.18,0.63,0.34,0.58,0.21,1
47,47,0.0,0.0,0.52,0.0,0.67,0.14,0.0,1.17,1.22,1.61,0.2,0.77,0.16,0.61,0.31,0.5,0.12,1
48,48,0.0,0.0,0.6,0.0,0.73,0.27,0.0,1.31,1.29,1.75,0.16,0.67,0.18,0.59,0.29,0.43,0.1,1
49,49,0.0,0.0,0.57,0.0,0.8,0.43,0.0,1.42,1.4,1.86,0.04,0.69,0.23,0.55,0.36,0.46,0.1,1
50,50,0.0,0.0,0.51,0.0,0.81,0.48,0.0,1.4,1.45,1.82,0.02,0.74,0.36,0.51,0.42,0.6,0.08,1
51,51,0.0,0.0,0.45,0.0,0.83,0.66,0.0,1.27,1.52,1.79,0.0,0.94,0.41,0.57,0.59,0.78,0.05,1
52,52,0.0,0.0,0.47,0.0,0.83,0.8,0.0,1.2,1.55,1.84,0.0,1.01,0.32,0.67,0.64,0.86,0.0,1
53,53,0.0,0.0,0.45,0.0,0.83,0.91,0.0,1.07,1.59,1.96,0.0,1.29,0.31,0.78,0.71,1.0,0.0,1
54,54,0.0,0.0,0.5,0.0,0.84,0.91,0.0,1.06,1.61,2.06,0.02,1.4,0.29,0.82,0.69,1.07,0.0,1
55,55,0.0,0.0,0.54,0.0,0.85,0.96,0.0,0.99,1.62,2.12,0.02,1.51,0.32,0.86,0.74,1.19,0.0,1
56,56,0.0,0.0,0.64,0.0,0.86,1.01,0.0,1.02,1.63,2.13,0.02,1.51,0.23,0.83,0.76,1.22,0.0,1
57,57,0.0,0.0,0.7,0.0,0.86,1.04,0.0,1.05,1.64,2.1,0.0,1.49,0.22,0.74,0.85,1.28,0.0,1
58,58,0.0,0.0,0.77,0.0,0.85,1.04,0.0,0.98,1.66,1.98,0.03,1.47,0.22,0.64,0.79,1.25,0.0,1
59,59,0.0,0.0,0.75,0.0,0.84,0.98,0.0,1.0,1.63,1.82,0.05,1.42,0.15,0.68,0.77,1.37,0.0,1
60,60,0.0,0.0,0.77,0.0,0.85,1.13,0.0,0.96,1.64,1.75,0.14,1.49,0.08,0.67,0.66,1.4,0.0,1
61,61,0.0,0.0,0.79,0.0,0.88,1.27,0.0,1.1,1.68,1.82,0.16,1.61,0.0,0.66,0.67,1.49,0.0,1
62,62,0.01,0.0,0.95,0.0,0.87,1.43,0.0,1.07,1.77,1.83,0.23,1.63,0.0,0.6,0.58,1.39,0.08,1
63,63,0.01,0.0,1.08,0.0,0.85,1.36,0.0,1.1,1.75,1.77,0.15,1.63,0.02,0.66,0.58,1.37,0.08,1
64,64,0.01,0.0,1.19,0.0,0.85,1.24,0.0,1.09,1.73,1.66,0.09,1.59,0.02,0.72,0.57,1.35,0.08,1
65,65,0.0,0.0,1.2,0.0,0.89,1.21,0.0,1.11,1.73,1.63,0.0,1.6,0.02,0.79,0.6,1.38,0.0,1
66,66,0.02,0.0,1.15,0.0,0.91,1.24,0.0,1.1,1.72,1.61,0.02,1.56,0.03,0.78,0.5,1.34,0.0,1
67,67,0.02,0.0,1.15,0.0,0.91,1.3,0.0,1.05,1.72,1.6,0.04,1.53,0.09,0.76,0.36,1.33,0.0,1
68,68,0.02,0.0,1.23,0.0,0.92,1.35,0.0,1.02,1.63,1.61,0.04,1.51,0.11,0.75,0.34,1.26,0.0,1
69,69,0.0,0.0,1.24,0.0,0.95,1.29,0.0,1.02,1.59,1.56,0.13,1.56,0.2,0.74,0.34,1.3,0.0,1
70,70,0.0,0.0,1.25,0.0,0.93,1.14,0.0,1.06,1.54,1.54,0.21,1.66,0.25,0.76,0.33,1.32,0.0,1
71,71,0.0,0.0,1.14,0.0,0.93,1.05,0.0,1.11,1.55,1.5,0.42,1.69,0.34,0.74,0.27,1.38,0.0,1
