,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,1.74,0.57,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.66,0.63,0.81,0.58,0.0,0.15,0.0,1.74,1
1,1,1.72,0.34,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.71,0.63,0.63,0.61,0.0,0.45,0.0,1.73,1
2,2,1.69,0.15,0.0,0.0,0.02,0.0,0.0,0.73,0.0,0.66,0.58,0.56,0.66,0.0,0.55,0.0,1.66,1
3,3,1.65,0.06,0.0,0.0,0.04,0.0,0.0,0.72,0.0,0.59,0.51,0.57,0.68,0.0,0.51,0.0,1.49,1
4,4,1.69,0.09,0.0,0.0,0.04,0.0,0.0,0.7,0.0,0.55,0.44,0.54,0.63,0.0,0.43,0.0,1.47,1
5,5,1.78,0.14,0.0,0.0,0.02,0.0,0.0,0.71,0.0,0.52,0.44,0.56,0.57,0.0,0.35,0.0,1.46,1
6,6,1.83,0.22,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.44,0.47,0.54,0.49,0.0,0.36,0.0,1.56,1
7,7,1.79,0.13,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.41,0.51,0.53,0.42,0.0,0.48,0.0,1.55,1
8,8,1.73,0.21,0.0,0.0,0.0,0.02,0.0,0.89,0.0,0.38,0.53,0.5,0.33,0.0,0.65,0.0,1.51,1
9,9,1.65,0.13,0.06,0.0,0.01,0.12,0.0,0.92,0.0,0.44,0.54,0.51,0.35,0.0,0.75,0.1,1.45,1
10,10,1.55,0.19,0.14,0.0,0.07,0.25,0.0,1.03,0.0,0.51,0.55,0.61,0.3,0.0,0.65,0.26,1.2,1
11,11,1.44,0.14,0.25,0.0,0.12,0.44,0.0,1.12,0.0,0.61,0.52,0.67,0.3,0.0,0.59,0.45,0.92,1
12,12,1.34,0.21,0.25,0.0,0.17,0.51,0.0,1.21,0.0,0.68,0.5,0.68,0.23,0.0,0.57,0.53,0.65,1
13,13,1.31,0.25,0.21,0.0,0.17,0.49,0.0,1.21,0.0,0.69,0.45,0.67,0.23,0.0,0.63,0.62,0.53,1
14,14,1.27,0.26,0.14,0.0,0.16,0.44,0.0,1.15,0.0,0.71,0.5,0.65,0.21,0.0,0.67,0.65,0.51,1
15,15,1.27,0.29,0.12,0.0,0.13,0.46,0.0,1.11,0.0,0.72,0.56,0.69,0.13,0.0,0.74,0.67,0.49,1
16,16,1.25,0.27,0.09,0.0,0.13,0.48,0.0,1.06,0.0,0.72,0.6,0.69,0.07,0.0,0.79,0.65,0.51,1
17,17,1.26,0.29,0.09,0.0,0.12,0.48,0.0,0.99,0.0,0.7,0.61,0.69,0.03,0.0,0.86,0.68,0.53,1
18,18,1.19,0.18,0.08,0.0,0.12,0.47,0.0,0.87,0.0,0.61,0.45,0.81,0.05,0.0,0.63,0.59,0.5,1
19,19,1.09,0.1,0.07,0.0,0.12,0.51,0.0,0.75,0.0,0.49,0.27,0.95,0.05,0.0,0.42,0.52,0.42,1
20,20,0.98,0.04,0.05,0.0,0.12,0.5,0.0,0.67,0.0,0.4,0.09,1.09,0.03,0.0,0.16,0.44,0.34,1
21,21,0.95,0.1,0.03,0.0,0.1,0.57,0.0,0.67,0.0,0.32,0.04,1.08,0.01,0.0,0.18,0.54,0.24,1
22,22,0.92,0.14,0.04,0.0,0.06,0.58,0.0,0.55,0.0,0.25,0.03,0.99,0.01,0.0,0.28,0.69,0.21,1
23,23,0.85,0.17,0.06,0.0,0.02,0.51,0.0,0.49,0.0,0.13,0.02,0.86,0.0,0.0,0.48,0.92,0.2,1
24,24,0.9,0.14,0.06,0.0,0.0,0.29,0.0,0.38,0.0,0.05,0.08,0.73,0.0,0.0,0.63,1.09,0.59,1
25,25,0.97,0.1,0.03,0.0,0.0,0.08,0.0,0.4,0.0,0.0,0.19,0.62,0.0,0.0,0.75,1.19,1.0,1
26,26,1.1,0.04,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.28,0.49,0.0,0.0,0.81,1.17,1.4,1
27,27,1.11,0.05,0.05,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.28,0.46,0.0,0.0,0.88,1.15,1.38,1
28,28,1.08,0.11,0.1,0.0,0.0,0.0,0.0,0.38,0.0,0.01,0.22,0.48,0.0,0.0,0.93,1.19,1.27,1
29,29,1.04,0.16,0.14,0.0,0.0,0.06,0.0,0.37,0.0,0.09,0.11,0.53,0.0,0.0,0.97,1.27,1.07,1
30,30,0.95,0.24,0.17,0.0,0.03,0.29,0.0,0.45,0.0,0.19,0.05,0.5,0.0,0.0,1.02,1.43,0.76,1
31,31,0.83,0.26,0.17,0.0,0.06,0.43,0.0,0.5,0.0,0.22,0.0,0.48,0.0,0.0,1.1,1.57,0.51,1
32,32,0.67,0.22,0.19,0.0,0.11,0.6,0.0,0.62,0.0,0.19,0.0,0.53,0.0,0.0,1.27,1.86,0.27,1
33,33,0.49,0.09,0.23,0.0,0.14,0.51,0.0,0.69,0.0,0.13,0.01,0.6,0.0,0.0,1.51,2.09,0.2,1
34,34,0.4,0.01,0.31,0.0,0.18,0.5,0.01,0.73,0.0,0.16,0.01,0.62,0.0,0.0,1.69,2.27,0.16,1
35,35,0.33,0.0,0.39,0.0,0.2,0.5,0.02,0.7,0.0,0.12,0.01,0.53,0.0,0.0,1.78,2.32,0.12,1
36,36,0.31,0.0,0.48,0.0,0.23,0.7,0.1,0.66,0.0,0.11,0.0,0.44,0.0,0.0,1.83,2.51,0.09,1
37,37,0.32,0.0,0.6,0.0,0.26,0.98,0.17,0.61,0.0,0.11,0.0,0.32,0.0,0.0,1.89,2.66,0.01,1
38,38,0.34,0.0,0.67,0.0,0.29,1.07,0.23,0.57,0.0,0.21,0.0,0.27,0.0,0.0,2.0,2.8,0.01,1
39,39,0.35,0.01,0.71,0.0,0.29,1.03,0.25,0.55,0.0,0.19,0.0,0.2,0.0,0.0,2.05,2.74,0.01,1
40,40,0.3,0.01,0.69,0.0,0.32,0.88,0.24,0.53,0.0,0.21,0.0,0.17,0.03,0.0,2.04,2.7,0.01,1
41,41,0.26,0.01,0.7,0.0,0.31,0.9,0.25,0.5,0.0,0.2,0.0,0.22,0.03,0.0,1.94,2.61,0.01,1
