,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.62,1.23,0.0,1
1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.03,0.0,0.01,0.21,0.71,0.0,1
2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.03,0.05,0.01,0.15,0.58,0.0,1
3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.02,0.05,0.0,0.35,0.55,0.0,1
4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.06,0.0,0.58,0.51,0.0,1
5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.07,0.01,0.0,0.62,0.23,0.0,1
6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.14,0.01,0.0,0.59,0.08,0.0,1
7,7,0.0,0.0,0.0,0.0,0.11,0.26,0.0,0.0,0.0,0.58,0.0,0.25,0.01,0.0,0.55,0.02,0.27,1
8,8,0.0,0.0,0.0,0.0,0.19,0.52,0.0,0.0,0.0,0.48,0.0,0.3,0.0,0.0,0.59,0.03,0.79,1
9,9,0.0,0.0,0.0,0.01,0.26,0.71,0.0,0.0,0.0,0.36,0.0,0.37,0.0,0.0,0.57,0.03,1.31,1
10,10,0.0,0.0,0.0,0.01,0.21,0.59,0.0,0.0,0.0,0.21,0.0,0.41,0.0,0.0,0.48,0.01,1.55,1
11,11,0.0,0.0,0.0,0.06,0.19,0.39,0.0,0.0,0.0,0.21,0.0,0.44,0.0,0.0,0.44,0.0,1.5,1
12,12,0.0,0.0,0.0,0.05,0.2,0.39,0.0,0.0,0.0,0.14,0.0,0.57,0.0,0.02,0.28,0.0,1.33,1
13,13,0.0,0.0,0.0,0.08,0.28,0.48,0.0,0.0,0.0,0.29,0.0,0.62,0.0,0.02,0.18,0.0,1.11,1
14,14,0.0,0.0,0.0,0.03,0.37,0.74,0.0,0.01,0.0,0.21,0.0,0.47,0.0,0.02,0.0,0.12,0.9,1
15,15,0.0,0.0,0.0,0.02,0.41,1.09,0.0,0.01,0.0,0.2,0.0,0.21,0.0,0.0,0.22,0.42,0.78,1
16,16,0.0,0.0,0.0,0.0,0.42,1.42,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.49,0.81,0.69,1
17,17,0.0,0.0,0.0,0.0,0.44,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.02,0.47,1
18,18,0.0,0.0,0.0,0.0,0.43,1.69,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.44,0.81,0.23,1
19,19,0.0,0.0,0.0,0.0,0.35,1.55,0.0,0.0,0.0,0.02,0.02,0.12,0.0,0.0,0.18,0.62,0.04,1
20,20,0.0,0.0,0.0,0.0,0.25,1.3,0.0,0.0,0.0,0.02,0.02,0.2,0.0,0.0,0.0,0.46,0.0,1
21,21,0.0,0.0,0.0,0.0,0.21,1.16,0.0,0.0,0.0,0.03,0.02,0.21,0.02,0.0,0.03,0.91,0.0,1
22,22,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.08,0.06,0.14,0.07,0.0,0.3,1.23,0.0,1
23,23,0.0,0.02,0.03,0.0,0.18,1.02,0.0,0.03,0.0,0.13,0.19,0.07,0.16,0.0,0.46,1.34,0.0,1
