,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,1.44,1.19,0.0,0.82,2.3,1.19,0.0,1.05,0.0,0.0,1.8,1.04,0.36,1
1,1,0.0,0.0,0.13,0.0,1.61,1.56,0.0,1.38,2.37,1.31,0.02,0.95,0.0,0.0,2.06,0.99,0.16,1
2,2,0.0,0.0,0.13,0.0,1.67,1.77,0.0,1.63,2.41,1.45,0.09,0.91,0.0,0.0,2.2,0.86,0.03,1
3,3,0.0,0.0,0.06,0.0,1.65,1.82,0.0,1.67,2.45,1.65,0.21,0.89,0.0,0.07,2.18,0.76,0.0,1
4,4,0.0,0.0,0.04,0.0,1.58,1.86,0.0,1.65,2.43,1.76,0.23,0.82,0.0,0.24,2.16,0.7,0.0,1
5,5,0.0,0.0,0.04,0.0,1.54,1.84,0.0,1.68,2.39,1.71,0.21,0.8,0.0,0.34,2.16,0.8,0.0,1
6,6,0.0,0.0,0.02,0.0,1.47,1.63,0.0,1.57,2.31,1.56,0.09,0.78,0.0,0.32,2.19,1.06,0.0,1
7,7,0.0,0.0,0.07,0.0,1.43,1.51,0.0,1.51,2.25,1.41,0.07,0.77,0.0,0.21,2.19,1.24,0.0,1
8,8,0.0,0.0,0.11,0.0,1.42,1.44,0.0,1.46,2.23,1.39,0.06,0.72,0.0,0.18,2.21,1.36,0.0,1
9,9,0.0,0.0,0.14,0.0,1.45,1.54,0.0,1.53,2.22,1.31,0.06,0.77,0.0,0.18,2.28,1.42,0.0,1
10,10,0.0,0.0,0.12,0.0,1.42,1.48,0.0,1.55,2.23,1.32,0.02,0.74,0.0,0.16,2.29,1.45,0.0,1
11,11,0.0,0.0,0.12,0.0,1.33,1.32,0.0,1.41,2.16,1.26,0.0,0.77,0.0,0.2,2.06,1.49,0.0,1
12,12,0.0,0.0,0.16,0.0,1.26,1.28,0.0,1.4,2.14,1.3,0.0,0.76,0.0,0.28,1.74,1.4,0.0,1
13,13,0.0,0.0,0.11,0.0,1.25,1.33,0.0,1.33,2.16,1.25,0.0,0.89,0.0,0.38,1.59,1.5,0.0,1
14,14,0.0,0.0,0.09,0.0,1.29,1.53,0.0,1.34,2.15,1.19,0.0,0.88,0.0,0.46,1.71,1.66,0.0,1
15,15,0.0,0.0,0.06,0.0,1.3,1.51,0.0,1.28,2.1,1.1,0.0,0.84,0.0,0.46,1.96,1.85,0.0,1
16,16,0.0,0.0,0.1,0.0,1.2,1.41,0.0,1.17,1.88,0.83,0.0,0.68,0.0,0.54,2.11,2.14,0.0,1
17,17,0.0,0.0,0.11,0.0,1.13,1.35,0.0,1.15,1.74,0.63,0.0,0.64,0.0,0.54,2.23,2.32,0.0,1
18,18,0.08,0.0,0.17,0.0,1.03,1.29,0.0,1.1,1.46,0.43,0.0,0.47,0.0,0.56,2.24,2.58,0.0,1
19,19,0.08,0.0,0.35,0.0,1.04,1.21,0.0,1.13,1.34,0.53,0.09,0.37,0.0,0.52,2.3,2.72,0.0,1
20,20,0.21,0.0,0.56,0.0,1.07,0.85,0.17,1.25,1.2,0.73,0.09,0.43,0.0,0.54,2.15,2.78,0.0,1
21,21,0.27,0.0,0.78,0.0,1.16,0.71,0.52,1.6,1.23,0.92,0.17,0.55,0.0,0.53,1.89,2.77,0.0,1
22,22,0.32,0.0,0.9,0.0,1.22,0.68,0.76,1.94,1.28,1.23,0.19,0.62,0.0,0.35,1.57,2.49,0.0,1
23,23,0.32,0.0,1.05,0.0,1.22,0.92,0.8,2.13,1.27,1.4,0.23,0.63,0.01,0.13,1.65,2.24,0.0,1
24,24,0.62,0.0,1.18,0.0,1.09,1.05,0.71,2.13,1.23,1.58,0.25,0.77,0.13,0.0,1.93,2.09,0.0,1
25,25,0.9,0.0,1.29,0.0,1.0,1.1,0.73,2.16,1.13,1.73,0.48,0.99,0.29,0.0,2.21,2.12,0.0,1
26,26,1.05,0.0,1.37,0.0,0.99,1.01,0.75,2.28,1.15,1.88,0.77,1.03,0.39,0.0,2.24,2.2,0.0,1
27,27,1.0,0.0,1.25,0.04,1.03,1.1,0.57,2.21,1.13,2.0,0.91,1.06,0.45,0.0,2.18,2.15,0.0,1
28,28,0.98,0.0,1.28,0.04,1.02,1.21,0.45,2.08,1.13,1.93,0.9,1.06,0.31,0.0,2.04,2.12,0.0,1
29,29,0.94,0.0,1.26,0.06,0.91,1.34,0.3,1.82,0.95,1.85,0.92,1.22,0.19,0.0,1.51,2.2,0.0,1
30,30,0.79,0.0,1.4,0.13,0.85,1.29,0.24,1.54,0.75,1.87,1.15,1.45,0.03,0.0,0.8,2.02,0.0,1
31,31,0.79,0.0,1.37,0.15,0.87,1.3,0.09,1.2,0.57,1.87,1.33,1.74,0.08,0.0,0.21,1.72,0.0,1
32,32,0.8,0.0,1.35,0.15,0.91,1.34,0.0,0.93,0.48,1.9,1.45,1.95,0.18,0.0,0.0,1.35,0.0,1
33,33,0.91,0.0,1.31,0.15,0.92,1.42,0.0,0.79,0.48,1.8,1.44,2.13,0.27,0.0,0.0,1.31,0.0,1
34,34,0.89,0.0,1.24,0.16,0.88,1.29,0.0,0.76,0.47,1.72,1.35,2.33,0.42,0.0,0.0,1.3,0.0,1
35,35,0.88,0.0,1.02,0.14,0.88,1.22,0.0,0.69,0.53,1.5,1.21,2.74,0.49,0.0,0.0,1.25,0.0,1
36,36,0.79,0.0,0.83,0.03,0.91,1.12,0.0,0.65,0.62,1.41,1.17,3.1,0.6,0.01,0.0,1.2,0.0,1
37,37,0.79,0.0,0.66,0.0,0.96,1.17,0.0,0.59,0.68,1.32,1.24,3.35,0.63,0.01,0.0,1.22,0.0,1
38,38,0.85,0.0,0.67,0.0,1.01,1.23,0.0,0.58,0.66,1.37,1.32,3.34,0.67,0.01,0.0,1.27,0.0,1
39,39,0.78,0.0,0.66,0.04,1.05,1.23,0.0,0.59,0.66,1.45,1.33,3.37,0.61,0.0,0.0,1.24,0.0,1
40,40,0.76,0.0,0.7,0.11,1.07,1.33,0.03,0.67,0.71,1.55,1.28,3.39,0.57,0.0,0.0,1.23,0.0,1
41,41,0.65,0.0,0.67,0.23,1.07,1.32,0.03,0.74,0.77,1.63,1.25,3.36,0.6,0.04,0.0,1.34,0.0,1
42,42,0.66,0.0,0.71,0.33,1.07,1.33,0.03,0.84,0.81,1.62,1.25,3.19,0.58,0.04,0.0,1.37,0.0,1
43,43,0.59,0.0,0.77,0.32,1.07,1.31,0.0,0.8,0.82,1.57,1.33,3.14,0.58,0.06,0.0,1.42,0.0,1
44,44,0.58,0.0,0.95,0.36,1.12,1.41,0.0,0.78,0.86,1.57,1.43,3.09,0.6,0.03,0.0,1.34,0.0,1
45,45,0.71,0.0,1.06,0.4,1.13,1.61,0.0,0.83,0.88,1.58,1.53,3.32,0.76,0.09,0.0,1.32,0.0,1
46,46,0.84,0.0,1.13,0.52,1.15,1.77,0.0,0.99,0.92,1.63,1.6,3.37,0.86,0.11,0.0,1.27,0.0,1
47,47,0.89,0.0,1.04,0.42,1.13,1.87,0.0,1.24,0.88,1.85,1.62,3.34,0.73,0.09,0.0,1.14,0.0,1
48,48,0.83,0.0,0.99,0.35,1.14,1.95,0.0,1.33,0.86,1.91,1.42,2.93,0.48,0.04,0.0,0.95,0.0,1
49,49,0.72,0.0,0.89,0.26,1.09,1.88,0.0,1.37,0.76,1.98,1.19,2.49,0.32,0.0,0.0,0.76,0.0,1
50,50,0.69,0.0,0.85,0.24,1.04,1.8,0.0,1.33,0.69,1.87,1.03,2.22,0.34,0.0,0.0,0.62,0.0,1
51,51,0.6,0.0,0.77,0.22,0.94,1.66,0.0,1.33,0.62,1.82,1.08,2.08,0.35,0.0,0.0,0.64,0.0,1
52,52,0.59,0.0,0.81,0.14,0.94,1.59,0.0,1.38,0.67,1.81,1.11,2.0,0.24,0.0,0.0,0.77,0.0,1
53,53,0.58,0.0,0.87,0.09,0.98,1.55,0.0,1.4,0.71,1.75,1.11,1.89,0.11,0.0,0.0,0.93,0.0,1
54,54,0.58,0.0,0.95,0.04,1.05,1.43,0.01,1.46,0.75,1.71,1.11,1.73,0.07,0.0,0.08,1.18,0.0,1
55,55,0.39,0.0,0.9,0.08,1.03,1.24,0.14,1.52,0.73,1.58,1.18,1.57,0.04,0.0,0.68,1.59,0.0,1
56,56,0.27,0.0,0.85,0.08,0.98,1.07,0.28,1.61,0.71,1.53,1.17,1.37,0.02,0.0,1.34,2.0,0.0,1
57,57,0.11,0.0,0.59,0.13,0.83,0.9,0.31,1.61,0.61,1.48,1.24,1.37,0.0,0.0,1.49,1.95,0.0,1
58,58,0.09,0.0,0.39,0.14,0.74,0.79,0.22,1.59,0.55,1.49,1.27,1.36,0.0,0.0,1.1,1.64,0.0,1
59,59,0.01,0.0,0.2,0.17,0.7,0.74,0.09,1.52,0.49,1.26,1.36,1.37,0.0,0.0,0.72,1.26,0.0,1
60,60,0.03,0.0,0.13,0.17,0.61,0.6,0.06,1.33,0.48,0.92,1.34,1.3,0.0,0.0,0.5,1.16,0.0,1
61,61,0.02,0.0,0.08,0.26,0.49,0.43,0.02,1.04,0.44,0.52,1.28,1.26,0.0,0.0,0.41,1.03,0.0,1
62,62,0.07,0.0,0.0,0.33,0.28,0.15,0.01,0.6,0.34,0.35,1.12,1.25,0.0,0.0,0.37,1.05,0.0,1
63,63,0.05,0.0,0.0,0.24,0.15,0.04,0.0,0.28,0.22,0.23,0.71,1.11,0.0,0.0,0.46,0.7,0.07,1
64,64,0.05,0.0,0.0,0.09,0.04,0.02,0.0,0.05,0.09,0.16,0.36,0.95,0.0,0.0,0.36,0.39,0.1,1
65,65,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.02,0.02,0.11,0.52,0.0,0.0,0.12,0.0,0.18,1
66,66,0.0,0.0,0.0,0.0,0.19,0.43,0.0,0.0,0.14,0.1,0.2,0.33,0.0,0.0,0.23,0.0,0.27,1
67,67,0.0,0.0,0.0,0.0,0.33,0.59,0.0,0.0,0.29,0.1,0.18,0.06,0.0,0.0,0.52,0.0,0.5,1
68,68,0.0,0.0,0.0,0.0,0.45,0.57,0.0,0.0,0.41,0.1,0.17,0.06,0.0,0.0,0.72,0.0,0.62,1
69,69,0.0,0.0,0.0,0.0,0.32,0.47,0.0,0.0,0.36,0.0,0.04,0.0,0.0,0.0,0.7,0.0,0.78,1
70,70,0.0,0.0,0.0,0.04,0.19,0.41,0.0,0.0,0.26,0.0,0.01,0.08,0.0,0.0,0.54,0.0,0.56,1
71,71,0.0,0.0,0.0,0.14,0.08,0.32,0.0,0.0,0.17,0.0,0.0,0.08,0.0,0.07,0.34,0.05,0.38,1
72,72,0.0,0.0,0.0,0.24,0.01,0.18,0.0,0.0,0.17,0.03,0.01,0.08,0.0,0.11,0.19,0.1,0.07,1
73,73,0.0,0.0,0.0,0.2,0.0,0.11,0.04,0.01,0.21,0.16,0.01,0.1,0.0,0.11,0.1,0.1,0.03,1
74,74,0.0,0.0,0.0,0.1,0.04,0.14,0.09,0.02,0.33,0.32,0.01,0.15,0.0,0.05,0.16,0.05,0.0,1
75,75,0.0,0.0,0.03,0.0,0.07,0.17,0.09,0.07,0.34,0.53,0.0,0.15,0.0,0.0,0.23,0.0,0.0,1
76,76,0.0,0.0,0.05,0.0,0.08,0.2,0.05,0.08,0.34,0.74,0.03,0.06,0.0,0.0,0.32,0.0,0.0,1
77,77,0.0,0.0,0.06,0.0,0.07,0.22,0.01,0.11,0.28,0.94,0.03,0.09,0.0,0.0,0.53,0.09,0.0,1
78,78,0.0,0.0,0.03,0.0,0.07,0.28,0.0,0.18,0.27,1.15,0.03,0.13,0.04,0.0,0.66,0.16,0.0,1
79,79,0.0,0.0,0.04,0.0,0.11,0.29,0.0,0.27,0.24,1.25,0.05,0.2,0.04,0.0,0.75,0.2,0.0,1
80,80,0.0,0.0,0.07,0.0,0.13,0.22,0.0,0.31,0.24,1.37,0.06,0.17,0.04,0.0,0.7,0.16,0.0,1
81,81,0.0,0.0,0.12,0.0,0.12,0.23,0.03,0.33,0.21,1.39,0.06,0.21,0.0,0.0,0.76,0.18,0.0,1
82,82,0.0,0.0,0.11,0.0,0.08,0.34,0.02,0.32,0.19,1.31,0.01,0.21,0.0,0.0,0.58,0.19,0.0,1
83,83,0.0,0.0,0.1,0.0,0.04,0.37,0.02,0.34,0.18,1.2,0.0,0.23,0.0,0.0,0.49,0.14,0.0,1
84,84,0.0,0.0,0.13,0.0,0.01,0.34,0.0,0.21,0.12,1.03,0.0,0.38,0.0,0.0,0.18,0.05,0.0,1
85,85,0.0,0.06,0.17,0.0,0.0,0.19,0.0,0.1,0.1,0.86,0.0,0.31,0.0,0.0,0.29,0.0,0.0,1
86,86,0.0,0.07,0.17,0.0,0.0,0.1,0.0,0.05,0.06,0.71,0.0,0.27,0.0,0.0,0.31,0.0,0.0,1
87,87,0.0,0.18,0.17,0.01,0.0,0.04,0.0,0.13,0.05,0.7,0.0,0.11,0.0,0.02,0.31,0.0,0.0,1
88,88,0.0,0.24,0.21,0.02,0.0,0.01,0.0,0.24,0.02,0.77,0.0,0.13,0.0,0.03,0.15,0.0,0.0,1
89,89,0.0,0.36,0.29,0.02,0.0,0.0,0.0,0.28,0.01,0.85,0.0,0.18,0.0,0.03,0.0,0.0,0.0,1
90,90,0.0,0.38,0.32,0.01,0.0,0.0,0.0,0.3,0.01,0.83,0.0,0.19,0.0,0.01,0.0,0.0,0.0,1
91,91,0.0,0.3,0.36,0.03,0.0,0.0,0.0,0.31,0.01,0.88,0.0,0.26,0.0,0.0,0.0,0.06,0.0,1
92,92,0.0,0.23,0.38,0.05,0.0,0.09,0.0,0.34,0.0,0.91,0.0,0.27,0.0,0.0,0.0,0.11,0.0,1
93,93,0.0,0.18,0.41,0.11,0.0,0.11,0.0,0.4,0.0,1.03,0.0,0.27,0.0,0.0,0.01,0.28,0.0,1
94,94,0.0,0.15,0.4,0.18,0.0,0.22,0.0,0.44,0.0,1.06,0.0,0.22,0.0,0.0,0.17,0.4,0.0,1
95,95,0.0,0.09,0.39,0.21,0.0,0.15,0.0,0.48,0.02,1.22,0.01,0.23,0.0,0.0,0.33,0.59,0.0,1
96,96,0.0,0.02,0.37,0.16,0.0,0.16,0.0,0.48,0.03,1.32,0.08,0.29,0.02,0.0,0.64,0.71,0.0,1
97,97,0.0,0.04,0.36,0.08,0.0,0.08,0.0,0.48,0.03,1.35,0.08,0.31,0.02,0.0,0.72,0.74,0.0,1
98,98,0.0,0.06,0.3,0.02,0.0,0.06,0.0,0.41,0.02,1.26,0.07,0.26,0.02,0.02,0.7,0.65,0.0,1
99,99,0.0,0.09,0.24,0.03,0.0,0.04,0.0,0.28,0.01,1.07,0.0,0.22,0.0,0.07,0.44,0.51,0.0,1
100,100,0.0,0.07,0.18,0.05,0.0,0.0,0.0,0.18,0.01,0.97,0.0,0.27,0.0,0.09,0.32,0.51,0.0,1
101,101,0.0,0.05,0.16,0.05,0.0,0.0,0.0,0.13,0.0,0.9,0.0,0.31,0.0,0.09,0.35,0.56,0.0,1
102,102,0.0,0.02,0.25,0.1,0.0,0.0,0.0,0.09,0.0,0.92,0.03,0.27,0.0,0.07,0.35,0.5,0.0,1
103,103,0.0,0.0,0.27,0.05,0.0,0.0,0.0,0.05,0.0,0.79,0.05,0.27,0.0,0.14,0.24,0.3,0.0,1
104,104,0.01,0.01,0.23,0.05,0.0,0.0,0.0,0.0,0.07,0.7,0.23,0.41,0.0,0.35,0.07,0.09,0.0,1
105,105,0.01,0.01,0.09,0.0,0.02,0.0,0.0,0.0,0.13,0.69,0.37,0.54,0.0,0.53,0.0,0.0,0.0,1
106,106,0.02,0.0,0.04,0.0,0.08,0.0,0.0,0.0,0.24,0.81,0.51,0.75,0.02,0.64,0.0,0.0,0.0,1
107,107,0.02,0.0,0.16,0.0,0.18,0.01,0.0,0.0,0.26,0.78,0.48,0.6,0.02,0.41,0.0,0.0,0.0,1
108,108,0.02,0.0,0.3,0.0,0.21,0.01,0.0,0.0,0.29,0.61,0.41,0.42,0.02,0.2,0.24,0.0,0.0,1
109,109,0.05,0.0,0.37,0.0,0.16,0.01,0.0,0.0,0.22,0.5,0.34,0.18,0.0,0.0,0.47,0.0,0.0,1
110,110,0.09,0.0,0.32,0.0,0.07,0.0,0.0,0.0,0.18,0.47,0.29,0.13,0.0,0.0,0.67,0.0,0.0,1
111,111,0.09,0.0,0.25,0.0,0.03,0.0,0.0,0.0,0.16,0.64,0.39,0.24,0.0,0.0,0.43,0.0,0.0,1
112,112,0.05,0.0,0.27,0.0,0.06,0.0,0.0,0.0,0.22,0.77,0.45,0.21,0.0,0.0,0.24,0.0,0.0,1
113,113,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.27,0.88,0.49,0.21,0.0,0.0,0.04,0.0,0.0,1
114,114,0.06,0.02,0.38,0.0,0.14,0.0,0.0,0.0,0.23,0.89,0.34,0.25,0.0,0.0,0.38,0.16,0.19,1
115,115,0.07,0.02,0.46,0.0,0.14,0.0,0.0,0.0,0.14,0.88,0.19,0.39,0.0,0.0,0.83,0.53,0.28,1
116,116,0.1,0.02,0.57,0.0,0.11,0.0,0.0,0.0,0.03,0.89,0.05,0.54,0.0,0.0,1.25,0.91,0.33,1
117,117,0.13,0.0,0.58,0.0,0.07,0.0,0.0,0.0,0.01,0.86,0.08,0.57,0.0,0.0,1.42,1.14,0.27,1
118,118,0.24,0.0,0.55,0.0,0.03,0.0,0.0,0.0,0.0,0.8,0.11,0.6,0.0,0.0,1.4,1.23,0.29,1
119,119,0.3,0.11,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.15,0.56,0.0,0.0,1.5,1.28,0.33,1
120,120,0.29,0.11,0.36,0.0,0.0,0.0,0.0,0.0,0.02,0.79,0.09,0.41,0.03,0.0,1.0,0.93,0.33,1
121,121,0.23,0.11,0.23,0.0,0.0,0.0,0.0,0.0,0.04,0.77,0.05,0.21,0.03,0.0,0.62,0.6,0.35,1
122,122,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.04,0.73,0.01,0.06,0.03,0.0,0.38,0.41,0.33,1
123,123,0.15,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.02,0.63,0.0,0.0,0.0,0.0,0.63,0.64,0.27,1
124,124,0.09,0.01,0.25,0.0,0.0,0.0,0.0,0.0,0.01,0.61,0.0,0.0,0.0,0.0,0.97,0.91,0.21,1
125,125,0.05,0.01,0.28,0.0,0.0,0.0,0.0,0.0,0.01,0.62,0.0,0.0,0.0,0.0,1.08,1.07,0.19,1
126,126,0.0,0.08,0.21,0.0,0.03,0.0,0.0,0.0,0.05,0.64,0.0,0.02,0.0,0.0,0.83,0.79,0.13,1
127,127,0.0,0.07,0.18,0.0,0.06,0.0,0.0,0.0,0.09,0.78,0.0,0.02,0.0,0.0,0.43,0.39,0.06,1
128,128,0.0,0.09,0.16,0.0,0.09,0.0,0.0,0.0,0.15,0.82,0.0,0.12,0.0,0.0,0.12,0.0,0.0,1
129,129,0.0,0.02,0.24,0.0,0.11,0.0,0.0,0.0,0.17,0.76,0.0,0.11,0.0,0.0,0.21,0.0,0.0,1
130,130,0.04,0.12,0.26,0.0,0.1,0.0,0.0,0.0,0.18,0.65,0.0,0.14,0.0,0.0,0.38,0.03,0.0,1
131,131,0.04,0.1,0.27,0.0,0.1,0.0,0.0,0.0,0.15,0.66,0.0,0.04,0.0,0.0,0.4,0.13,0.01,1
132,132,0.04,0.14,0.21,0.0,0.05,0.0,0.0,0.0,0.12,0.67,0.0,0.07,0.0,0.0,0.51,0.27,0.03,1
133,133,0.0,0.04,0.2,0.0,0.02,0.0,0.0,0.0,0.12,0.74,0.0,0.07,0.0,0.0,0.51,0.37,0.04,1
134,134,0.0,0.08,0.12,0.0,0.0,0.0,0.0,0.0,0.14,0.69,0.0,0.1,0.0,0.0,0.41,0.27,0.03,1
135,135,0.0,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.17,0.69,0.0,0.09,0.0,0.0,0.22,0.12,0.02,1
136,136,0.0,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.16,0.65,0.13,0.27,0.0,0.0,0.02,0.0,0.0,1
137,137,0.0,0.13,0.01,0.0,0.0,0.0,0.0,0.0,0.14,0.7,0.23,0.45,0.0,0.0,0.0,0.0,0.0,1
138,138,0.0,0.12,0.02,0.0,0.0,0.0,0.0,0.0,0.1,0.76,0.32,0.7,0.0,0.0,0.0,0.0,0.0,1
139,139,0.0,0.22,0.07,0.0,0.0,0.0,0.0,0.1,0.06,0.85,0.32,0.75,0.0,0.0,0.0,0.0,0.0,1
140,140,0.0,0.17,0.11,0.0,0.02,0.0,0.02,0.18,0.12,0.94,0.29,0.78,0.0,0.0,0.27,0.23,0.0,1
141,141,0.0,0.17,0.13,0.0,0.03,0.0,0.05,0.29,0.17,1.0,0.3,0.72,0.0,0.0,0.48,0.48,0.0,1
142,142,0.0,0.08,0.25,0.0,0.05,0.13,0.07,0.3,0.2,1.0,0.27,0.67,0.0,0.0,0.72,0.72,0.0,1
143,143,0.0,0.08,0.33,0.0,0.04,0.13,0.11,0.39,0.11,1.01,0.3,0.69,0.0,0.0,0.7,0.84,0.0,1
144,144,0.0,0.03,0.48,0.0,0.11,0.3,0.19,0.5,0.09,1.09,0.3,0.72,0.0,0.0,0.78,0.97,0.0,1
145,145,0.0,0.03,0.48,0.0,0.16,0.4,0.26,0.64,0.07,1.12,0.3,0.81,0.0,0.0,0.83,1.06,0.0,1
146,146,0.0,0.0,0.46,0.0,0.19,0.5,0.25,0.76,0.11,1.1,0.33,0.83,0.0,0.0,0.8,1.02,0.0,1
147,147,0.0,0.0,0.49,0.0,0.16,0.38,0.28,0.81,0.1,1.12,0.43,0.7,0.0,0.0,0.63,1.0,0.0,1
148,148,0.0,0.0,0.51,0.0,0.13,0.23,0.31,0.8,0.09,1.16,0.51,0.56,0.0,0.0,0.42,0.98,0.0,1
