,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.36,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.07,0.6,0.42,0.17,0.0,0.01,0.45,0.49,0.34,1
1,1,0.38,0.02,0.0,0.0,0.0,0.23,0.0,0.0,0.07,0.48,0.15,0.1,0.0,0.15,0.26,0.53,0.24,1
2,2,0.34,0.05,0.0,0.0,0.0,0.19,0.0,0.0,0.09,0.55,0.01,0.09,0.0,0.15,0.18,0.59,0.3,1
3,3,0.27,0.1,0.0,0.0,0.0,0.07,0.0,0.0,0.11,0.81,0.0,0.15,0.0,0.0,0.18,0.7,0.44,1
4,4,0.26,0.11,0.0,0.0,0.0,0.04,0.0,0.0,0.1,0.81,0.0,0.16,0.0,0.0,0.24,0.72,0.49,1
5,5,0.21,0.07,0.0,0.0,0.0,0.02,0.0,0.0,0.07,0.79,0.0,0.12,0.0,0.0,0.27,0.75,0.49,1
6,6,0.13,0.09,0.0,0.0,0.0,0.07,0.0,0.0,0.05,0.76,0.04,0.1,0.0,0.01,0.21,0.76,0.36,1
7,7,0.05,0.07,0.0,0.0,0.0,0.06,0.0,0.0,0.01,0.75,0.04,0.09,0.03,0.01,0.11,0.74,0.22,1
8,8,0.05,0.1,0.0,0.0,0.0,0.12,0.01,0.0,0.01,0.84,0.04,0.1,0.03,0.01,0.13,0.83,0.07,1
9,9,0.08,0.06,0.0,0.0,0.0,0.07,0.01,0.0,0.02,0.85,0.05,0.06,0.03,0.0,0.25,0.86,0.12,1
10,10,0.06,0.06,0.0,0.0,0.0,0.07,0.02,0.0,0.03,0.8,0.07,0.01,0.0,0.0,0.33,0.92,0.19,1
11,11,0.06,0.14,0.0,0.07,0.0,0.05,0.03,0.0,0.03,0.66,0.16,0.0,0.0,0.0,0.39,0.95,0.35,1
12,12,0.09,0.12,0.0,0.07,0.0,0.14,0.06,0.0,0.01,0.58,0.31,0.0,0.0,0.0,0.4,1.08,0.39,1
13,13,0.14,0.12,0.0,0.07,0.0,0.23,0.07,0.0,0.0,0.48,0.41,0.0,0.0,0.0,0.47,1.17,0.37,1
14,14,0.16,0.0,0.0,0.0,0.0,0.27,0.08,0.0,0.0,0.38,0.43,0.0,0.0,0.0,0.45,1.19,0.28,1
15,15,0.1,0.0,0.16,0.0,0.0,0.5,0.12,0.0,0.0,0.32,0.4,0.0,0.05,0.0,0.63,1.13,0.25,1
16,16,0.06,0.0,0.16,0.0,0.0,0.52,0.1,0.0,0.0,0.45,0.28,0.04,0.05,0.0,0.48,0.98,0.16,1
17,17,0.09,0.0,0.16,0.0,0.0,0.5,0.08,0.0,0.0,0.62,0.19,0.14,0.05,0.0,0.32,0.83,0.08,1
18,18,0.2,0.0,0.0,0.0,0.0,0.29,0.02,0.0,0.0,0.83,0.04,0.25,0.0,0.0,0.0,0.75,0.0,1
19,19,0.29,0.01,0.0,0.0,0.0,0.26,0.04,0.0,0.0,0.9,0.04,0.3,0.0,0.0,0.0,0.74,0.0,1
20,20,0.28,0.01,0.0,0.0,0.0,0.31,0.06,0.0,0.0,0.94,0.01,0.29,0.0,0.0,0.0,0.74,0.0,1
21,21,0.28,0.04,0.0,0.0,0.0,0.45,0.06,0.0,0.0,0.97,0.02,0.26,0.0,0.0,0.0,0.75,0.0,1
22,22,0.29,0.03,0.0,0.0,0.0,0.61,0.06,0.0,0.0,1.02,0.03,0.24,0.0,0.0,0.0,0.77,0.0,1
23,23,0.43,0.09,0.0,0.0,0.0,0.75,0.04,0.0,0.0,1.08,0.02,0.29,0.0,0.0,0.0,0.7,0.0,1
24,24,0.51,0.07,0.0,0.0,0.0,0.76,0.02,0.0,0.0,1.13,0.01,0.35,0.0,0.0,0.0,0.62,0.0,1
25,25,0.58,0.09,0.0,0.0,0.0,0.8,0.01,0.0,0.0,1.11,0.0,0.45,0.0,0.0,0.0,0.53,0.0,1
26,26,0.56,0.04,0.0,0.0,0.0,0.87,0.07,0.0,0.0,1.18,0.0,0.45,0.0,0.0,0.0,0.52,0.0,1
27,27,0.53,0.02,0.0,0.0,0.0,0.95,0.13,0.0,0.0,1.24,0.0,0.44,0.0,0.0,0.0,0.51,0.0,1
28,28,0.54,0.01,0.0,0.0,0.0,0.9,0.15,0.0,0.0,1.31,0.0,0.4,0.0,0.0,0.0,0.48,0.0,1
29,29,0.48,0.0,0.0,0.0,0.0,0.79,0.11,0.0,0.0,1.21,0.01,0.38,0.0,0.0,0.0,0.48,0.0,1
30,30,0.4,0.01,0.0,0.0,0.0,0.61,0.05,0.0,0.0,1.09,0.01,0.36,0.0,0.0,0.0,0.45,0.0,1
31,31,0.27,0.01,0.0,0.02,0.0,0.54,0.02,0.0,0.0,0.94,0.07,0.37,0.0,0.13,0.0,0.44,0.0,1
32,32,0.13,0.01,0.0,0.06,0.0,0.41,0.0,0.0,0.0,0.91,0.19,0.42,0.0,0.31,0.05,0.38,0.0,1
33,33,0.07,0.0,0.0,0.08,0.0,0.41,0.0,0.0,0.0,0.88,0.32,0.43,0.0,0.47,0.15,0.35,0.0,1
34,34,0.02,0.0,0.0,0.06,0.0,0.4,0.0,0.0,0.0,0.9,0.35,0.43,0.0,0.48,0.22,0.36,0.0,1
35,35,0.02,0.0,0.0,0.02,0.0,0.51,0.0,0.0,0.02,0.88,0.4,0.37,0.0,0.46,0.31,0.29,0.0,1
36,36,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.04,0.91,0.4,0.35,0.0,0.47,0.4,0.23,0.0,1
37,37,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.07,0.93,0.44,0.33,0.0,0.49,0.5,0.14,0.0,1
38,38,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.11,1.03,0.34,0.29,0.0,0.5,0.51,0.17,0.0,1
39,39,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.14,1.09,0.32,0.3,0.0,0.52,0.52,0.18,0.0,1
40,40,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.12,1.13,0.27,0.26,0.0,0.55,0.51,0.25,0.0,1
41,41,0.0,0.0,0.0,0.03,0.0,0.55,0.0,0.0,0.08,1.14,0.31,0.3,0.0,0.57,0.54,0.32,0.0,1
42,42,0.0,0.0,0.0,0.03,0.0,0.41,0.0,0.0,0.09,1.23,0.22,0.17,0.0,0.44,0.37,0.44,0.0,1
43,43,0.0,0.0,0.0,0.03,0.0,0.31,0.0,0.0,0.14,1.31,0.14,0.11,0.0,0.24,0.24,0.41,0.0,1
44,44,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.15,1.26,0.08,0.05,0.0,0.16,0.18,0.36,0.0,1
45,45,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.16,1.13,0.06,0.13,0.0,0.24,0.26,0.37,0.0,1
46,46,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.19,1.15,0.06,0.15,0.0,0.26,0.25,0.38,0.0,1
47,47,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.18,1.09,0.0,0.12,0.06,0.15,0.25,0.32,0.12,1
48,48,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.11,1.08,0.0,0.09,0.13,0.04,0.26,0.18,0.21,1
49,49,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.02,0.99,0.0,0.08,0.16,0.02,0.35,0.14,0.33,1
50,50,0.01,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.02,1.06,0.0,0.13,0.13,0.02,0.38,0.12,0.31,1
51,51,0.06,0.0,0.0,0.0,0.0,0.62,0.01,0.0,0.02,1.06,0.0,0.12,0.11,0.0,0.33,0.14,0.27,1
