,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.47,0.0,0.0,0.05,0.52,0.0,0.54,0.39,0.54,0.03,1
1,1,0.0,0.0,0.0,0.0,0.03,0.74,0.01,0.77,0.0,0.0,0.07,0.56,0.0,0.38,0.74,0.22,0.33,1
2,2,0.0,0.0,0.06,0.0,0.07,0.85,0.03,0.92,0.0,0.0,0.05,0.49,0.0,0.27,0.92,0.04,0.36,1
3,3,0.0,0.0,0.06,0.0,0.09,0.98,0.07,0.99,0.0,0.0,0.02,0.34,0.0,0.28,0.76,0.02,0.32,1
4,4,0.0,0.0,0.12,0.0,0.11,0.81,0.06,0.96,0.0,0.03,0.19,0.32,0.02,0.42,0.48,0.0,0.09,1
5,5,0.0,0.0,0.08,0.0,0.11,0.62,0.05,0.99,0.0,0.1,0.36,0.42,0.07,0.51,0.19,0.0,0.06,1
6,6,0.0,0.0,0.2,0.0,0.14,0.49,0.0,1.08,0.0,0.1,0.34,0.49,0.07,0.39,0.41,0.2,0.0,1
7,7,0.0,0.0,0.24,0.0,0.15,0.62,0.0,1.03,0.0,0.18,0.17,0.33,0.04,0.19,0.83,0.51,0.0,1
8,8,0.0,0.0,0.35,0.0,0.15,0.89,0.0,0.92,0.0,0.23,0.0,0.13,0.04,0.02,1.27,0.86,0.0,1
9,9,0.0,0.0,0.22,0.0,0.25,1.11,0.0,0.79,0.02,0.23,0.0,0.22,0.14,0.06,1.14,0.83,0.0,1
10,10,0.0,0.0,0.12,0.0,0.33,1.01,0.0,0.9,0.06,0.13,0.05,0.5,0.21,0.21,0.65,0.59,0.0,1
11,11,0.0,0.0,0.08,0.0,0.35,0.88,0.0,0.92,0.06,0.05,0.07,0.65,0.17,0.28,0.23,0.3,0.0,1
12,12,0.0,0.0,0.09,0.0,0.24,0.66,0.0,0.92,0.05,0.08,0.16,0.53,0.07,0.21,0.18,0.13,0.02,1
13,13,0.0,0.0,0.14,0.0,0.16,0.65,0.0,0.84,0.0,0.11,0.18,0.31,0.0,0.07,0.31,0.07,0.03,1
14,14,0.0,0.0,0.07,0.0,0.15,0.76,0.0,0.93,0.0,0.06,0.16,0.16,0.0,0.0,0.55,0.02,0.17,1
15,15,0.0,0.0,0.09,0.0,0.19,0.89,0.0,1.02,0.0,0.04,0.11,0.06,0.0,0.0,0.66,0.01,0.23,1
16,16,0.0,0.0,0.09,0.0,0.24,1.23,0.02,1.2,0.01,0.0,0.04,0.0,0.0,0.0,0.86,0.0,0.24,1
17,17,0.0,0.0,0.12,0.0,0.28,1.34,0.05,1.31,0.02,0.0,0.04,0.0,0.0,0.0,0.91,0.0,0.11,1
18,18,0.0,0.0,0.09,0.0,0.32,1.53,0.05,1.28,0.06,0.01,0.0,0.07,0.0,0.0,1.03,0.04,0.05,1
19,19,0.0,0.0,0.08,0.0,0.34,1.63,0.03,1.18,0.13,0.01,0.0,0.16,0.0,0.0,1.01,0.08,0.09,1
20,20,0.0,0.0,0.08,0.0,0.35,1.69,0.01,1.06,0.16,0.01,0.0,0.26,0.0,0.0,0.85,0.12,0.12,1
21,21,0.0,0.0,0.13,0.0,0.34,1.65,0.01,0.99,0.12,0.0,0.0,0.28,0.03,0.0,0.57,0.08,0.09,1
22,22,0.0,0.0,0.14,0.0,0.31,1.4,0.01,0.95,0.05,0.0,0.02,0.33,0.03,0.0,0.3,0.04,0.14,1
23,23,0.0,0.0,0.21,0.0,0.29,1.25,0.0,0.82,0.03,0.0,0.02,0.33,0.05,0.0,0.18,0.03,0.16,1
24,24,0.0,0.0,0.2,0.0,0.29,1.13,0.0,0.86,0.03,0.06,0.02,0.26,0.03,0.0,0.2,0.03,0.16,1
25,25,0.0,0.0,0.19,0.0,0.31,1.16,0.01,0.88,0.04,0.2,0.01,0.13,0.03,0.0,0.35,0.03,0.08,1
26,26,0.0,0.0,0.19,0.0,0.31,1.13,0.01,1.02,0.06,0.34,0.03,0.02,0.03,0.0,0.49,0.11,0.05,1
