,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.4,0.53,0.24,0.67,0.81,0.6,0.0,0.0,0.0,0.37,0.0,0.0,0.0,1
1,1,0.0,0.0,0.0,0.01,0.39,0.56,0.19,0.95,0.88,0.63,0.0,0.08,0.0,0.34,0.0,0.0,0.0,1
2,2,0.02,0.0,0.0,0.03,0.39,0.59,0.12,1.01,0.9,0.64,0.0,0.24,0.0,0.31,0.0,0.0,0.0,1
3,3,0.07,0.0,0.0,0.02,0.41,0.72,0.09,0.91,0.83,0.74,0.0,0.31,0.0,0.33,0.0,0.14,0.0,1
4,4,0.13,0.0,0.0,0.02,0.43,0.84,0.05,0.83,0.85,0.69,0.0,0.32,0.0,0.33,0.0,0.35,0.0,1
5,5,0.14,0.0,0.02,0.0,0.43,1.0,0.08,0.82,0.84,0.7,0.0,0.24,0.0,0.3,0.0,0.69,0.0,1
6,6,0.19,0.0,0.08,0.0,0.47,0.99,0.19,0.91,0.89,0.67,0.02,0.26,0.0,0.29,0.0,0.67,0.0,1
7,7,0.26,0.0,0.16,0.0,0.5,1.03,0.24,1.02,0.88,0.77,0.12,0.29,0.0,0.25,0.07,0.72,0.0,1
8,8,0.29,0.0,0.19,0.0,0.54,1.09,0.28,1.04,0.79,0.87,0.19,0.36,0.0,0.28,0.09,0.75,0.0,1
9,9,0.27,0.01,0.2,0.08,0.58,1.23,0.22,0.99,0.67,0.86,0.26,0.53,0.0,0.32,0.09,0.82,0.0,1
10,10,0.25,0.01,0.16,0.13,0.61,1.31,0.15,0.83,0.57,0.9,0.22,0.76,0.0,0.43,0.02,0.63,0.0,1
11,11,0.18,0.02,0.11,0.13,0.68,1.33,0.12,0.81,0.58,0.92,0.28,0.97,0.0,0.47,0.0,0.35,0.0,1
