,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.15,0.97,0.0,0.0,0.72,0.76,0.2,0.0,0.0,0.0,0.32,0.0,1.32,1
1,1,0.0,0.0,0.0,0.0,0.22,0.73,0.0,0.0,0.63,0.79,0.29,0.0,0.0,0.0,0.44,0.0,1.27,1
2,2,0.0,0.0,0.02,0.0,0.18,0.89,0.0,0.16,0.45,0.81,0.22,0.1,0.0,0.0,0.34,0.0,1.07,1
3,3,0.0,0.0,0.02,0.0,0.21,1.07,0.0,0.24,0.25,0.8,0.12,0.19,0.0,0.0,0.17,0.0,0.82,1
4,4,0.0,0.0,0.02,0.0,0.28,1.31,0.03,0.24,0.06,0.74,0.0,0.28,0.0,0.0,0.0,0.0,0.59,1
5,5,0.0,0.0,0.05,0.0,0.57,1.19,0.11,0.08,0.04,0.85,0.06,0.23,0.0,0.0,0.0,0.0,0.58,1
6,6,0.0,0.0,0.05,0.0,0.68,1.19,0.18,0.03,0.08,0.89,0.08,0.2,0.0,0.0,0.0,0.0,0.66,1
7,7,0.0,0.0,0.05,0.0,0.69,1.16,0.18,0.1,0.14,1.02,0.15,0.26,0.0,0.0,0.0,0.0,0.74,1
8,8,0.0,0.0,0.05,0.0,0.66,1.23,0.12,0.19,0.15,0.98,0.09,0.3,0.0,0.0,0.11,0.0,0.8,1
9,9,0.0,0.0,0.12,0.0,0.64,1.31,0.07,0.28,0.16,1.04,0.07,0.39,0.0,0.0,0.19,0.0,0.74,1
10,10,0.0,0.0,0.14,0.0,0.67,1.23,0.04,0.38,0.16,1.05,0.0,0.44,0.0,0.0,0.19,0.0,0.67,1
11,11,0.0,0.0,0.09,0.0,0.6,1.15,0.02,0.47,0.16,1.06,0.03,0.55,0.0,0.0,0.1,0.0,0.5,1
12,12,0.0,0.0,0.02,0.0,0.56,0.98,0.0,0.54,0.16,1.01,0.06,0.62,0.0,0.0,0.01,0.0,0.44,1
13,13,0.0,0.0,0.0,0.0,0.57,0.97,0.0,0.54,0.12,0.98,0.06,0.64,0.0,0.0,0.01,0.0,0.43,1
