,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.16,0.0,1.51,0.0,0.18,0.64,1
1,1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.28,0.0,0.11,0.05,0.0,0.55,0.39,0.42,0.32,1
2,2,0.05,0.0,0.04,0.0,0.0,0.0,0.0,0.13,0.36,0.0,0.2,0.0,0.0,0.04,0.65,0.47,0.15,1
3,3,0.05,0.0,0.16,0.0,0.08,0.0,0.0,0.26,0.6,0.08,0.16,0.0,0.0,0.0,0.88,0.39,0.15,1
4,4,0.0,0.0,0.27,0.0,0.17,0.0,0.0,0.41,0.83,0.2,0.09,0.0,0.0,0.0,1.03,0.31,0.21,1
5,5,0.02,0.0,0.48,0.0,0.27,0.08,0.0,0.61,1.07,0.21,0.0,0.0,0.0,0.0,1.45,0.62,0.31,1
6,6,0.04,0.0,0.59,0.0,0.29,0.17,0.0,0.69,1.08,0.15,0.0,0.0,0.0,0.0,1.73,0.94,0.31,1
7,7,0.06,0.0,0.68,0.0,0.3,0.25,0.0,0.75,1.09,0.09,0.0,0.0,0.0,0.0,2.01,1.27,0.31,1
8,8,0.06,0.0,0.62,0.0,0.32,0.29,0.0,0.74,1.08,0.16,0.0,0.0,0.0,0.0,2.03,1.43,0.35,1
9,9,0.06,0.0,0.62,0.0,0.37,0.41,0.0,0.76,1.08,0.23,0.01,0.0,0.0,0.0,2.01,1.55,0.42,1
10,10,0.03,0.0,0.46,0.0,0.4,0.57,0.0,0.55,1.08,0.58,0.18,0.68,0.16,0.24,1.34,1.27,0.34,1
11,11,0.02,0.0,0.36,0.0,0.45,0.58,0.0,0.36,1.11,0.91,0.34,1.35,0.32,0.48,0.64,0.88,0.16,1
12,12,0.0,0.0,0.19,0.0,0.47,0.56,0.0,0.17,1.13,1.21,0.49,2.08,0.5,0.73,0.0,0.51,0.05,1
13,13,0.0,0.0,0.22,0.0,0.5,0.51,0.0,0.22,1.15,1.21,0.49,2.1,0.54,0.75,0.0,0.51,0.1,1
14,14,0.0,0.0,0.19,0.06,0.45,0.42,0.0,0.16,1.12,1.31,0.63,2.08,0.51,0.69,0.0,0.55,0.13,1
15,15,0.0,0.0,0.18,0.06,0.39,0.28,0.0,0.11,1.08,1.43,0.73,1.98,0.45,0.62,0.0,0.63,0.12,1
16,16,0.07,0.0,0.16,0.06,0.22,0.13,0.0,0.16,0.89,1.25,0.7,1.37,0.3,0.37,0.09,0.63,0.18,1
17,17,0.14,0.0,0.18,0.01,0.1,0.12,0.0,0.24,0.73,0.96,0.52,0.8,0.18,0.18,0.18,0.61,0.24,1
18,18,0.22,0.0,0.23,0.0,0.01,0.07,0.0,0.4,0.63,0.57,0.27,0.22,0.09,0.0,0.44,0.59,0.3,1
19,19,0.2,0.0,0.28,0.0,0.02,0.09,0.0,0.47,0.66,0.47,0.18,0.15,0.08,0.0,0.66,0.72,0.31,1
20,20,0.16,0.0,0.31,0.0,0.02,0.19,0.0,0.58,0.7,0.38,0.08,0.13,0.1,0.0,0.85,0.8,0.32,1
21,21,0.08,0.0,0.28,0.0,0.03,0.19,0.0,0.51,0.73,0.37,0.19,0.08,0.11,0.0,0.91,0.85,0.28,1
22,22,0.03,0.0,0.23,0.0,0.04,0.18,0.0,0.44,0.79,0.35,0.21,0.1,0.06,0.0,0.88,0.82,0.23,1
23,23,0.0,0.0,0.17,0.0,0.05,0.06,0.0,0.41,0.84,0.39,0.2,0.04,0.04,0.0,0.92,0.76,0.23,1
24,24,0.0,0.0,0.16,0.0,0.02,0.11,0.0,0.42,0.85,0.46,0.12,0.12,0.0,0.0,0.86,0.72,0.35,1
25,25,0.0,0.0,0.15,0.0,0.02,0.07,0.0,0.38,0.84,0.52,0.06,0.11,0.0,0.0,0.86,0.7,0.42,1
26,26,0.0,0.0,0.19,0.0,0.01,0.08,0.0,0.31,0.85,0.47,0.05,0.19,0.0,0.0,0.84,0.73,0.49,1
27,27,0.01,0.0,0.19,0.0,0.01,0.15,0.0,0.35,0.8,0.33,0.07,0.19,0.0,0.0,0.94,0.95,0.48,1
28,28,0.08,0.0,0.23,0.0,0.0,0.32,0.0,0.4,0.71,0.26,0.2,0.22,0.0,0.0,0.96,1.21,0.51,1
29,29,0.15,0.0,0.21,0.0,0.0,0.3,0.0,0.3,0.57,0.14,0.39,0.23,0.0,0.0,0.82,1.27,0.56,1
30,30,0.2,0.0,0.2,0.0,0.0,0.18,0.0,0.15,0.49,0.09,0.49,0.23,0.0,0.0,0.64,1.09,0.6,1
31,31,0.13,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.44,0.08,0.53,0.4,0.0,0.0,0.34,0.78,0.61,1
32,32,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.47,0.11,0.49,0.58,0.0,0.0,0.18,0.6,0.58,1
33,33,0.01,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.43,0.11,0.58,0.78,0.0,0.0,0.0,0.56,0.57,1
34,34,0.01,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.38,0.05,0.68,0.83,0.0,0.0,0.0,0.62,0.56,1
35,35,0.01,0.0,0.25,0.0,0.0,0.14,0.0,0.0,0.28,0.02,0.9,0.64,0.01,0.0,0.0,0.73,0.54,1
36,36,0.06,0.0,0.38,0.0,0.0,0.19,0.0,0.06,0.28,0.02,1.01,0.45,0.01,0.0,0.0,0.77,0.51,1
37,37,0.07,0.0,0.54,0.0,0.0,0.24,0.0,0.06,0.29,0.01,1.02,0.25,0.01,0.0,0.0,0.6,0.49,1
