,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.62,0.53,0.97,1.64,0.75,0.78,0.0,1.65,0.21,0.01,0.0,0.0,2.3,0.56,0.8,1
1,1,0.47,0.3,0.65,0.18,0.6,1.69,0.37,0.57,0.0,0.99,0.58,0.22,0.12,0.0,2.21,0.36,0.43,1
2,2,0.89,0.53,0.54,0.0,0.38,1.58,0.12,0.4,0.0,0.78,0.78,0.37,0.23,0.0,2.21,0.24,0.16,1
3,3,1.12,0.6,0.32,0.0,0.33,1.41,0.0,0.34,0.0,1.0,0.57,0.5,0.23,0.0,2.23,0.14,0.03,1
4,4,1.04,0.46,0.33,0.0,0.42,1.54,0.0,0.53,0.0,1.15,0.32,0.65,0.17,0.0,2.27,0.19,0.0,1
5,5,0.71,0.22,0.32,0.0,0.51,1.61,0.0,0.81,0.05,1.08,0.09,0.95,0.22,0.0,2.02,0.14,0.0,1
6,6,0.41,0.05,0.28,0.0,0.58,1.77,0.0,1.07,0.1,0.85,0.17,1.17,0.4,0.09,1.8,0.12,0.0,1
7,7,0.24,0.0,0.19,0.0,0.56,1.67,0.0,1.11,0.13,0.73,0.29,1.42,0.6,0.32,1.4,0.01,0.0,1
8,8,0.2,0.0,0.11,0.0,0.53,1.57,0.0,1.11,0.12,0.65,0.32,1.4,0.62,0.58,1.24,0.0,0.0,1
9,9,0.2,0.0,0.14,0.0,0.51,1.39,0.0,1.11,0.1,0.64,0.22,1.39,0.6,0.76,1.1,0.0,0.0,1
10,10,0.22,0.0,0.13,0.0,0.49,1.32,0.0,1.08,0.13,0.56,0.1,1.27,0.55,0.74,1.14,0.09,0.0,1
11,11,0.21,0.0,0.15,0.0,0.46,1.37,0.0,0.98,0.19,0.63,0.02,1.18,0.46,0.74,1.26,0.47,0.0,1
12,12,0.19,0.0,0.08,0.0,0.43,1.31,0.0,0.89,0.25,0.73,0.01,1.05,0.33,0.67,1.38,0.86,0.0,1
13,13,0.15,0.0,0.03,0.0,0.42,1.25,0.0,0.82,0.29,0.82,0.0,0.96,0.23,0.68,1.53,1.15,0.0,1
14,14,0.13,0.0,0.01,0.0,0.43,1.23,0.0,0.82,0.29,0.84,0.0,0.94,0.17,0.64,1.56,1.15,0.0,1
15,15,0.15,0.0,0.04,0.0,0.43,1.32,0.0,0.71,0.27,0.79,0.0,0.91,0.32,0.66,1.43,0.99,0.0,1
16,16,0.18,0.0,0.04,0.0,0.42,1.47,0.0,0.61,0.24,0.69,0.0,0.92,0.35,0.66,1.28,0.93,0.0,1
17,17,0.19,0.0,0.04,0.0,0.39,1.66,0.0,0.57,0.23,0.64,0.0,0.93,0.52,0.62,1.13,0.77,0.0,1
18,18,0.21,0.0,0.02,0.0,0.38,1.7,0.0,0.62,0.23,0.62,0.0,1.01,0.44,0.61,1.03,0.83,0.0,1
19,19,0.22,0.04,0.02,0.0,0.38,1.63,0.0,0.68,0.23,0.65,0.0,1.04,0.46,0.6,0.89,0.86,0.0,1
20,20,0.16,0.04,0.06,0.0,0.45,1.53,0.0,0.6,0.22,0.7,0.0,1.1,0.32,0.65,0.8,0.95,0.0,1
21,21,0.08,0.04,0.07,0.0,0.49,1.62,0.0,0.51,0.2,0.75,0.0,1.11,0.38,0.67,0.76,0.83,0.0,1
22,22,0.0,0.0,0.1,0.0,0.56,1.79,0.0,0.41,0.16,0.73,0.0,1.11,0.45,0.71,0.69,0.64,0.0,1
23,23,0.0,0.0,0.1,0.0,0.57,1.86,0.0,0.39,0.14,0.71,0.0,1.11,0.49,0.74,0.52,0.37,0.0,1
24,24,0.0,0.0,0.07,0.0,0.57,1.82,0.0,0.32,0.15,0.68,0.0,1.1,0.51,0.75,0.36,0.44,0.0,1
25,25,0.0,0.0,0.04,0.0,0.58,1.72,0.0,0.26,0.17,0.66,0.0,1.15,0.61,0.78,0.19,0.45,0.0,1
26,26,0.0,0.0,0.0,0.0,0.59,1.53,0.0,0.18,0.19,0.52,0.0,1.15,0.69,0.63,0.09,0.48,0.0,1
27,27,0.0,0.02,0.0,0.0,0.6,1.36,0.0,0.17,0.13,0.4,0.0,1.24,0.6,0.54,0.0,0.3,0.0,1
28,28,0.05,0.12,0.0,0.0,0.61,1.28,0.0,0.15,0.13,0.32,0.02,1.23,0.46,0.32,0.0,0.17,0.0,1
29,29,0.13,0.33,0.0,0.0,0.62,1.28,0.0,0.16,0.08,0.35,0.04,1.22,0.36,0.25,0.0,0.09,0.0,1
30,30,0.23,0.47,0.0,0.0,0.65,1.23,0.0,0.18,0.12,0.48,0.12,1.13,0.37,0.12,0.0,0.1,0.0,1
31,31,0.28,0.53,0.0,0.0,0.61,1.11,0.0,0.12,0.13,0.56,0.13,1.15,0.36,0.09,0.0,0.07,0.0,1
32,32,0.27,0.43,0.0,0.0,0.58,1.06,0.0,0.06,0.18,0.6,0.12,1.16,0.37,0.06,0.0,0.07,0.0,1
33,33,0.25,0.42,0.0,0.04,0.59,1.21,0.0,0.03,0.17,0.36,0.04,1.13,0.43,0.03,0.0,0.0,0.0,1
34,34,0.21,0.41,0.0,0.11,0.62,1.33,0.0,0.07,0.2,0.19,0.01,1.03,0.36,0.03,0.0,0.0,0.0,1
35,35,0.27,0.43,0.0,0.12,0.67,1.55,0.0,0.12,0.21,0.02,0.0,0.95,0.4,0.01,0.0,0.0,0.0,1
36,36,0.27,0.38,0.0,0.07,0.65,1.59,0.0,0.14,0.16,0.01,0.0,0.92,0.34,0.05,0.0,0.0,0.0,1
37,37,0.37,0.35,0.0,0.01,0.69,1.82,0.0,0.13,0.16,0.0,0.0,0.94,0.25,0.03,0.0,0.0,0.0,1
38,38,0.36,0.28,0.0,0.01,0.69,2.03,0.0,0.12,0.17,0.0,0.0,0.91,0.1,0.03,0.0,0.0,0.0,1
39,39,0.41,0.27,0.0,0.01,0.73,2.1,0.0,0.08,0.22,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,1
40,40,0.37,0.23,0.0,0.01,0.74,1.89,0.0,0.14,0.17,0.0,0.0,0.79,0.0,0.0,0.0,0.12,0.0,1
41,41,0.4,0.22,0.0,0.0,0.71,1.62,0.0,0.2,0.12,0.02,0.0,0.79,0.0,0.02,0.0,0.16,0.0,1
42,42,0.39,0.16,0.0,0.0,0.71,1.46,0.0,0.33,0.11,0.04,0.0,0.85,0.0,0.06,0.0,0.17,0.0,1
43,43,0.41,0.16,0.0,0.0,0.7,1.46,0.0,0.4,0.11,0.04,0.0,0.86,0.0,0.1,0.0,0.05,0.0,1
44,44,0.39,0.18,0.0,0.0,0.74,1.46,0.0,0.43,0.12,0.02,0.0,0.81,0.0,0.13,0.0,0.03,0.0,1
45,45,0.4,0.28,0.0,0.0,0.74,1.43,0.0,0.38,0.11,0.04,0.0,0.69,0.0,0.09,0.0,0.05,0.0,1
46,46,0.39,0.27,0.0,0.0,0.76,1.38,0.0,0.27,0.13,0.13,0.0,0.6,0.0,0.05,0.0,0.05,0.0,1
47,47,0.4,0.35,0.0,0.0,0.79,1.49,0.0,0.15,0.14,0.18,0.0,0.55,0.0,0.01,0.0,0.03,0.0,1
48,48,0.36,0.33,0.0,0.0,0.78,1.61,0.0,0.09,0.11,0.17,0.08,0.53,0.0,0.01,0.0,0.0,0.0,1
49,49,0.3,0.33,0.0,0.0,0.81,1.7,0.0,0.04,0.12,0.08,0.08,0.43,0.0,0.0,0.0,0.0,0.0,1
50,50,0.25,0.25,0.0,0.0,0.78,1.66,0.0,0.13,0.16,0.03,0.08,0.37,0.0,0.0,0.0,0.03,0.0,1
51,51,0.15,0.14,0.0,0.0,0.88,1.73,0.0,0.11,0.21,0.0,0.0,0.38,0.0,0.0,0.05,0.21,0.24,1
52,52,0.08,0.08,0.0,0.0,0.93,1.84,0.0,0.1,0.22,0.08,0.0,0.33,0.0,0.0,0.34,0.38,0.66,1
53,53,0.0,0.02,0.0,0.0,1.08,1.86,0.0,0.01,0.28,0.08,0.2,0.46,0.0,0.0,0.93,0.5,1.06,1
54,54,0.0,0.0,0.0,0.0,1.16,1.99,0.0,0.07,0.35,0.08,0.39,0.48,0.09,0.0,1.41,0.58,1.16,1
55,55,0.0,0.0,0.09,0.0,1.27,2.07,0.0,0.1,0.42,0.12,0.56,0.52,0.17,0.0,1.95,0.86,0.93,1
56,56,0.0,0.0,0.2,0.0,1.35,2.24,0.0,0.12,0.45,0.3,0.36,0.27,0.17,0.0,2.14,1.1,0.61,1
57,57,0.01,0.0,0.3,0.01,1.4,2.24,0.0,0.22,0.53,0.35,0.16,0.12,0.08,0.0,2.35,1.23,0.36,1
58,58,0.01,0.0,0.32,0.08,1.42,2.32,0.0,0.27,0.57,0.23,0.0,0.05,0.0,0.0,2.28,1.18,0.22,1
59,59,0.01,0.0,0.35,0.13,1.42,2.31,0.0,0.33,0.58,0.14,0.0,0.06,0.0,0.0,2.22,1.28,0.14,1
60,60,0.0,0.0,0.36,0.17,1.35,2.35,0.0,0.22,0.47,0.12,0.0,0.17,0.01,0.0,1.66,1.47,0.07,1
61,61,0.0,0.0,0.37,0.16,1.24,2.41,0.0,0.27,0.35,0.12,0.0,0.38,0.01,0.0,1.07,1.57,0.08,1
62,62,0.0,0.0,0.34,0.13,1.11,2.49,0.0,0.32,0.25,0.07,0.0,0.5,0.01,0.01,0.4,1.56,0.11,1
63,63,0.0,0.0,0.31,0.12,1.07,2.59,0.0,0.43,0.21,0.18,0.0,0.63,0.0,0.07,0.24,1.54,0.1,1
64,64,0.0,0.0,0.23,0.07,1.1,2.62,0.0,0.47,0.19,0.35,0.0,0.69,0.02,0.25,0.06,1.39,0.04,1
65,65,0.0,0.0,0.19,0.05,1.16,2.65,0.0,0.51,0.19,0.6,0.01,0.86,0.11,0.45,0.02,1.4,0.01,1
66,66,0.0,0.0,0.12,0.05,1.19,2.56,0.0,0.5,0.21,0.68,0.02,0.98,0.28,0.58,0.0,1.36,0.0,1
67,67,0.0,0.0,0.06,0.1,1.23,2.51,0.0,0.52,0.24,0.68,0.02,0.99,0.3,0.62,0.0,1.43,0.0,1
68,68,0.0,0.0,0.0,0.09,1.22,2.48,0.0,0.54,0.2,0.57,0.01,1.03,0.26,0.63,0.0,1.23,0.0,1
69,69,0.04,0.0,0.0,0.05,1.21,2.55,0.0,0.54,0.15,0.57,0.11,1.09,0.18,0.68,0.0,0.92,0.0,1
70,70,0.04,0.0,0.0,0.0,1.17,2.56,0.0,0.51,0.1,0.58,0.25,1.27,0.17,0.71,0.0,0.55,0.0,1
71,71,0.04,0.0,0.0,0.0,1.18,2.55,0.0,0.49,0.12,0.65,0.38,1.5,0.11,0.71,0.0,0.3,0.0,1
72,72,0.0,0.0,0.0,0.03,1.21,2.6,0.0,0.5,0.2,0.66,0.37,1.67,0.02,0.67,0.0,0.27,0.0,1
73,73,0.0,0.0,0.0,0.04,1.23,2.69,0.0,0.55,0.29,0.71,0.37,1.81,0.0,0.61,0.0,0.32,0.0,1
74,74,0.0,0.0,0.0,0.04,1.21,2.66,0.0,0.63,0.31,0.64,0.36,1.7,0.0,0.48,0.0,0.34,0.0,1
75,75,0.0,0.0,0.07,0.01,1.2,2.63,0.0,0.85,0.28,0.62,0.4,1.68,0.0,0.29,0.0,0.23,0.04,1
76,76,0.0,0.0,0.15,0.0,1.17,2.3,0.05,0.94,0.28,0.46,0.41,1.24,0.0,0.1,0.0,0.29,0.42,1
77,77,0.0,0.0,0.23,0.0,1.16,2.08,0.11,1.04,0.31,0.41,0.48,0.94,0.0,0.0,0.0,0.4,0.82,1
78,78,0.0,0.0,0.19,0.05,1.14,1.63,0.35,1.09,0.41,0.29,0.33,0.56,0.02,0.0,0.18,0.39,1.2,1
