,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.34,0.0,0.0,0.0,0.69,0.99,0.0,0.28,2.13,2.02,0.0,0.6,0.0,0.17,0.0,0.0,0.0,1
1,1,0.13,0.0,0.0,0.0,0.81,1.25,0.0,0.52,2.19,2.26,0.0,0.58,0.0,0.21,0.0,0.0,0.0,1
2,2,0.01,0.0,0.0,0.0,0.89,1.33,0.01,0.59,2.21,2.42,0.0,0.61,0.0,0.24,0.0,0.0,0.0,1
3,3,0.01,0.0,0.0,0.0,0.88,1.22,0.01,0.53,2.17,2.37,0.0,0.59,0.0,0.25,0.0,0.0,0.02,1
4,4,0.0,0.0,0.0,0.0,0.87,1.12,0.03,0.45,2.11,2.36,0.0,0.57,0.0,0.22,0.0,0.0,0.02,1
5,5,0.0,0.0,0.0,0.0,0.84,1.09,0.05,0.42,2.09,2.33,0.0,0.49,0.0,0.19,0.0,0.0,0.02,1
6,6,0.0,0.0,0.0,0.0,0.87,1.12,0.08,0.39,2.06,2.39,0.0,0.45,0.0,0.18,0.0,0.0,0.0,1
7,7,0.0,0.0,0.0,0.0,0.87,1.22,0.05,0.37,2.05,2.37,0.0,0.45,0.0,0.16,0.0,0.0,0.0,1
8,8,0.07,0.0,0.0,0.0,0.87,1.16,0.03,0.34,1.99,2.37,0.0,0.53,0.0,0.14,0.0,0.0,0.0,1
9,9,0.11,0.0,0.0,0.0,0.84,1.16,0.0,0.33,1.98,2.3,0.0,0.56,0.0,0.13,0.0,0.0,0.0,1
10,10,0.14,0.0,0.0,0.0,0.83,1.07,0.0,0.29,1.96,2.34,0.0,0.6,0.0,0.18,0.0,0.0,0.0,1
11,11,0.13,0.0,0.0,0.0,0.78,1.1,0.0,0.29,1.96,2.25,0.0,0.63,0.0,0.2,0.0,0.0,0.0,1
12,12,0.12,0.0,0.0,0.0,0.72,1.11,0.0,0.27,1.91,2.27,0.0,0.67,0.0,0.22,0.0,0.0,0.0,1
13,13,0.15,0.0,0.0,0.0,0.68,1.22,0.0,0.34,1.86,2.18,0.0,0.71,0.0,0.21,0.0,0.0,0.0,1
14,14,0.14,0.0,0.0,0.0,0.69,1.32,0.0,0.36,1.82,2.19,0.0,0.71,0.0,0.2,0.0,0.0,0.0,1
15,15,0.19,0.0,0.0,0.0,0.68,1.23,0.0,0.4,1.79,2.23,0.0,0.63,0.0,0.17,0.0,0.0,0.0,1
16,16,0.21,0.0,0.0,0.01,0.66,1.17,0.0,0.47,1.78,2.24,0.0,0.53,0.0,0.13,0.0,0.0,0.0,1
17,17,0.23,0.0,0.0,0.01,0.61,1.14,0.0,0.51,1.76,2.23,0.0,0.42,0.0,0.11,0.0,0.0,0.0,1
18,18,0.2,0.0,0.0,0.01,0.63,1.22,0.0,0.56,1.78,2.24,0.0,0.4,0.0,0.13,0.0,0.0,0.0,1
19,19,0.18,0.0,0.0,0.0,0.64,1.32,0.01,0.52,1.76,2.3,0.0,0.39,0.0,0.12,0.0,0.0,0.0,1
20,20,0.14,0.0,0.0,0.0,0.66,1.35,0.01,0.48,1.74,2.37,0.0,0.37,0.0,0.11,0.0,0.0,0.0,1
21,21,0.14,0.0,0.0,0.0,0.65,1.35,0.01,0.42,1.68,2.3,0.0,0.34,0.0,0.07,0.0,0.0,0.0,1
22,22,0.15,0.0,0.0,0.0,0.57,1.13,0.0,0.44,1.61,2.33,0.0,0.39,0.0,0.07,0.0,0.0,0.0,1
23,23,0.17,0.0,0.0,0.0,0.54,0.98,0.0,0.45,1.56,2.3,0.0,0.36,0.0,0.05,0.0,0.0,0.0,1
24,24,0.18,0.0,0.0,0.0,0.5,0.93,0.0,0.44,1.54,2.36,0.0,0.41,0.0,0.05,0.0,0.0,0.0,1
