,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.2,0.0,0.06,0.25,0.16,0.0,0.4,0.0,0.39,0.43,0.0,0.9,0.0,0.21,0.0,0.36,1.69,1
1,1,0.07,0.0,0.07,0.11,0.27,0.05,0.17,0.0,0.47,0.31,0.0,1.01,0.0,0.28,0.0,0.33,1.1,1
2,2,0.0,0.0,0.06,0.07,0.33,0.05,0.04,0.0,0.51,0.21,0.0,1.05,0.0,0.34,0.0,0.35,0.77,1
3,3,0.0,0.0,0.06,0.09,0.33,0.05,0.0,0.0,0.51,0.11,0.0,1.01,0.0,0.36,0.0,0.43,0.69,1
4,4,0.0,0.0,0.03,0.08,0.32,0.0,0.0,0.0,0.51,0.11,0.0,1.02,0.0,0.4,0.0,0.47,0.66,1
5,5,0.0,0.0,0.04,0.05,0.25,0.01,0.0,0.0,0.51,0.13,0.0,0.96,0.0,0.36,0.0,0.51,0.54,1
6,6,0.0,0.0,0.06,0.04,0.19,0.01,0.0,0.0,0.52,0.15,0.0,0.87,0.0,0.32,0.0,0.5,0.47,1
7,7,0.0,0.0,0.15,0.11,0.17,0.03,0.0,0.0,0.45,0.11,0.0,0.85,0.0,0.31,0.0,0.33,0.31,1
8,8,0.0,0.0,0.19,0.1,0.21,0.02,0.0,0.0,0.39,0.05,0.0,0.88,0.0,0.29,0.0,0.16,0.24,1
9,9,0.0,0.0,0.19,0.09,0.22,0.02,0.0,0.0,0.34,0.0,0.0,0.93,0.0,0.26,0.0,0.0,0.22,1
10,10,0.0,0.0,0.1,0.05,0.18,0.0,0.0,0.0,0.35,0.01,0.0,1.03,0.0,0.21,0.01,0.0,0.32,1
11,11,0.02,0.0,0.08,0.11,0.12,0.03,0.0,0.0,0.35,0.02,0.04,1.06,0.0,0.21,0.05,0.0,0.43,1
12,12,0.06,0.0,0.05,0.11,0.13,0.1,0.0,0.0,0.35,0.05,0.07,1.07,0.0,0.16,0.05,0.07,0.34,1
13,13,0.09,0.0,0.04,0.14,0.14,0.18,0.0,0.0,0.33,0.04,0.07,0.96,0.0,0.08,0.05,0.1,0.23,1
14,14,0.15,0.0,0.02,0.13,0.18,0.21,0.0,0.0,0.32,0.03,0.02,0.98,0.0,0.02,0.0,0.1,0.18,1
15,15,0.19,0.0,0.03,0.19,0.19,0.15,0.0,0.0,0.31,0.0,0.0,0.97,0.0,0.03,0.0,0.05,0.23,1
16,16,0.2,0.0,0.03,0.2,0.2,0.12,0.0,0.0,0.31,0.01,0.0,0.99,0.0,0.05,0.0,0.02,0.26,1
17,17,0.19,0.0,0.02,0.22,0.2,0.09,0.0,0.0,0.31,0.03,0.0,0.98,0.0,0.06,0.0,0.03,0.24,1
18,18,0.11,0.0,0.02,0.27,0.19,0.16,0.0,0.0,0.34,0.03,0.0,0.82,0.0,0.04,0.14,0.02,0.31,1
19,19,0.07,0.0,0.02,0.25,0.18,0.16,0.0,0.0,0.36,0.02,0.0,0.64,0.0,0.02,0.25,0.01,0.37,1
20,20,0.01,0.0,0.0,0.22,0.17,0.16,0.0,0.0,0.4,0.0,0.0,0.43,0.0,0.01,0.38,0.0,0.43,1
