,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.28,0.0,1.3,0.0,0.0,0.3,1.44,0.0,0.06,0.97,0.15,0.0,0.0,0.0,1
1,1,0.0,0.0,0.0,0.09,0.02,1.04,0.0,0.0,0.21,1.37,0.0,0.02,1.0,0.05,0.0,0.0,0.0,1
2,2,0.0,0.0,0.0,0.0,0.04,0.93,0.0,0.0,0.16,1.34,0.0,0.0,0.97,0.0,0.0,0.0,0.0,1
3,3,0.0,0.0,0.0,0.05,0.04,0.95,0.0,0.0,0.19,1.42,0.0,0.0,0.99,0.0,0.0,0.0,0.07,1
4,4,0.0,0.0,0.0,0.05,0.05,0.99,0.0,0.0,0.19,1.55,0.0,0.02,0.96,0.0,0.0,0.0,0.14,1
5,5,0.0,0.0,0.07,0.18,0.03,0.98,0.0,0.0,0.22,1.71,0.0,0.09,1.05,0.0,0.0,0.0,0.19,1
6,6,0.0,0.0,0.15,0.22,0.06,0.98,0.0,0.0,0.25,1.81,0.0,0.2,1.12,0.0,0.0,0.0,0.15,1
7,7,0.0,0.0,0.15,0.37,0.04,0.94,0.0,0.0,0.29,1.82,0.0,0.28,1.11,0.0,0.0,0.0,0.08,1
8,8,0.0,0.03,0.11,0.39,0.04,0.91,0.0,0.0,0.3,1.76,0.0,0.37,1.05,0.0,0.0,0.0,0.02,1
9,9,0.01,0.07,0.09,0.49,0.01,0.83,0.0,0.0,0.28,1.64,0.0,0.32,0.97,0.0,0.0,0.0,0.0,1
10,10,0.01,0.07,0.15,0.48,0.01,1.0,0.0,0.03,0.26,1.64,0.0,0.33,1.02,0.0,0.0,0.04,0.0,1
11,11,0.01,0.04,0.18,0.46,0.0,1.12,0.0,0.11,0.26,1.73,0.0,0.29,1.04,0.0,0.0,0.04,0.0,1
12,12,0.0,0.0,0.13,0.27,0.0,1.15,0.0,0.17,0.26,1.8,0.0,0.45,0.9,0.0,0.0,0.04,0.0,1
13,13,0.0,0.0,0.14,0.14,0.07,0.95,0.0,0.33,0.33,1.81,0.0,0.57,0.73,0.0,0.0,0.0,0.0,1
14,14,0.0,0.0,0.15,0.01,0.15,0.81,0.0,0.44,0.4,1.76,0.0,0.66,0.69,0.0,0.0,0.0,0.0,1
15,15,0.0,0.0,0.26,0.0,0.18,0.81,0.0,0.68,0.44,1.7,0.0,0.65,0.76,0.0,0.0,0.0,0.0,1
16,16,0.02,0.03,0.3,0.0,0.14,0.79,0.01,0.82,0.4,1.73,0.0,0.68,0.84,0.0,0.0,0.0,0.0,1
17,17,0.02,0.04,0.31,0.0,0.09,0.84,0.04,0.91,0.35,1.8,0.0,0.73,0.8,0.0,0.0,0.0,0.0,1
18,18,0.03,0.05,0.29,0.0,0.1,0.95,0.06,0.89,0.32,1.94,0.0,0.78,0.81,0.0,0.0,0.0,0.0,1
19,19,0.01,0.04,0.26,0.0,0.1,1.04,0.06,0.86,0.32,1.98,0.0,0.76,0.79,0.0,0.0,0.0,0.0,1
20,20,0.01,0.03,0.43,0.05,0.08,0.98,0.03,0.77,0.3,1.8,0.09,0.9,0.53,0.05,0.0,0.0,0.0,1
