,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.83,1.71,0.09,0.68,1.67,1.4,0.38,0.95,0.44,0.51,0.0,0.0,0.0,1
1,1,0.0,0.0,0.0,0.0,0.75,1.73,0.14,0.65,1.64,1.42,0.42,1.04,0.4,0.42,0.0,0.0,0.0,1
2,2,0.0,0.0,0.0,0.0,0.74,1.83,0.16,0.64,1.61,1.39,0.43,1.1,0.34,0.37,0.0,0.0,0.0,1
3,3,0.0,0.0,0.0,0.0,0.76,1.89,0.15,0.63,1.58,1.39,0.41,1.12,0.31,0.36,0.0,0.0,0.0,1
4,4,0.0,0.0,0.0,0.0,0.76,1.95,0.11,0.63,1.56,1.32,0.43,1.15,0.25,0.35,0.0,0.0,0.0,1
5,5,0.0,0.0,0.0,0.0,0.75,1.9,0.08,0.61,1.55,1.29,0.46,1.16,0.28,0.35,0.0,0.0,0.0,1
6,6,0.0,0.0,0.0,0.0,0.73,1.85,0.06,0.59,1.55,1.23,0.5,1.17,0.3,0.35,0.0,0.0,0.0,1
7,7,0.0,0.0,0.0,0.0,0.74,1.85,0.06,0.59,1.54,1.25,0.43,1.19,0.33,0.4,0.0,0.0,0.0,1
8,8,0.0,0.0,0.0,0.0,0.72,1.79,0.05,0.59,1.54,1.28,0.38,1.21,0.34,0.45,0.0,0.0,0.0,1
9,9,0.0,0.0,0.04,0.0,0.75,1.82,0.09,0.68,1.53,1.38,0.29,1.18,0.36,0.49,0.0,0.0,0.0,1
10,10,0.0,0.0,0.07,0.0,0.76,1.85,0.15,0.72,1.53,1.45,0.28,1.15,0.35,0.5,0.0,0.0,0.0,1
11,11,0.0,0.0,0.1,0.0,0.8,1.89,0.23,0.8,1.53,1.51,0.2,1.06,0.38,0.51,0.0,0.0,0.0,1
12,12,0.0,0.0,0.13,0.0,0.87,1.76,0.21,0.97,1.55,1.52,0.13,1.01,0.43,0.43,0.27,0.26,0.0,1
13,13,0.0,0.0,0.18,0.0,0.92,1.66,0.18,1.15,1.56,1.53,0.04,0.91,0.43,0.36,0.44,0.51,0.0,1
