,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.5,0.25,0.0,0.7,1.33,0.46,0.71,0.0,1.29,0.0,0.0,0.0,0.0,2.26,0.0,0.56,1
1,1,0.34,0.76,0.31,0.0,0.37,1.01,0.2,0.53,0.0,0.85,0.0,0.05,0.53,0.0,1.81,0.0,0.22,1
2,2,0.72,1.06,0.3,0.0,0.14,0.62,0.04,0.54,0.0,0.81,0.0,0.13,0.88,0.0,1.54,0.0,0.03,1
3,3,1.01,1.15,0.23,0.0,0.05,0.38,0.0,0.65,0.0,1.14,0.0,0.33,0.98,0.0,1.61,0.0,0.0,1
4,4,1.04,1.06,0.18,0.0,0.04,0.63,0.0,1.0,0.02,1.47,0.0,0.52,0.95,0.0,1.72,0.01,0.0,1
5,5,0.87,0.92,0.27,0.0,0.13,0.84,0.0,1.27,0.09,1.6,0.0,0.76,0.8,0.0,1.79,0.16,0.0,1
6,6,0.65,0.89,0.35,0.0,0.21,0.92,0.0,1.51,0.21,1.65,0.0,0.85,0.73,0.08,1.78,0.29,0.0,1
7,7,0.46,0.85,0.39,0.0,0.25,0.7,0.0,1.62,0.27,1.71,0.0,0.99,0.74,0.25,1.59,0.43,0.0,1
8,8,0.36,0.83,0.39,0.0,0.24,0.58,0.0,1.63,0.33,1.78,0.0,1.09,0.73,0.42,1.44,0.42,0.0,1
9,9,0.32,0.79,0.45,0.0,0.2,0.54,0.0,1.55,0.34,1.78,0.0,1.24,0.62,0.52,1.32,0.36,0.0,1
10,10,0.32,0.81,0.47,0.0,0.16,0.59,0.0,1.42,0.37,1.69,0.0,1.25,0.53,0.51,1.34,0.29,0.0,1
11,11,0.26,0.68,0.41,0.0,0.14,0.68,0.0,1.26,0.36,1.64,0.0,1.23,0.49,0.55,1.42,0.35,0.0,1
12,12,0.22,0.6,0.36,0.0,0.14,0.71,0.0,1.18,0.33,1.55,0.0,1.24,0.55,0.57,1.43,0.44,0.0,1
13,13,0.21,0.53,0.32,0.0,0.15,0.71,0.0,1.12,0.33,1.54,0.0,1.27,0.59,0.61,1.38,0.52,0.0,1
14,14,0.25,0.57,0.34,0.0,0.13,0.74,0.0,1.1,0.33,1.48,0.0,1.3,0.64,0.59,1.33,0.51,0.0,1
15,15,0.3,0.6,0.36,0.0,0.09,0.68,0.0,0.95,0.38,1.45,0.0,1.21,0.52,0.6,1.26,0.57,0.0,1
16,16,0.3,0.67,0.4,0.0,0.06,0.65,0.0,0.77,0.44,1.45,0.0,1.14,0.3,0.62,1.17,0.6,0.0,1
17,17,0.25,0.76,0.39,0.0,0.04,0.41,0.0,0.66,0.5,1.46,0.0,1.08,0.17,0.65,1.09,0.64,0.0,1
18,18,0.2,0.89,0.4,0.0,0.07,0.29,0.0,0.59,0.51,1.53,0.0,1.14,0.13,0.66,1.09,0.65,0.0,1
19,19,0.25,0.92,0.38,0.0,0.07,0.28,0.0,0.54,0.46,1.57,0.0,1.18,0.12,0.67,1.07,0.76,0.0,1
20,20,0.36,0.95,0.42,0.0,0.08,0.42,0.0,0.51,0.43,1.6,0.0,1.22,0.17,0.68,1.03,0.73,0.0,1
21,21,0.41,0.93,0.44,0.0,0.09,0.6,0.0,0.47,0.38,1.49,0.0,1.23,0.24,0.71,1.01,0.7,0.0,1
22,22,0.39,0.98,0.49,0.0,0.15,0.58,0.0,0.46,0.4,1.47,0.0,1.2,0.36,0.7,0.96,0.55,0.0,1
23,23,0.3,0.89,0.53,0.0,0.2,0.72,0.0,0.39,0.41,1.48,0.0,1.11,0.37,0.68,0.79,0.47,0.0,1
24,24,0.24,0.75,0.54,0.0,0.17,0.82,0.0,0.28,0.41,1.43,0.0,1.01,0.3,0.66,0.59,0.3,0.0,1
25,25,0.25,0.52,0.58,0.0,0.09,0.92,0.0,0.18,0.4,1.31,0.0,0.97,0.26,0.61,0.4,0.21,0.0,1
26,26,0.27,0.45,0.56,0.0,0.01,0.84,0.0,0.05,0.4,1.16,0.0,1.02,0.19,0.56,0.29,0.17,0.0,1
27,27,0.36,0.46,0.5,0.0,0.0,0.8,0.0,0.1,0.4,1.08,0.0,1.1,0.22,0.51,0.14,0.17,0.0,1
28,28,0.38,0.49,0.4,0.0,0.02,0.66,0.0,0.18,0.31,1.01,0.04,1.14,0.3,0.4,0.04,0.11,0.0,1
