,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.13,1.26,0.24,0.0,0.0,0.94,0.03,0.24,1.06,0.55,0.0,0.0,0.0,1
1,1,0.0,0.0,0.0,0.0,0.07,1.19,0.36,0.0,0.0,1.16,0.06,0.38,1.2,0.44,0.0,0.0,0.0,1
2,2,0.0,0.0,0.0,0.0,0.06,1.26,0.44,0.0,0.0,1.22,0.04,0.43,1.3,0.4,0.0,0.0,0.0,1
3,3,0.0,0.0,0.0,0.0,0.08,1.23,0.47,0.0,0.0,1.17,0.0,0.42,1.28,0.38,0.0,0.0,0.0,1
4,4,0.0,0.0,0.0,0.0,0.16,1.55,0.43,0.0,0.0,1.2,0.03,0.35,1.33,0.23,0.0,0.0,0.0,1
5,5,0.07,0.0,0.0,0.0,0.22,1.58,0.41,0.0,0.06,1.3,0.09,0.31,1.39,0.09,0.0,0.0,0.07,1
6,6,0.08,0.0,0.0,0.0,0.32,1.8,0.45,0.0,0.11,1.38,0.19,0.22,1.37,0.0,0.0,0.0,0.15,1
7,7,0.08,0.0,0.0,0.0,0.4,1.93,0.64,0.0,0.12,1.33,0.17,0.31,1.32,0.0,0.0,0.0,0.15,1
8,8,0.04,0.0,0.0,0.0,0.39,2.09,0.73,0.0,0.07,1.31,0.14,0.35,1.08,0.07,0.0,0.0,0.07,1
9,9,0.11,0.0,0.0,0.0,0.38,2.08,0.72,0.0,0.02,1.27,0.16,0.39,0.94,0.13,0.0,0.0,0.0,1
10,10,0.22,0.0,0.0,0.0,0.24,1.81,0.59,0.0,0.0,1.29,0.26,0.39,0.83,0.21,0.0,0.0,0.0,1
11,11,0.35,0.0,0.0,0.0,0.2,1.71,0.57,0.0,0.05,1.28,0.23,0.35,0.78,0.2,0.0,0.0,0.0,1
12,12,0.37,0.0,0.0,0.0,0.08,1.58,0.46,0.0,0.06,1.22,0.23,0.39,0.58,0.48,0.0,0.0,0.0,1
13,13,0.31,0.0,0.0,0.0,0.05,1.41,0.36,0.0,0.09,1.18,0.23,0.42,0.3,0.76,0.0,0.0,0.0,1
14,14,0.2,0.0,0.0,0.0,0.01,1.24,0.23,0.0,0.05,1.03,0.27,0.54,0.22,1.09,0.0,0.0,0.0,1
15,15,0.16,0.0,0.0,0.0,0.05,1.19,0.28,0.0,0.05,0.85,0.16,0.47,0.15,0.94,0.0,0.0,0.0,1
16,16,0.11,0.0,0.0,0.0,0.11,1.34,0.3,0.0,0.05,0.46,0.05,0.28,0.15,0.58,0.02,0.06,0.0,1
17,17,0.06,0.0,0.02,0.0,0.14,1.46,0.4,0.05,0.04,0.18,0.02,0.23,0.01,0.18,0.04,0.21,0.0,1
18,18,0.0,0.0,0.02,0.0,0.12,1.59,0.45,0.12,0.04,0.02,0.0,0.34,0.0,0.0,0.06,0.38,0.0,1
19,19,0.0,0.0,0.02,0.0,0.09,1.57,0.53,0.17,0.0,0.02,0.0,0.5,0.0,0.0,0.05,0.48,0.0,1
20,20,0.0,0.0,0.05,0.0,0.09,1.55,0.53,0.15,0.0,0.0,0.0,0.47,0.0,0.0,0.09,0.52,0.0,1
21,21,0.0,0.0,0.09,0.0,0.09,1.48,0.5,0.07,0.0,0.0,0.0,0.46,0.0,0.0,0.13,0.52,0.0,1
22,22,0.0,0.0,0.12,0.0,0.08,1.46,0.49,0.02,0.0,0.05,0.0,0.46,0.0,0.0,0.15,0.54,0.0,1
23,23,0.0,0.0,0.11,0.0,0.08,1.61,0.51,0.08,0.02,0.11,0.0,0.48,0.0,0.0,0.17,0.61,0.0,1
24,24,0.0,0.0,0.07,0.0,0.13,1.45,0.5,0.08,0.06,0.59,0.12,0.42,0.03,0.09,0.11,0.43,0.0,1
25,25,0.0,0.0,0.04,0.0,0.19,1.19,0.5,0.08,0.12,1.2,0.22,0.5,0.13,0.12,0.09,0.26,0.0,1
26,26,0.0,0.0,0.0,0.0,0.27,0.82,0.45,0.0,0.15,1.89,0.31,0.66,0.37,0.12,0.0,0.0,0.0,1
27,27,0.36,0.18,0.0,0.0,0.2,0.62,0.32,0.0,0.18,2.04,0.32,0.71,0.45,0.03,0.0,0.05,0.28,1
28,28,1.38,0.81,0.0,0.0,0.11,0.47,0.16,0.0,0.2,1.84,0.25,0.57,0.38,0.0,0.0,0.14,0.87,1
29,29,2.76,1.62,0.0,0.0,0.0,0.19,0.01,0.0,0.23,1.31,0.18,0.29,0.13,0.0,0.0,0.28,1.22,1
30,30,3.68,2.08,0.0,0.0,0.0,0.1,0.0,0.0,0.22,0.76,0.05,0.18,0.02,0.0,0.05,0.28,1.23,1
31,31,3.91,1.96,0.0,0.0,0.0,0.03,0.0,0.0,0.21,0.41,0.03,0.08,0.0,0.0,0.12,0.3,0.76,1
32,32,3.7,1.58,0.0,0.0,0.0,0.03,0.0,0.0,0.21,0.31,0.0,0.05,0.0,0.0,0.12,0.34,0.45,1
33,33,3.7,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.39,0.16,0.01,0.28,0.0,0.17,0.51,0.15,1
34,34,3.82,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.35,0.42,0.18,0.37,0.0,0.21,0.52,0.03,1
35,35,3.97,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.45,0.77,0.39,0.4,0.0,0.33,0.43,0.0,1
36,36,3.89,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.66,0.95,0.44,0.12,0.0,0.24,0.33,0.0,1
37,37,3.61,2.17,0.0,0.0,0.0,0.03,0.0,0.0,0.12,0.8,1.09,0.26,0.09,0.0,0.18,0.36,0.0,1
38,38,3.21,1.95,0.0,0.0,0.0,0.09,0.0,0.0,0.14,0.81,1.17,0.06,0.15,0.0,0.07,0.39,0.0,1
39,39,2.93,1.89,0.0,0.0,0.0,0.09,0.0,0.0,0.11,0.66,1.35,0.01,0.32,0.0,0.11,0.41,0.0,1
40,40,2.71,1.74,0.0,0.0,0.0,0.07,0.0,0.0,0.14,0.55,1.38,0.0,0.54,0.0,0.18,0.49,0.0,1
41,41,2.56,1.61,0.0,0.0,0.0,0.01,0.0,0.0,0.2,0.43,1.38,0.0,0.76,0.0,0.3,0.67,0.0,1
42,42,2.25,1.22,0.0,0.0,0.0,0.24,0.0,0.0,0.2,0.24,1.28,0.0,0.84,0.0,0.6,0.9,0.0,1
43,43,1.87,0.72,0.0,0.0,0.0,0.47,0.0,0.0,0.14,0.18,1.3,0.0,0.73,0.0,0.86,0.91,0.0,1
