,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.45,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.78,0.08,0.0,1.35,2.9,0.61,1
1,1,0.0,0.0,0.43,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.55,0.03,0.0,0.61,2.18,0.91,1
2,2,0.0,0.0,0.36,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.16,1.67,1.18,1
3,3,0.0,0.0,0.33,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,1.41,1.21,1
4,4,0.0,0.0,0.34,0.02,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.11,1.54,1.18,1
5,5,0.0,0.0,0.41,0.02,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.24,1.64,1.08,1
6,6,0.0,0.0,0.33,0.02,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.61,1.7,1.05,1
7,7,0.0,0.0,0.27,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.15,0.22,0.0,0.92,1.78,0.98,1
8,8,0.0,0.0,0.21,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.2,0.34,0.0,1.19,1.8,0.92,1
9,9,0.0,0.0,0.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0.36,0.0,1.2,1.84,0.88,1
10,10,0.0,0.0,0.24,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.11,0.29,0.0,1.05,1.54,0.94,1
11,11,0.0,0.0,0.23,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.05,0.17,0.0,0.66,1.2,0.62,1
12,12,0.0,0.0,0.21,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.31,0.87,0.33,1
13,13,0.0,0.0,0.21,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.05,0.76,0.04,1
14,14,0.0,0.0,0.21,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.14,0.97,0.21,1
15,15,0.0,0.0,0.29,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.55,1.46,0.27,1
16,16,0.0,0.0,0.31,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.97,1.94,0.33,1
17,17,0.0,0.0,0.36,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,1.35,2.17,0.26,1
18,18,0.0,0.0,0.35,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,1.4,2.09,0.28,1
19,19,0.0,0.0,0.43,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,1.32,1.83,0.27,1
20,20,0.0,0.0,0.48,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,1.2,1.62,0.36,1
21,21,0.0,0.0,0.54,0.04,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.0,1.11,1.32,0.49,1
22,22,0.0,0.0,0.54,0.1,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.0,1.14,1.23,0.54,1
23,23,0.0,0.0,0.57,0.13,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.0,0.79,1.02,0.36,1
24,24,0.0,0.0,0.6,0.26,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.0,0.39,0.86,0.16,1
25,25,0.0,0.0,0.62,0.35,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.0,0.0,0.62,0.01,1
26,26,0.0,0.0,0.56,0.32,0.0,1.14,0.0,0.0,0.0,0.07,0.0,0.16,0.05,0.0,0.29,1.22,0.09,1
27,27,0.0,0.0,0.6,0.15,0.0,1.36,0.0,0.0,0.0,0.07,0.0,0.31,0.01,0.0,0.59,1.91,0.09,1
28,28,0.0,0.0,0.64,0.0,0.0,1.54,0.0,0.0,0.0,0.09,0.0,0.43,0.0,0.0,0.91,2.7,0.12,1
29,29,0.0,0.0,0.71,0.0,0.0,1.62,0.0,0.0,0.0,0.02,0.0,0.46,0.11,0.0,0.87,2.73,0.14,1
30,30,0.0,0.0,0.66,0.0,0.0,1.61,0.0,0.0,0.0,0.02,0.0,0.48,0.21,0.0,0.82,2.74,0.25,1
31,31,0.0,0.0,0.53,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.45,0.21,0.0,0.85,2.46,0.25,1
32,32,0.0,0.0,0.44,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.37,0.1,0.0,0.81,2.16,0.14,1
33,33,0.0,0.0,0.35,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.64,1.68,0.24,1
34,34,0.0,0.0,0.35,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.29,1.41,0.35,1
