,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.56,0.05,0.0,0.84,0.0,0.0,0.37,1.01,0.47,0.02,0.0,1.83,0.19,0.0,0.0,1
1,1,0.01,0.0,0.42,0.09,0.18,0.8,0.0,0.23,0.54,1.37,0.44,0.14,0.0,0.94,0.1,0.0,0.0,1
2,2,0.01,0.0,0.34,0.08,0.3,0.81,0.0,0.39,0.64,1.55,0.43,0.15,0.0,0.39,0.07,0.0,0.0,1
3,3,0.0,0.0,0.39,0.07,0.33,0.8,0.0,0.44,0.71,1.61,0.36,0.1,0.0,0.21,0.15,0.0,0.0,1
4,4,0.0,0.0,0.46,0.05,0.34,0.8,0.0,0.5,0.75,1.64,0.32,0.11,0.0,0.18,0.21,0.0,0.0,1
5,5,0.0,0.0,0.48,0.05,0.36,0.78,0.0,0.47,0.79,1.7,0.3,0.11,0.04,0.2,0.22,0.0,0.0,1
6,6,0.0,0.0,0.43,0.02,0.38,0.75,0.0,0.45,0.81,1.68,0.37,0.08,0.05,0.23,0.16,0.0,0.0,1
7,7,0.0,0.0,0.31,0.01,0.42,0.75,0.0,0.43,0.82,1.59,0.37,0.08,0.05,0.25,0.09,0.01,0.0,1
8,8,0.0,0.0,0.28,0.01,0.42,0.72,0.0,0.46,0.82,1.49,0.38,0.14,0.01,0.26,0.05,0.01,0.0,1
9,9,0.0,0.0,0.19,0.0,0.43,0.72,0.0,0.52,0.77,1.39,0.3,0.22,0.02,0.24,0.03,0.01,0.0,1
10,10,0.0,0.0,0.15,0.0,0.4,0.69,0.0,0.54,0.72,1.32,0.29,0.23,0.04,0.2,0.01,0.0,0.0,1
11,11,0.0,0.0,0.15,0.02,0.37,0.66,0.0,0.53,0.67,1.29,0.18,0.2,0.11,0.16,0.03,0.0,0.0,1
12,12,0.0,0.0,0.17,0.03,0.36,0.49,0.0,0.55,0.65,1.21,0.16,0.14,0.1,0.21,0.05,0.0,0.0,1
13,13,0.0,0.0,0.2,0.06,0.34,0.36,0.0,0.58,0.66,1.18,0.12,0.17,0.08,0.23,0.08,0.0,0.0,1
14,14,0.0,0.0,0.15,0.06,0.33,0.34,0.01,0.62,0.67,1.06,0.15,0.15,0.01,0.21,0.08,0.0,0.0,1
15,15,0.0,0.0,0.14,0.07,0.32,0.42,0.01,0.58,0.65,1.07,0.12,0.12,0.0,0.11,0.06,0.0,0.0,1
16,16,0.0,0.0,0.11,0.05,0.28,0.36,0.01,0.56,0.62,1.0,0.17,0.01,0.0,0.04,0.04,0.0,0.0,1
17,17,0.0,0.0,0.11,0.05,0.23,0.23,0.01,0.53,0.56,0.99,0.19,0.0,0.0,0.04,0.02,0.0,0.0,1
18,18,0.0,0.0,0.18,0.02,0.21,0.17,0.0,0.5,0.54,0.94,0.26,0.0,0.0,0.03,0.01,0.0,0.0,1
19,19,0.0,0.0,0.24,0.03,0.23,0.22,0.0,0.46,0.53,0.94,0.26,0.0,0.0,0.02,0.0,0.0,0.0,1
20,20,0.0,0.0,0.32,0.07,0.2,0.23,0.0,0.42,0.5,0.95,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1
21,21,0.0,0.0,0.37,0.1,0.12,0.21,0.0,0.43,0.47,0.97,0.22,0.0,0.0,0.0,0.0,0.0,0.0,1
