,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.03,0.61,0.19,0.0,2.01,0.97,0.72,0.39,0.57,0.0,0.0,0.0,0.2,0.0,1
1,1,0.08,0.0,0.0,0.03,0.63,0.41,0.0,2.14,0.93,0.91,0.21,0.36,0.0,0.0,0.09,0.3,0.0,1
2,2,0.1,0.0,0.0,0.02,0.57,0.41,0.0,2.09,0.84,1.09,0.12,0.46,0.0,0.0,0.09,0.4,0.0,1
3,3,0.14,0.01,0.0,0.0,0.55,0.36,0.0,2.0,0.74,1.17,0.21,0.69,0.0,0.0,0.05,0.51,0.0,1
4,4,0.14,0.01,0.0,0.0,0.46,0.14,0.0,1.95,0.67,1.36,0.19,0.91,0.0,0.0,0.0,0.48,0.0,1
5,5,0.12,0.01,0.0,0.01,0.47,0.13,0.0,1.93,0.65,1.45,0.21,0.94,0.0,0.0,0.0,0.44,0.0,1
6,6,0.11,0.0,0.0,0.01,0.49,0.13,0.0,1.83,0.69,1.37,0.11,0.83,0.0,0.0,0.0,0.28,0.0,1
7,7,0.07,0.0,0.0,0.01,0.52,0.13,0.0,1.64,0.69,1.26,0.05,0.69,0.0,0.0,0.0,0.19,0.0,1
8,8,0.12,0.0,0.0,0.0,0.55,0.08,0.0,1.55,0.72,1.18,0.0,0.53,0.0,0.0,0.0,0.1,0.0,1
9,9,0.08,0.0,0.0,0.0,0.52,0.13,0.0,1.57,0.75,1.18,0.0,0.46,0.0,0.0,0.11,0.11,0.0,1
10,10,0.04,0.0,0.0,0.03,0.52,0.27,0.0,1.65,0.79,1.16,0.0,0.45,0.0,0.0,0.21,0.1,0.0,1
11,11,0.07,0.0,0.0,0.03,0.51,0.49,0.0,1.86,0.85,1.06,0.0,0.38,0.0,0.0,0.4,0.22,0.0,1
12,12,0.07,0.0,0.0,0.03,0.56,0.51,0.0,2.07,0.91,1.07,0.0,0.41,0.0,0.0,0.52,0.3,0.0,1
13,13,0.07,0.0,0.0,0.0,0.61,0.49,0.0,2.28,0.97,1.1,0.0,0.39,0.0,0.0,0.59,0.43,0.0,1
14,14,0.06,0.0,0.0,0.0,0.67,0.44,0.0,2.37,1.0,1.16,0.0,0.43,0.0,0.0,0.57,0.45,0.0,1
15,15,0.08,0.0,0.0,0.0,0.69,0.49,0.0,2.44,1.01,1.19,0.0,0.46,0.0,0.0,0.5,0.51,0.0,1
16,16,0.17,0.0,0.0,0.0,0.7,0.61,0.0,2.49,1.03,1.27,0.0,0.48,0.0,0.0,0.46,0.53,0.0,1
17,17,0.19,0.0,0.0,0.0,0.71,0.62,0.0,2.46,1.03,1.34,0.0,0.5,0.0,0.0,0.45,0.5,0.0,1
18,18,0.17,0.0,0.0,0.0,0.76,0.75,0.0,2.43,1.06,1.44,0.0,0.48,0.0,0.0,0.43,0.42,0.0,1
19,19,0.09,0.0,0.0,0.0,0.79,0.79,0.0,2.42,1.08,1.47,0.0,0.5,0.0,0.0,0.42,0.33,0.0,1
20,20,0.0,0.0,0.0,0.0,0.88,0.88,0.0,2.56,1.17,1.49,0.0,0.54,0.0,0.01,0.31,0.34,0.0,1
21,21,0.0,0.0,0.0,0.0,0.94,0.88,0.0,2.68,1.21,1.45,0.0,0.6,0.0,0.01,0.23,0.42,0.0,1
22,22,0.07,0.0,0.0,0.0,1.07,1.12,0.0,2.8,1.26,1.5,0.0,0.71,0.07,0.01,0.18,0.52,0.05,1
23,23,0.13,0.0,0.0,0.0,1.11,1.37,0.0,2.62,1.21,1.56,0.0,0.77,0.09,0.02,0.25,0.46,0.05,1
24,24,0.19,0.0,0.0,0.0,1.14,1.65,0.0,2.48,1.18,1.56,0.0,0.89,0.09,0.03,0.28,0.39,0.05,1
25,25,0.16,0.0,0.03,0.0,1.12,1.66,0.0,2.42,1.14,1.43,0.0,1.04,0.03,0.07,0.3,0.38,0.01,1
26,26,0.14,0.0,0.03,0.0,1.12,1.64,0.0,2.57,1.16,1.44,0.0,1.19,0.0,0.09,0.26,0.46,0.1,1
27,27,0.11,0.0,0.04,0.0,1.12,1.58,0.0,2.65,1.13,1.54,0.0,1.24,0.03,0.15,0.22,0.52,0.15,1
28,28,0.19,0.0,0.06,0.0,1.09,1.61,0.0,2.57,1.11,1.76,0.0,1.2,0.16,0.19,0.24,0.54,0.24,1
29,29,0.15,0.0,0.06,0.0,1.11,1.65,0.0,2.43,1.14,1.85,0.0,1.16,0.16,0.29,0.17,0.56,0.19,1
30,30,0.13,0.0,0.05,0.0,1.14,1.64,0.01,2.33,1.19,1.93,0.0,1.16,0.13,0.33,0.1,0.56,0.16,1
31,31,0.0,0.0,0.0,0.0,1.13,1.49,0.01,2.03,1.22,1.73,0.0,0.96,0.0,0.3,0.0,0.46,0.16,1
32,32,0.0,0.0,0.0,0.0,1.1,1.33,0.02,1.77,1.19,1.49,0.0,0.81,0.0,0.23,0.0,0.34,0.19,1
33,33,0.0,0.0,0.0,0.1,1.13,1.43,0.05,1.54,1.16,1.24,0.0,0.44,0.0,0.11,0.01,0.26,0.38,1
34,34,0.0,0.0,0.0,0.12,1.2,1.61,0.08,1.57,1.14,1.17,0.0,0.23,0.0,0.06,0.01,0.28,0.48,1
35,35,0.0,0.0,0.0,0.12,1.26,1.79,0.15,1.57,1.17,1.14,0.0,0.0,0.0,0.0,0.33,0.45,0.59,1
36,36,0.0,0.0,0.0,0.02,1.26,1.73,0.17,1.56,1.19,1.09,0.0,0.0,0.0,0.0,0.65,0.56,0.57,1
37,37,0.0,0.0,0.03,0.0,1.26,1.68,0.22,1.5,1.2,1.2,0.0,0.0,0.0,0.0,0.98,0.73,0.61,1
38,38,0.0,0.0,0.08,0.0,1.27,1.68,0.23,1.46,1.18,1.3,0.0,0.0,0.0,0.0,1.03,0.8,0.67,1
39,39,0.0,0.0,0.08,0.04,1.12,1.26,0.19,1.55,1.22,1.29,0.0,0.0,0.0,0.0,1.15,0.79,0.83,1
40,40,0.0,0.02,0.05,0.04,0.96,0.8,0.11,1.68,1.29,1.08,0.0,0.0,0.0,0.0,1.27,0.71,1.0,1
41,41,0.0,0.04,0.0,0.04,0.79,0.28,0.04,1.81,1.36,0.86,0.0,0.0,0.0,0.0,1.34,0.55,1.15,1
42,42,0.0,0.04,0.0,0.0,0.81,0.16,0.05,1.91,1.34,0.8,0.01,0.0,0.0,0.0,1.39,0.43,1.08,1
43,43,0.0,0.01,0.0,0.0,0.83,0.11,0.07,2.05,1.35,0.84,0.05,0.0,0.0,0.0,1.45,0.3,0.94,1
44,44,0.0,0.0,0.0,0.0,0.82,0.32,0.04,2.17,1.29,1.06,0.05,0.27,0.0,0.0,1.25,0.23,0.56,1
45,45,0.0,0.0,0.0,0.0,0.75,0.54,0.02,2.17,1.25,1.26,0.03,0.69,0.0,0.0,0.78,0.21,0.28,1
46,46,0.0,0.0,0.0,0.0,0.72,0.77,0.0,2.14,1.16,1.43,0.0,1.05,0.0,0.0,0.3,0.2,0.03,1
47,47,0.0,0.0,0.0,0.0,0.72,0.74,0.0,2.16,1.1,1.39,0.0,1.3,0.0,0.01,0.07,0.22,0.03,1
48,48,0.0,0.0,0.0,0.0,0.74,0.75,0.01,2.2,1.08,1.38,0.0,1.36,0.0,0.01,0.03,0.22,0.02,1
49,49,0.0,0.0,0.0,0.0,0.74,0.88,0.01,2.24,1.06,1.3,0.0,1.44,0.0,0.01,0.02,0.2,0.01,1
50,50,0.01,0.0,0.0,0.0,0.76,1.03,0.01,2.24,1.06,1.27,0.0,1.37,0.0,0.0,0.02,0.16,0.01,1
51,51,0.04,0.0,0.0,0.0,0.79,1.3,0.0,2.23,1.1,1.27,0.0,1.23,0.0,0.0,0.09,0.27,0.01,1
52,52,0.1,0.0,0.0,0.0,0.8,1.45,0.0,2.27,1.16,1.36,0.0,1.08,0.0,0.0,0.19,0.44,0.0,1
53,53,0.08,0.0,0.0,0.0,0.91,1.62,0.0,2.32,1.39,1.62,0.0,0.86,0.0,0.0,0.35,0.59,0.0,1
54,54,0.05,0.0,0.0,0.0,1.01,1.62,0.0,2.45,1.59,1.7,0.0,0.62,0.0,0.0,0.5,0.62,0.0,1
55,55,0.0,0.0,0.0,0.0,1.12,1.61,0.0,2.57,1.8,1.76,0.0,0.43,0.0,0.0,0.62,0.6,0.03,1
56,56,0.0,0.0,0.0,0.0,1.15,1.49,0.0,2.62,1.83,1.7,0.0,0.41,0.0,0.0,0.64,0.58,0.03,1
57,57,0.0,0.0,0.0,0.0,1.21,1.64,0.0,2.58,1.93,1.73,0.0,0.37,0.0,0.0,0.54,0.44,0.03,1
58,58,0.0,0.0,0.0,0.0,1.26,1.66,0.0,2.53,2.02,1.79,0.0,0.35,0.0,0.0,0.41,0.32,0.0,1
59,59,0.0,0.0,0.0,0.0,1.34,1.76,0.0,2.45,2.15,1.9,0.0,0.16,0.0,0.0,0.38,0.18,0.0,1
60,60,0.0,0.0,0.0,0.0,1.39,1.62,0.0,2.38,2.17,2.03,0.0,0.09,0.0,0.0,0.41,0.14,0.0,1
61,61,0.0,0.0,0.0,0.0,1.45,1.55,0.0,2.24,2.22,2.16,0.0,0.0,0.0,0.0,0.47,0.09,0.04,1
62,62,0.0,0.0,0.0,0.0,1.55,1.67,0.0,2.27,2.33,2.31,0.03,0.04,0.0,0.02,0.59,0.04,0.06,1
63,63,0.0,0.0,0.0,0.0,1.66,1.79,0.0,2.31,2.43,2.45,0.04,0.09,0.0,0.03,0.65,0.02,0.07,1
64,64,0.0,0.0,0.0,0.0,1.8,1.88,0.0,2.3,2.49,2.49,0.08,0.09,0.0,0.03,0.82,0.03,0.04,1
65,65,0.0,0.0,0.0,0.0,1.86,1.72,0.0,2.18,2.45,2.36,0.1,0.05,0.0,0.02,0.91,0.04,0.02,1
66,66,0.0,0.06,0.0,0.0,1.89,1.63,0.0,2.07,2.46,2.25,0.11,0.0,0.0,0.0,1.04,0.04,0.06,1
67,67,0.0,0.11,0.0,0.0,1.85,1.57,0.0,2.05,2.51,2.25,0.1,0.0,0.0,0.0,1.08,0.01,0.06,1
68,68,0.0,0.11,0.0,0.0,1.85,1.62,0.0,2.09,2.55,2.32,0.11,0.0,0.0,0.0,1.08,0.0,0.15,1
69,69,0.0,0.05,0.0,0.0,1.87,1.58,0.0,2.04,2.53,2.41,0.13,0.0,0.0,0.0,0.99,0.0,0.14,1
70,70,0.0,0.0,0.0,0.0,1.9,1.58,0.0,1.99,2.51,2.47,0.17,0.0,0.0,0.0,0.89,0.0,0.14,1
71,71,0.0,0.0,0.0,0.0,1.97,1.68,0.0,1.92,2.52,2.45,0.11,0.0,0.0,0.0,0.84,0.03,0.08,1
72,72,0.0,0.0,0.0,0.0,2.03,1.86,0.0,1.91,2.53,2.4,0.07,0.0,0.0,0.0,0.86,0.06,0.04,1
73,73,0.0,0.0,0.0,0.0,2.06,2.0,0.0,1.94,2.54,2.56,0.01,0.0,0.0,0.0,0.9,0.06,0.05,1
74,74,0.0,0.0,0.0,0.0,2.04,2.12,0.0,2.0,2.54,2.75,0.01,0.0,0.0,0.0,0.89,0.04,0.02,1
