,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.05,0.0,0.0,0.12,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,2.19,0.17,1
1,1,0.02,0.0,0.03,0.09,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,1.69,0.09,1
2,2,0.06,0.0,0.03,0.07,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.96,0.04,1
3,3,0.11,0.0,0.0,0.02,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.04,1
4,4,0.11,0.0,0.0,0.13,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1
5,5,0.07,0.0,0.0,0.21,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.07,0.0,0.0,1
6,6,0.13,0.0,0.0,0.21,0.0,1.15,0.0,0.0,0.0,0.0,0.08,0.0,0.03,0.0,0.32,0.01,0.0,1
7,7,0.22,0.0,0.01,0.11,0.0,1.22,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.52,0.25,0.0,1
8,8,0.33,0.0,0.04,0.05,0.0,1.34,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.69,0.52,0.0,1
9,9,0.33,0.0,0.05,0.14,0.0,1.17,0.0,0.0,0.0,0.0,0.32,0.02,0.0,0.0,0.68,0.96,0.0,1
10,10,0.3,0.0,0.04,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.27,0.02,0.0,0.0,0.61,0.9,0.0,1
11,11,0.21,0.0,0.01,0.33,0.0,0.66,0.0,0.0,0.0,0.0,0.2,0.03,0.0,0.0,0.39,0.86,0.0,1
12,12,0.15,0.0,0.0,0.36,0.0,0.57,0.0,0.0,0.0,0.0,0.19,0.01,0.0,0.0,0.14,0.61,0.0,1
13,13,0.11,0.0,0.0,0.38,0.0,0.48,0.0,0.0,0.0,0.0,0.13,0.01,0.0,0.0,0.29,0.96,0.0,1
14,14,0.08,0.0,0.0,0.4,0.0,0.54,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.62,1.07,0.0,1
15,15,0.03,0.0,0.0,0.4,0.0,0.53,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.97,1.24,0.0,1
16,16,0.0,0.0,0.0,0.34,0.0,0.56,0.03,0.0,0.0,0.0,0.15,0.0,0.0,0.0,1.02,1.03,0.0,1
17,17,0.0,0.0,0.0,0.27,0.0,0.58,0.05,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.92,1.0,0.0,1
