,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.79,0.0,0.13,0.0,0.0,0.51,0.47,0.2,0.16,1.54,0.07,1.99,0.0,0.34,0.0,1
1,1,0.0,0.0,0.78,0.0,0.15,0.0,0.0,0.7,0.24,0.58,0.34,1.36,0.22,1.35,0.0,0.3,0.0,1
2,2,0.0,0.0,0.84,0.0,0.19,0.0,0.0,0.83,0.08,0.82,0.55,1.19,0.26,0.74,0.0,0.18,0.0,1
3,3,0.0,0.0,1.12,0.0,0.27,0.0,0.0,1.07,0.0,0.8,0.86,1.01,0.18,0.26,0.01,0.24,0.0,1
4,4,0.18,0.0,1.19,0.0,0.41,0.4,0.0,1.18,0.0,0.53,1.08,0.93,0.12,0.05,0.18,0.39,0.0,1
5,5,0.3,0.0,1.17,0.0,0.48,0.77,0.0,1.28,0.0,0.23,1.27,0.89,0.06,0.0,0.33,0.58,0.0,1
6,6,0.53,0.0,1.06,0.0,0.41,1.24,0.0,1.1,0.0,0.0,1.45,0.96,0.0,0.0,0.55,0.65,0.0,1
7,7,0.58,0.0,1.01,0.0,0.34,1.24,0.0,1.04,0.0,0.0,1.5,1.07,0.0,0.0,0.56,0.71,0.02,1
8,8,0.7,0.0,1.04,0.0,0.35,1.21,0.0,0.97,0.0,0.0,1.59,1.46,0.0,0.16,0.41,0.71,0.02,1
9,9,0.72,0.0,1.0,0.0,0.48,1.19,0.0,1.1,0.01,0.0,1.63,1.85,0.0,0.42,0.18,0.79,0.02,1
10,10,0.76,0.0,0.96,0.0,0.6,1.11,0.0,1.19,0.05,0.0,1.59,2.07,0.0,0.6,0.0,0.84,0.0,1
11,11,0.71,0.0,0.89,0.0,0.63,1.04,0.0,1.22,0.07,0.0,1.59,1.96,0.0,0.58,0.03,1.07,0.0,1
12,12,0.59,0.0,0.77,0.0,0.54,0.85,0.0,1.07,0.08,0.0,1.5,1.77,0.0,0.41,0.15,1.12,0.0,1
13,13,0.46,0.0,0.76,0.0,0.47,0.83,0.0,0.93,0.04,0.0,1.59,1.75,0.0,0.29,0.27,1.18,0.0,1
14,14,0.33,0.0,0.77,0.0,0.36,0.73,0.0,0.77,0.04,0.0,1.55,1.55,0.0,0.24,0.47,1.13,0.0,1
15,15,0.34,0.0,0.73,0.0,0.36,0.64,0.0,0.71,0.05,0.0,1.53,1.29,0.0,0.18,0.57,1.19,0.0,1
16,16,0.3,0.0,0.73,0.0,0.35,0.47,0.0,0.68,0.09,0.0,1.33,0.99,0.12,0.11,0.68,1.14,0.0,1
17,17,0.34,0.0,0.74,0.0,0.43,0.49,0.0,0.73,0.12,0.0,1.26,0.9,0.21,0.03,0.71,1.17,0.0,1
18,18,0.21,0.0,0.84,0.0,0.51,0.49,0.0,0.95,0.36,0.03,1.05,0.61,0.37,0.0,1.38,1.38,0.0,1
19,19,0.12,0.0,0.84,0.0,0.57,0.46,0.0,1.17,0.56,0.08,0.78,0.42,0.53,0.0,2.03,1.67,0.0,1
20,20,0.01,0.0,0.8,0.0,0.66,0.46,0.0,1.26,0.77,0.08,0.47,0.3,0.74,0.0,2.56,2.02,0.0,1
21,21,0.01,0.0,0.77,0.0,0.62,0.42,0.0,1.18,0.63,0.05,0.32,0.52,0.85,0.0,2.28,1.88,0.0,1
22,22,0.0,0.0,0.74,0.0,0.59,0.47,0.0,1.12,0.52,0.0,0.36,0.69,0.84,0.0,1.98,1.8,0.0,1
23,23,0.0,0.0,0.83,0.0,0.41,0.3,0.0,1.08,0.33,0.1,0.53,0.78,0.67,0.0,1.2,1.33,0.0,1
24,24,0.0,0.0,0.87,0.0,0.28,0.17,0.0,1.06,0.28,0.14,0.71,0.84,0.57,0.0,0.64,1.09,0.0,1
25,25,0.0,0.0,0.95,0.0,0.15,0.06,0.0,1.07,0.25,0.14,0.82,0.76,0.52,0.0,0.19,0.8,0.0,1
