,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.89,0.68,0.0,0.0,0.32,0.34,0.0,0.04,0.46,1.03,0.17,0.18,0.3,0.0,1.1,0.17,0.0,1
1,1,0.55,0.23,0.0,0.0,0.33,0.39,0.0,0.09,0.56,1.02,0.06,0.7,0.57,0.27,0.48,0.06,0.0,1
2,2,0.47,0.0,0.0,0.0,0.35,0.51,0.0,0.15,0.6,1.03,0.0,0.84,0.7,0.31,0.22,0.0,0.0,1
3,3,0.65,0.01,0.0,0.0,0.34,0.7,0.0,0.16,0.55,0.86,0.0,0.65,0.57,0.24,0.53,0.11,0.0,1
4,4,0.54,0.01,0.0,0.0,0.35,0.78,0.0,0.1,0.45,0.75,0.0,0.28,0.32,0.04,0.93,0.22,0.0,1
5,5,0.54,0.04,0.0,0.0,0.31,0.82,0.0,0.16,0.4,0.64,0.0,0.16,0.14,0.11,1.05,0.26,0.0,1
6,6,0.57,0.05,0.0,0.0,0.29,0.81,0.0,0.25,0.37,0.64,0.0,0.12,0.07,0.16,0.96,0.37,0.0,1
7,7,0.68,0.11,0.0,0.0,0.32,0.76,0.0,0.4,0.35,0.62,0.0,0.22,0.12,0.16,0.8,0.35,0.0,1
8,8,0.67,0.19,0.0,0.12,0.34,0.74,0.0,0.45,0.35,0.69,0.09,0.31,0.07,0.05,1.04,0.31,0.0,1
9,9,0.63,0.22,0.0,0.3,0.37,0.78,0.0,0.47,0.38,0.79,0.1,0.38,0.06,0.01,1.19,0.09,0.0,1
10,10,0.64,0.28,0.0,0.46,0.37,0.81,0.0,0.49,0.43,0.93,0.14,0.37,0.0,0.0,1.44,0.1,0.0,1
11,11,0.61,0.27,0.0,0.48,0.38,0.85,0.0,0.45,0.39,0.91,0.04,0.26,0.0,0.04,1.36,0.27,0.0,1
12,12,0.59,0.26,0.0,0.47,0.4,0.93,0.0,0.45,0.34,0.89,0.03,0.19,0.0,0.06,1.31,0.48,0.0,1
13,13,0.6,0.26,0.0,0.47,0.37,0.99,0.0,0.29,0.25,0.75,0.0,0.11,0.0,0.08,1.02,0.57,0.0,1
14,14,0.57,0.3,0.0,0.32,0.26,1.04,0.0,0.16,0.19,0.56,0.0,0.05,0.04,0.04,0.92,0.56,0.0,1
15,15,0.53,0.25,0.0,0.16,0.16,0.93,0.0,0.01,0.12,0.43,0.0,0.12,0.2,0.02,0.53,0.36,0.0,1
16,16,0.52,0.14,0.0,0.0,0.08,0.99,0.05,0.0,0.09,0.43,0.0,0.31,0.38,0.08,0.33,0.17,0.0,1
17,17,0.53,0.0,0.0,0.0,0.06,0.99,0.07,0.0,0.1,0.51,0.0,0.57,0.52,0.25,0.09,0.0,0.0,1
18,18,0.62,0.0,0.0,0.0,0.03,1.06,0.07,0.0,0.1,0.48,0.03,0.68,0.6,0.5,0.17,0.05,0.0,1
19,19,0.7,0.0,0.0,0.0,0.0,1.03,0.03,0.0,0.08,0.41,0.06,0.78,0.52,0.61,0.32,0.16,0.0,1
20,20,0.8,0.0,0.0,0.0,0.01,1.0,0.0,0.0,0.06,0.32,0.13,0.77,0.43,0.65,0.49,0.27,0.0,1
21,21,0.79,0.04,0.0,0.01,0.05,0.93,0.0,0.0,0.07,0.2,0.11,0.64,0.19,0.49,1.02,0.47,0.0,1
22,22,0.7,0.04,0.0,0.01,0.06,0.84,0.0,0.0,0.06,0.13,0.13,0.4,0.09,0.36,1.54,0.63,0.0,1
23,23,0.51,0.04,0.0,0.01,0.12,0.8,0.0,0.01,0.07,0.26,0.06,0.14,0.0,0.15,1.98,0.71,0.06,1
24,24,0.4,0.0,0.0,0.0,0.16,0.87,0.0,0.03,0.07,0.43,0.04,0.04,0.0,0.07,2.07,0.7,0.12,1
25,25,0.24,0.0,0.0,0.0,0.22,0.83,0.0,0.03,0.09,0.56,0.0,0.0,0.0,0.0,2.17,0.55,0.34,1
26,26,0.2,0.0,0.0,0.0,0.22,0.69,0.0,0.04,0.1,0.67,0.0,0.0,0.0,0.0,2.28,0.47,0.54,1
27,27,0.12,0.0,0.0,0.02,0.23,0.59,0.01,0.04,0.11,0.79,0.0,0.0,0.0,0.0,2.37,0.35,0.74,1
28,28,0.08,0.0,0.0,0.02,0.24,0.56,0.01,0.08,0.14,0.87,0.0,0.0,0.0,0.0,2.28,0.35,0.72,1
29,29,0.06,0.0,0.0,0.02,0.24,0.67,0.02,0.08,0.13,0.84,0.0,0.0,0.0,0.0,2.22,0.39,0.63,1
30,30,0.12,0.0,0.0,0.0,0.26,0.79,0.01,0.16,0.17,0.92,0.0,0.03,0.0,0.0,2.06,0.37,0.38,1
31,31,0.12,0.0,0.0,0.0,0.32,1.01,0.01,0.16,0.18,1.04,0.07,0.12,0.02,0.0,1.76,0.44,0.18,1
