,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.44,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.27,0.0,0.0,0.84,0.16,0.09,1
1,1,0.55,0.16,0.0,0.0,0.05,0.0,0.0,0.07,0.44,0.0,0.0,0.32,0.0,0.0,0.81,0.31,0.1,1
2,2,0.67,0.28,0.0,0.0,0.12,0.0,0.0,0.07,0.5,0.0,0.0,0.42,0.0,0.0,0.71,0.37,0.07,1
3,3,0.86,0.46,0.0,0.0,0.14,0.07,0.0,0.01,0.49,0.0,0.0,0.48,0.0,0.0,0.66,0.32,0.13,1
4,4,0.85,0.43,0.0,0.0,0.13,0.11,0.0,0.06,0.53,0.0,0.0,0.48,0.0,0.0,0.69,0.32,0.12,1
5,5,0.88,0.46,0.0,0.0,0.1,0.12,0.0,0.18,0.57,0.0,0.0,0.45,0.0,0.0,0.76,0.38,0.17,1
6,6,0.87,0.4,0.0,0.0,0.07,0.09,0.0,0.28,0.61,0.0,0.0,0.46,0.0,0.0,0.74,0.49,0.12,1
7,7,0.86,0.36,0.0,0.0,0.07,0.06,0.0,0.34,0.61,0.0,0.0,0.47,0.0,0.0,0.68,0.54,0.1,1
8,8,0.89,0.32,0.0,0.0,0.05,0.13,0.0,0.38,0.63,0.0,0.0,0.5,0.0,0.0,0.69,0.46,0.07,1
9,9,0.85,0.3,0.0,0.0,0.04,0.08,0.0,0.33,0.63,0.0,0.0,0.46,0.0,0.0,0.77,0.4,0.03,1
10,10,0.86,0.28,0.0,0.0,0.06,0.08,0.0,0.29,0.64,0.0,0.0,0.45,0.0,0.0,0.79,0.32,0.02,1
11,11,0.8,0.21,0.0,0.0,0.09,0.0,0.0,0.2,0.62,0.0,0.0,0.33,0.0,0.0,0.74,0.25,0.0,1
12,12,0.78,0.17,0.0,0.0,0.11,0.0,0.0,0.17,0.62,0.0,0.0,0.3,0.0,0.0,0.6,0.21,0.0,1
13,13,0.76,0.33,0.0,0.0,0.08,0.11,0.0,0.21,0.63,0.0,0.0,0.18,0.0,0.0,0.51,0.17,0.06,1
14,14,0.74,0.39,0.0,0.0,0.07,0.18,0.0,0.3,0.64,0.0,0.0,0.2,0.0,0.0,0.48,0.21,0.12,1
15,15,0.75,0.46,0.0,0.0,0.08,0.18,0.0,0.38,0.66,0.0,0.0,0.17,0.01,0.0,0.56,0.13,0.12,1
16,16,0.68,0.35,0.0,0.0,0.1,0.14,0.0,0.32,0.66,0.0,0.0,0.19,0.01,0.0,0.66,0.14,0.07,1
17,17,0.66,0.38,0.0,0.0,0.07,0.09,0.0,0.26,0.64,0.0,0.0,0.17,0.01,0.0,0.71,0.13,0.01,1
18,18,0.69,0.35,0.0,0.02,0.05,0.16,0.01,0.21,0.63,0.0,0.0,0.2,0.01,0.0,0.71,0.13,0.01,1
19,19,0.73,0.35,0.0,0.02,0.02,0.2,0.01,0.18,0.6,0.0,0.0,0.2,0.01,0.0,0.7,0.06,0.0,1
20,20,0.77,0.34,0.0,0.02,0.03,0.27,0.04,0.15,0.63,0.0,0.0,0.17,0.01,0.0,0.77,0.08,0.0,1
21,21,0.73,0.3,0.0,0.06,0.04,0.32,0.03,0.12,0.64,0.0,0.0,0.11,0.0,0.0,0.77,0.11,0.0,1
22,22,0.73,0.27,0.0,0.1,0.05,0.34,0.03,0.13,0.67,0.0,0.0,0.07,0.05,0.0,0.78,0.14,0.0,1
23,23,0.68,0.23,0.0,0.13,0.09,0.35,0.0,0.13,0.72,0.0,0.0,0.05,0.16,0.0,0.73,0.19,0.06,1
24,24,0.62,0.29,0.0,0.08,0.11,0.33,0.0,0.16,0.79,0.0,0.0,0.06,0.22,0.0,0.69,0.27,0.06,1
25,25,0.59,0.28,0.0,0.14,0.2,0.3,0.0,0.17,0.84,0.0,0.0,0.12,0.19,0.0,0.56,0.23,0.06,1
26,26,0.53,0.24,0.0,0.2,0.17,0.26,0.0,0.25,0.86,0.0,0.0,0.17,0.17,0.0,0.36,0.11,0.04,1
27,27,0.57,0.28,0.0,0.37,0.24,0.24,0.0,0.28,0.85,0.0,0.0,0.18,0.18,0.0,0.16,0.0,0.1,1
28,28,0.58,0.35,0.0,0.38,0.26,0.24,0.0,0.36,0.86,0.0,0.0,0.13,0.17,0.0,0.03,0.0,0.14,1
29,29,0.58,0.35,0.0,0.37,0.34,0.34,0.0,0.28,0.83,0.0,0.0,0.15,0.18,0.0,0.0,0.0,0.11,1
30,30,0.45,0.2,0.0,0.26,0.38,0.45,0.0,0.26,0.88,0.0,0.0,0.22,0.21,0.05,0.05,0.0,0.08,1
31,31,0.4,0.15,0.0,0.21,0.39,0.51,0.0,0.19,0.88,0.0,0.0,0.19,0.3,0.05,0.34,0.08,0.04,1
32,32,0.35,0.09,0.0,0.2,0.41,0.43,0.0,0.24,0.89,0.0,0.0,0.12,0.33,0.05,0.61,0.11,0.03,1
33,33,0.39,0.13,0.0,0.26,0.4,0.49,0.0,0.23,0.87,0.0,0.0,0.0,0.32,0.0,0.8,0.26,0.0,1
34,34,0.33,0.08,0.0,0.26,0.41,0.59,0.0,0.27,0.89,0.0,0.0,0.0,0.28,0.02,0.78,0.3,0.05,1
35,35,0.34,0.15,0.0,0.25,0.4,0.75,0.0,0.17,0.83,0.0,0.02,0.1,0.14,0.11,0.63,0.27,0.05,1
36,36,0.37,0.22,0.0,0.24,0.4,0.67,0.0,0.12,0.76,0.0,0.08,0.21,0.06,0.15,0.48,0.13,0.05,1
37,37,0.46,0.17,0.0,0.27,0.41,0.64,0.0,0.0,0.69,0.0,0.08,0.26,0.0,0.17,0.38,0.0,0.04,1
38,38,0.66,0.29,0.0,0.28,0.38,0.53,0.0,0.0,0.67,0.0,0.14,0.17,0.0,0.09,0.49,0.08,0.04,1
39,39,0.72,0.22,0.0,0.27,0.3,0.51,0.0,0.0,0.58,0.0,0.14,0.06,0.0,0.04,0.55,0.19,0.04,1
