,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.24,0.0,0.46,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.76,1
1,1,0.0,0.0,0.25,0.0,0.37,1.68,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.18,0.0,0.74,1
2,2,0.0,0.0,0.28,0.0,0.31,1.44,0.0,0.01,0.0,0.0,0.0,0.03,0.0,0.0,0.1,0.0,0.77,1
3,3,0.0,0.0,0.3,0.0,0.26,1.42,0.0,0.01,0.0,0.0,0.0,0.03,0.0,0.01,0.03,0.0,0.82,1
4,4,0.0,0.0,0.3,0.0,0.21,1.41,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.04,0.02,0.0,0.83,1
5,5,0.0,0.0,0.25,0.0,0.16,1.49,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.06,0.0,0.0,0.81,1
6,6,0.0,0.0,0.25,0.0,0.16,1.52,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.09,0.0,0.0,0.73,1
7,7,0.0,0.0,0.21,0.0,0.15,1.59,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.09,0.0,0.0,0.74,1
8,8,0.0,0.0,0.19,0.0,0.16,1.58,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.11,0.01,0.0,0.73,1
9,9,0.0,0.0,0.14,0.0,0.17,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.01,0.0,0.77,1
10,10,0.0,0.0,0.1,0.0,0.15,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.01,0.0,0.78,1
11,11,0.0,0.0,0.07,0.0,0.14,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.79,1
12,12,0.0,0.0,0.08,0.0,0.12,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.76,1
13,13,0.0,0.0,0.06,0.0,0.13,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.71,1
14,14,0.0,0.0,0.07,0.0,0.14,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.71,1
15,15,0.0,0.0,0.05,0.0,0.16,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.76,1
16,16,0.0,0.0,0.06,0.0,0.17,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.79,1
17,17,0.0,0.0,0.08,0.0,0.19,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,1
18,18,0.0,0.0,0.08,0.0,0.21,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,1
19,19,0.0,0.0,0.09,0.0,0.21,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,1
20,20,0.0,0.0,0.11,0.0,0.19,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.53,1
21,21,0.0,0.0,0.15,0.0,0.19,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.53,1
22,22,0.0,0.03,0.21,0.0,0.2,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.55,1
23,23,0.0,0.09,0.27,0.0,0.2,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,1
24,24,0.0,0.19,0.31,0.0,0.2,1.84,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.01,0.48,1
25,25,0.0,0.18,0.31,0.0,0.18,1.69,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.02,0.45,1
26,26,0.0,0.19,0.3,0.0,0.15,1.61,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.09,0.42,1
27,27,0.0,0.15,0.28,0.0,0.13,1.75,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.19,0.39,1
28,28,0.0,0.13,0.31,0.0,0.1,1.9,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.3,0.33,1
29,29,0.0,0.05,0.38,0.0,0.09,1.86,0.0,0.0,0.0,0.0,0.02,0.14,0.0,0.0,0.28,0.67,0.24,1
30,30,0.0,0.0,0.43,0.0,0.13,2.09,0.0,0.02,0.0,0.0,0.02,0.27,0.08,0.0,0.42,0.96,0.12,1
31,31,0.0,0.0,0.4,0.0,0.24,2.29,0.0,0.17,0.0,0.0,0.02,0.39,0.08,0.0,0.44,1.24,0.03,1
32,32,0.0,0.0,0.36,0.0,0.39,2.71,0.0,0.36,0.0,0.0,0.07,0.46,0.22,0.0,0.21,1.11,0.0,1
33,33,0.0,0.0,0.3,0.0,0.49,2.79,0.0,0.54,0.0,0.0,0.14,0.48,0.29,0.0,0.13,1.12,0.0,1
34,34,0.0,0.0,0.37,0.0,0.56,2.73,0.05,0.54,0.0,0.0,0.3,0.53,0.29,0.0,0.25,0.96,0.0,1
35,35,0.0,0.0,0.52,0.0,0.56,2.36,0.05,0.47,0.0,0.0,0.52,0.7,0.15,0.0,0.19,0.83,0.0,1
36,36,0.0,0.0,0.64,0.03,0.44,1.94,0.05,0.36,0.0,0.0,0.69,0.97,0.0,0.0,0.13,0.44,0.0,1
