,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.48,0.0,1.19,0.0,0.0,0.81,0.0,0.0,0.13,0.0,0.83,0.72,0.0,1.77,0.88,0.0,0.0,1
1,1,0.34,0.02,0.91,0.0,0.34,0.93,0.0,0.36,0.39,1.16,0.79,0.55,0.0,0.74,0.29,0.0,0.0,1
2,2,0.27,0.03,0.65,0.0,0.61,1.09,0.0,0.61,0.51,1.77,0.72,0.38,0.0,0.19,0.0,0.0,0.0,1
3,3,0.24,0.04,0.54,0.0,0.75,1.06,0.0,0.69,0.52,1.9,0.47,0.29,0.0,0.1,0.0,0.0,0.0,1
4,4,0.21,0.02,0.5,0.0,0.73,1.01,0.0,0.71,0.51,1.86,0.32,0.24,0.0,0.15,0.0,0.0,0.0,1
5,5,0.19,0.02,0.48,0.0,0.68,0.77,0.0,0.66,0.52,1.92,0.19,0.3,0.0,0.23,0.0,0.0,0.0,1
6,6,0.19,0.03,0.42,0.0,0.67,0.65,0.0,0.63,0.51,1.96,0.19,0.3,0.0,0.28,0.0,0.0,0.0,1
7,7,0.14,0.03,0.38,0.0,0.67,0.67,0.0,0.59,0.48,1.86,0.29,0.36,0.0,0.3,0.0,0.0,0.0,1
8,8,0.07,0.02,0.36,0.0,0.62,0.67,0.0,0.6,0.44,1.72,0.29,0.3,0.0,0.27,0.02,0.0,0.0,1
9,9,0.0,0.0,0.27,0.0,0.53,0.63,0.0,0.63,0.38,1.6,0.28,0.31,0.0,0.24,0.02,0.02,0.0,1
10,10,0.0,0.0,0.2,0.0,0.45,0.53,0.0,0.65,0.36,1.7,0.17,0.29,0.02,0.23,0.02,0.02,0.0,1
11,11,0.0,0.0,0.19,0.0,0.43,0.45,0.0,0.71,0.34,1.72,0.12,0.35,0.04,0.22,0.0,0.02,0.0,1
12,12,0.0,0.0,0.27,0.0,0.44,0.45,0.0,0.75,0.29,1.6,0.12,0.3,0.06,0.23,0.0,0.0,0.0,1
13,13,0.0,0.0,0.36,0.0,0.44,0.44,0.0,0.8,0.22,1.47,0.16,0.23,0.07,0.24,0.0,0.0,0.0,1
14,14,0.0,0.0,0.42,0.0,0.38,0.41,0.0,0.76,0.15,1.35,0.21,0.1,0.05,0.2,0.0,0.02,0.0,1
15,15,0.0,0.0,0.46,0.0,0.33,0.34,0.0,0.72,0.13,1.31,0.24,0.05,0.03,0.12,0.0,0.02,0.0,1
16,16,0.05,0.0,0.51,0.0,0.26,0.22,0.0,0.67,0.12,1.26,0.26,0.12,0.0,0.04,0.0,0.02,0.0,1
17,17,0.1,0.0,0.5,0.0,0.2,0.2,0.0,0.66,0.13,1.22,0.28,0.17,0.0,0.0,0.0,0.0,0.0,1
18,18,0.2,0.0,0.51,0.0,0.18,0.2,0.0,0.68,0.11,1.22,0.3,0.19,0.0,0.0,0.0,0.04,0.0,1
19,19,0.21,0.0,0.47,0.0,0.18,0.26,0.0,0.68,0.09,1.2,0.28,0.11,0.01,0.0,0.0,0.04,0.0,1
20,20,0.23,0.0,0.48,0.0,0.19,0.34,0.0,0.7,0.05,1.3,0.21,0.09,0.01,0.0,0.0,0.04,0.0,1
21,21,0.2,0.0,0.48,0.0,0.17,0.37,0.0,0.72,0.04,1.36,0.17,0.1,0.01,0.0,0.0,0.0,0.0,1
22,22,0.18,0.0,0.44,0.0,0.14,0.32,0.0,0.74,0.02,1.43,0.14,0.09,0.0,0.0,0.0,0.0,0.0,1
23,23,0.13,0.0,0.38,0.0,0.13,0.17,0.0,0.74,0.03,1.39,0.14,0.05,0.0,0.01,0.01,0.01,0.0,1
24,24,0.07,0.0,0.38,0.0,0.13,0.13,0.0,0.68,0.04,1.33,0.12,0.0,0.0,0.01,0.04,0.01,0.0,1
25,25,0.07,0.0,0.42,0.0,0.14,0.09,0.0,0.61,0.04,1.24,0.11,0.0,0.0,0.01,0.04,0.01,0.0,1
