,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.56,0.0,0.07,1.53,0.0,1.32,0.32,0.86,0.0,0.29,0.0,0.0,0.35,0.0,0.0,1
1,1,0.03,0.0,0.72,0.11,0.2,1.6,0.0,1.38,0.33,0.77,0.0,0.31,0.0,0.0,0.29,0.0,0.0,1
2,2,0.05,0.0,0.79,0.17,0.26,1.61,0.0,1.4,0.34,0.73,0.0,0.34,0.0,0.0,0.25,0.0,0.0,1
3,3,0.03,0.0,0.74,0.14,0.23,1.63,0.0,1.4,0.32,0.73,0.0,0.36,0.0,0.0,0.25,0.0,0.0,1
4,4,0.03,0.1,0.8,0.11,0.16,1.32,0.0,1.21,0.31,0.69,0.21,0.26,0.0,0.13,0.16,0.0,0.0,1
5,5,0.07,0.1,0.89,0.12,0.19,1.36,0.05,1.18,0.36,0.77,0.21,0.15,0.0,0.13,0.08,0.0,0.0,1
6,6,0.14,0.1,1.05,0.11,0.32,1.45,0.05,1.21,0.48,0.9,0.21,0.12,0.0,0.13,0.03,0.01,0.0,1
7,7,0.14,0.0,1.14,0.13,0.5,1.87,0.05,1.45,0.59,1.01,0.0,0.24,0.02,0.0,0.06,0.01,0.0,1
8,8,0.19,0.0,1.16,0.21,0.55,1.92,0.0,1.6,0.67,1.0,0.0,0.27,0.02,0.0,0.12,0.01,0.0,1
9,9,0.2,0.0,1.09,0.27,0.53,1.88,0.0,1.67,0.67,0.94,0.0,0.31,0.02,0.0,0.22,0.0,0.0,1
10,10,0.2,0.0,0.99,0.35,0.53,1.89,0.0,1.78,0.68,0.95,0.0,0.23,0.0,0.03,0.27,0.01,0.0,1
11,11,0.09,0.0,0.92,0.29,0.52,1.93,0.0,1.81,0.64,0.98,0.0,0.18,0.08,0.06,0.25,0.01,0.0,1
12,12,0.0,0.0,0.86,0.33,0.52,2.05,0.01,1.78,0.62,0.99,0.0,0.04,0.08,0.13,0.22,0.01,0.0,1
13,13,0.0,0.0,0.87,0.32,0.52,2.12,0.05,1.7,0.59,0.99,0.0,0.04,0.11,0.17,0.22,0.0,0.0,1
14,14,0.03,0.0,0.92,0.22,0.52,2.06,0.05,1.67,0.63,0.98,0.0,0.09,0.1,0.17,0.21,0.0,0.08,1
15,15,0.03,0.0,0.99,0.09,0.5,1.86,0.04,1.69,0.66,1.01,0.0,0.14,0.16,0.1,0.25,0.0,0.17,1
