,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
11,11,0.0,0.0,0.41,0.0,0.09,0.21,0.18,0.36,0.25,0.37,0.0,0.08,0.16,0.14,0.51,0.53,0.21,1
12,12,0.0,0.0,0.78,0.0,0.22,0.36,0.39,0.75,0.47,0.93,0.1,0.2,0.24,0.15,1.08,1.02,0.46,1
13,13,0.0,0.0,1.17,0.0,0.36,0.51,0.61,1.11,0.7,1.45,0.14,0.35,0.3,0.15,1.69,1.57,0.64,1
14,14,0.0,0.0,1.13,0.0,0.45,0.44,0.69,1.17,0.7,1.71,0.14,0.35,0.36,0.01,1.74,1.58,0.55,1
15,15,0.0,0.0,1.12,0.0,0.5,0.37,0.7,1.2,0.74,1.67,0.08,0.36,0.44,0.0,1.77,1.69,0.45,1
16,16,0.0,0.0,1.08,0.0,0.52,0.22,0.63,1.26,0.76,1.79,0.08,0.42,0.62,0.0,1.84,1.8,0.37,1
