,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.31,0.0,0.03,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1
1,1,0.0,0.0,0.37,0.0,0.01,0.67,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.27,0.0,0.31,1
2,2,0.0,0.0,0.43,0.0,0.0,0.73,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.17,0.0,0.24,1
3,3,0.0,0.0,0.49,0.0,0.0,0.86,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.07,0.0,0.2,1
4,4,0.0,0.0,0.54,0.0,0.0,0.73,0.0,0.0,0.0,0.11,0.0,0.04,0.0,0.0,0.08,0.0,0.25,1
5,5,0.0,0.0,0.57,0.0,0.0,0.71,0.0,0.0,0.0,0.16,0.0,0.06,0.0,0.0,0.05,0.0,0.2,1
6,6,0.0,0.0,0.59,0.0,0.0,0.75,0.0,0.0,0.0,0.16,0.0,0.07,0.0,0.0,0.04,0.0,0.19,1
7,7,0.0,0.0,0.59,0.0,0.0,0.82,0.0,0.0,0.0,0.18,0.0,0.02,0.0,0.0,0.0,0.0,0.14,1
8,8,0.0,0.0,0.61,0.0,0.0,0.86,0.0,0.0,0.0,0.16,0.0,0.02,0.0,0.02,0.0,0.0,0.13,1
9,9,0.0,0.0,0.64,0.0,0.0,0.85,0.0,0.0,0.0,0.17,0.0,0.03,0.0,0.02,0.0,0.0,0.07,1
10,10,0.0,0.0,0.65,0.0,0.0,0.87,0.0,0.0,0.0,0.12,0.0,0.03,0.0,0.03,0.0,0.0,0.0,1
11,11,0.0,0.0,0.6,0.0,0.0,0.73,0.0,0.0,0.0,0.12,0.0,0.01,0.0,0.02,0.0,0.0,0.0,1
12,12,0.0,0.0,0.54,0.0,0.0,0.66,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1
13,13,0.0,0.0,0.46,0.0,0.0,0.62,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1
14,14,0.0,0.0,0.43,0.0,0.0,0.53,0.0,0.0,0.0,0.17,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1
15,15,0.0,0.0,0.42,0.0,0.0,0.43,0.0,0.0,0.0,0.21,0.0,0.03,0.0,0.0,0.0,0.0,0.03,1
16,16,0.0,0.0,0.45,0.0,0.0,0.27,0.0,0.0,0.0,0.22,0.0,0.03,0.0,0.0,0.0,0.0,0.06,1
17,17,0.0,0.0,0.46,0.0,0.0,0.29,0.0,0.0,0.0,0.26,0.0,0.03,0.0,0.0,0.0,0.0,0.06,1
18,18,0.0,0.0,0.47,0.0,0.0,0.29,0.0,0.0,0.0,0.25,0.0,0.02,0.0,0.0,0.0,0.0,0.03,1
19,19,0.0,0.0,0.46,0.0,0.0,0.32,0.0,0.0,0.0,0.27,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1
20,20,0.0,0.0,0.48,0.0,0.0,0.31,0.0,0.0,0.0,0.24,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1
