,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.07,0.0,0.33,1.44,0.0,0.0,0.2,0.58,0.0,1.03,0.07,0.08,0.0,0.38,0.0,1
1,1,0.0,0.0,0.08,0.0,0.38,1.73,0.0,0.02,0.21,0.71,0.22,1.06,0.11,0.04,0.0,0.13,0.0,1
2,2,0.0,0.0,0.05,0.0,0.39,1.71,0.0,0.02,0.24,0.78,0.25,0.98,0.14,0.01,0.0,0.03,0.0,1
3,3,0.0,0.0,0.03,0.0,0.37,1.54,0.0,0.06,0.32,0.65,0.14,0.74,0.25,0.01,0.0,0.17,0.0,1
4,4,0.0,0.0,0.0,0.0,0.36,1.4,0.0,0.09,0.34,0.58,0.09,0.66,0.3,0.02,0.0,0.32,0.0,1
5,5,0.0,0.0,0.0,0.0,0.39,1.41,0.0,0.12,0.39,0.49,0.05,0.56,0.36,0.06,0.08,0.5,0.0,1
6,6,0.0,0.0,0.01,0.0,0.41,1.48,0.0,0.1,0.41,0.49,0.04,0.54,0.34,0.11,0.17,0.53,0.01,1
7,7,0.0,0.0,0.01,0.0,0.4,1.56,0.0,0.1,0.46,0.5,0.04,0.5,0.37,0.1,0.2,0.48,0.01,1
8,8,0.0,0.0,0.01,0.0,0.35,1.45,0.0,0.1,0.45,0.52,0.06,0.53,0.38,0.12,0.15,0.31,0.01,1
9,9,0.0,0.0,0.0,0.0,0.33,1.37,0.0,0.07,0.4,0.48,0.06,0.57,0.33,0.08,0.08,0.35,0.0,1
10,10,0.0,0.0,0.0,0.0,0.31,1.21,0.0,0.03,0.36,0.46,0.03,0.56,0.17,0.06,0.06,0.34,0.0,1
11,11,0.0,0.0,0.0,0.0,0.34,1.32,0.0,0.04,0.38,0.43,0.0,0.44,0.19,0.0,0.04,0.3,0.0,1
12,12,0.0,0.0,0.01,0.0,0.34,1.42,0.0,0.17,0.49,0.47,0.0,0.28,0.37,0.0,0.06,0.14,0.0,1
13,13,0.0,0.0,0.01,0.0,0.39,1.47,0.0,0.34,0.6,0.42,0.0,0.17,0.44,0.0,0.18,0.09,0.0,1
14,14,0.0,0.0,0.01,0.0,0.43,1.48,0.0,0.44,0.64,0.39,0.0,0.17,0.38,0.0,0.3,0.14,0.01,1
15,15,0.0,0.0,0.01,0.0,0.47,1.46,0.0,0.44,0.66,0.37,0.0,0.18,0.23,0.0,0.41,0.17,0.02,1
16,16,0.0,0.0,0.01,0.0,0.48,1.51,0.0,0.41,0.64,0.38,0.0,0.2,0.21,0.0,0.43,0.2,0.02,1
17,17,0.0,0.0,0.0,0.0,0.53,1.44,0.0,0.29,0.63,0.45,0.0,0.21,0.18,0.0,0.36,0.15,0.03,1
18,18,0.0,0.0,0.0,0.0,0.55,1.32,0.0,0.17,0.67,0.55,0.0,0.22,0.19,0.0,0.28,0.08,0.01,1
19,19,0.0,0.0,0.0,0.0,0.57,1.16,0.0,0.06,0.71,0.66,0.0,0.21,0.31,0.0,0.19,0.0,0.01,1
20,20,0.0,0.0,0.0,0.0,0.6,1.2,0.0,0.12,0.74,0.73,0.0,0.21,0.35,0.0,0.2,0.0,0.0,1
21,21,0.0,0.0,0.0,0.0,0.64,1.23,0.0,0.16,0.72,0.76,0.0,0.22,0.4,0.0,0.18,0.0,0.0,1
22,22,0.0,0.0,0.0,0.0,0.69,1.28,0.0,0.21,0.76,0.73,0.0,0.2,0.46,0.0,0.28,0.0,0.0,1
23,23,0.0,0.0,0.05,0.0,0.65,1.25,0.0,0.18,0.82,0.63,0.0,0.12,0.46,0.0,0.4,0.0,0.09,1
24,24,0.0,0.0,0.05,0.0,0.62,1.14,0.0,0.14,0.91,0.52,0.0,0.05,0.47,0.0,0.48,0.0,0.26,1
25,25,0.0,0.0,0.05,0.0,0.53,1.1,0.0,0.08,0.88,0.5,0.0,0.0,0.42,0.0,0.45,0.0,0.5,1
26,26,0.0,0.0,0.04,0.0,0.5,1.06,0.0,0.03,0.81,0.6,0.0,0.05,0.52,0.0,0.26,0.0,0.54,1
27,27,0.0,0.0,0.05,0.0,0.45,1.02,0.0,0.0,0.61,0.69,0.06,0.22,0.44,0.0,0.13,0.0,0.55,1
28,28,0.0,0.0,0.08,0.0,0.41,0.93,0.0,0.0,0.46,0.77,0.12,0.38,0.35,0.0,0.0,0.0,0.49,1
29,29,0.0,0.0,0.1,0.0,0.31,0.94,0.0,0.0,0.3,0.68,0.25,0.52,0.23,0.0,0.0,0.0,0.36,1
30,30,0.0,0.0,0.2,0.0,0.25,0.91,0.0,0.02,0.23,0.59,0.28,0.43,0.17,0.0,0.27,0.05,0.2,1
31,31,0.0,0.0,0.3,0.0,0.21,0.84,0.0,0.08,0.18,0.52,0.29,0.33,0.08,0.0,0.49,0.06,0.02,1
32,32,0.0,0.0,0.35,0.0,0.25,0.93,0.0,0.09,0.15,0.42,0.2,0.16,0.0,0.0,0.77,0.06,0.04,1
33,33,0.0,0.0,0.33,0.0,0.26,1.17,0.0,0.18,0.15,0.25,0.23,0.19,0.0,0.0,0.88,0.25,0.03,1
34,34,0.0,0.0,0.25,0.0,0.19,1.5,0.0,0.13,0.09,0.07,0.34,0.34,0.04,0.0,0.96,0.45,0.03,1
35,35,0.0,0.0,0.23,0.0,0.11,1.59,0.0,0.21,0.09,0.01,0.41,0.45,0.05,0.0,1.02,0.75,0.0,1
36,36,0.0,0.0,0.13,0.0,0.08,1.59,0.0,0.1,0.08,0.21,0.36,0.8,0.06,0.18,0.64,0.55,0.0,1
37,37,0.0,0.0,0.08,0.0,0.09,1.36,0.0,0.1,0.08,0.31,0.31,0.93,0.02,0.18,0.34,0.38,0.0,1
38,38,0.0,0.0,0.0,0.0,0.11,1.18,0.0,0.0,0.04,0.29,0.4,1.09,0.01,0.18,0.0,0.17,0.0,1
39,39,0.0,0.0,0.0,0.0,0.06,1.08,0.0,0.0,0.0,0.1,0.4,0.87,0.0,0.0,0.0,0.24,0.0,1
40,40,0.0,0.0,0.0,0.0,0.03,1.08,0.0,0.0,0.0,0.0,0.3,0.68,0.0,0.0,0.0,0.19,0.0,1
41,41,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.15,0.51,0.0,0.0,0.0,0.1,0.0,1
42,42,0.22,0.31,0.29,0.19,0.0,1.25,0.0,0.0,0.0,0.0,0.34,0.41,0.0,0.0,0.0,0.0,0.0,1
43,43,0.69,0.84,1.11,0.63,0.12,1.51,0.0,0.0,0.0,0.0,0.82,0.71,0.0,0.0,0.0,0.0,0.0,1
44,44,1.17,1.21,1.11,0.63,0.12,1.17,0.0,0.01,0.02,0.0,0.78,0.61,0.0,0.0,0.12,0.0,0.0,1
45,45,1.6,1.24,0.82,0.44,0.12,0.64,0.0,0.13,0.02,0.0,0.5,0.47,0.0,0.0,0.19,0.0,0.0,1
46,46,1.72,0.96,0.0,0.0,0.0,0.06,0.0,0.37,0.02,0.0,0.0,0.03,0.0,0.0,0.26,0.05,0.0,1
47,47,1.85,0.97,0.0,0.0,0.0,0.19,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.08,0.0,1
48,48,1.82,1.04,0.0,0.0,0.0,0.28,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.08,0.0,1
49,49,1.82,1.17,0.0,0.0,0.0,0.44,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.1,0.0,1
50,50,1.9,1.33,0.0,0.0,0.0,0.57,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.09,0.0,1
51,51,2.02,1.43,0.0,0.0,0.0,0.45,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.09,0.0,1
52,52,2.19,1.57,0.0,0.0,0.0,0.29,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.03,0.0,1
53,53,2.23,1.5,0.0,0.0,0.0,0.07,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,1
54,54,2.29,1.56,0.0,0.0,0.0,0.09,0.0,0.66,0.0,0.0,0.0,0.0,0.07,0.0,0.33,0.05,0.0,1
55,55,2.4,1.66,0.0,0.0,0.0,0.09,0.0,0.64,0.0,0.0,0.0,0.0,0.09,0.0,0.2,0.05,0.0,1
56,56,2.56,1.84,0.0,0.01,0.0,0.09,0.0,0.6,0.0,0.0,0.0,0.0,0.09,0.0,0.05,0.05,0.0,1
57,57,2.66,1.96,0.0,0.01,0.0,0.08,0.0,0.48,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1
58,58,2.67,1.92,0.0,0.01,0.0,0.18,0.0,0.44,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1
59,59,2.65,1.84,0.0,0.0,0.0,0.14,0.0,0.45,0.0,0.0,0.0,0.01,0.1,0.0,0.0,0.0,0.0,1
60,60,2.6,1.65,0.0,0.0,0.0,0.12,0.0,0.63,0.0,0.0,0.0,0.02,0.05,0.0,0.0,0.0,0.0,1
61,61,2.56,1.64,0.0,0.0,0.0,0.03,0.0,0.77,0.0,0.0,0.0,0.02,0.05,0.0,0.0,0.0,0.0,1
62,62,2.47,1.58,0.0,0.0,0.0,0.03,0.0,0.78,0.0,0.0,0.0,0.01,0.09,0.0,0.01,0.0,0.0,1
63,63,2.38,1.62,0.0,0.0,0.0,0.01,0.0,0.71,0.0,0.0,0.0,0.0,0.14,0.0,0.17,0.0,0.0,1
64,64,2.31,1.54,0.0,0.03,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.15,0.0,0.27,0.0,0.0,1
65,65,2.3,1.42,0.0,0.04,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.09,0.0,0.31,0.0,0.0,1
66,66,2.27,1.21,0.0,0.05,0.0,0.0,0.0,0.7,0.01,0.0,0.0,0.0,0.06,0.0,0.21,0.0,0.0,1
67,67,2.18,1.18,0.0,0.03,0.0,0.0,0.0,0.5,0.03,0.0,0.0,0.0,0.02,0.0,0.11,0.0,0.0,1
68,68,2.05,1.39,0.02,0.03,0.0,0.0,0.0,0.27,0.07,0.0,0.15,0.0,0.02,0.0,0.06,0.0,0.0,1
69,69,1.85,1.5,0.03,0.02,0.0,0.0,0.0,0.0,0.13,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.16,1
70,70,1.7,1.55,0.05,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.39,1
71,71,1.58,1.32,0.02,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1
72,72,1.63,1.36,0.02,0.0,0.0,0.08,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,1
73,73,1.51,1.26,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.22,0.0,0.0,0.02,0.0,0.0,0.0,0.52,1
74,74,1.41,1.29,0.0,0.0,0.0,0.13,0.0,0.0,0.13,0.58,0.0,0.0,0.15,0.0,0.0,0.0,0.84,1
75,75,1.08,1.03,0.0,0.0,0.0,0.11,0.0,0.0,0.26,0.96,0.0,0.0,0.3,0.0,0.0,0.0,1.16,1
76,76,0.88,0.86,0.0,0.0,0.0,0.11,0.0,0.0,0.35,1.1,0.0,0.1,0.45,0.0,0.0,0.0,1.3,1
