,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.22,0.0,0.0,0.31,0.13,0.0,0.0,1.46,0.76,0.81,0.0,0.02,0.0,0.0,1.12,0.93,0.0,1
1,1,0.36,0.0,0.0,0.1,0.18,0.15,0.0,1.52,0.75,0.78,0.0,0.13,0.0,0.0,1.06,0.84,0.0,1
2,2,0.42,0.05,0.0,0.0,0.18,0.2,0.0,1.55,0.69,0.72,0.0,0.31,0.0,0.0,0.9,0.82,0.0,1
3,3,0.39,0.1,0.0,0.0,0.17,0.09,0.0,1.59,0.65,0.62,0.01,0.37,0.0,0.0,0.78,0.79,0.0,1
4,4,0.33,0.17,0.0,0.0,0.13,0.04,0.0,1.54,0.6,0.63,0.01,0.29,0.0,0.0,0.6,0.53,0.02,1
5,5,0.32,0.16,0.0,0.0,0.15,0.0,0.0,1.51,0.59,0.63,0.01,0.11,0.0,0.0,0.56,0.25,0.02,1
6,6,0.21,0.11,0.0,0.0,0.17,0.0,0.0,1.48,0.62,0.72,0.0,0.01,0.0,0.0,0.48,0.02,0.02,1
7,7,0.13,0.04,0.0,0.0,0.2,0.05,0.0,1.46,0.66,0.78,0.0,0.01,0.0,0.0,0.5,0.01,0.0,1
8,8,0.01,0.0,0.0,0.0,0.19,0.05,0.0,1.43,0.72,0.83,0.0,0.01,0.0,0.0,0.52,0.0,0.01,1
9,9,0.0,0.0,0.0,0.0,0.21,0.05,0.0,1.31,0.69,0.81,0.0,0.0,0.0,0.0,0.64,0.07,0.01,1
10,10,0.0,0.0,0.0,0.0,0.18,0.0,0.0,1.28,0.67,0.83,0.0,0.0,0.0,0.0,0.67,0.1,0.01,1
11,11,0.06,0.0,0.0,0.0,0.18,0.02,0.0,1.31,0.69,0.64,0.0,0.0,0.0,0.0,0.76,0.29,0.02,1
