,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.5,0.0,0.62,0.0,0.33,1.48,0.32,0.37,0.0,1.11,0.27,0.0,0.0,0.0,2.0,0.0,0.16,1
1,1,0.41,0.0,0.68,0.0,0.38,1.48,0.21,0.46,0.0,1.02,0.27,0.0,0.0,0.0,1.72,0.25,0.11,1
2,2,0.29,0.02,0.75,0.0,0.4,1.42,0.16,0.56,0.0,0.97,0.27,0.03,0.0,0.0,1.53,0.54,0.11,1
3,3,0.11,0.11,0.83,0.0,0.44,1.32,0.18,0.75,0.0,0.99,0.23,0.03,0.0,0.0,1.62,0.99,0.06,1
4,4,0.05,0.2,0.9,0.0,0.45,1.2,0.16,0.85,0.0,1.04,0.22,0.03,0.0,0.0,1.84,1.17,0.08,1
5,5,0.01,0.33,0.96,0.0,0.48,1.11,0.16,0.98,0.0,1.09,0.2,0.0,0.0,0.0,2.02,1.4,0.06,1
6,6,0.01,0.39,1.0,0.0,0.51,1.2,0.17,1.06,0.0,1.1,0.15,0.0,0.0,0.0,2.03,1.49,0.07,1
7,7,0.0,0.46,1.01,0.0,0.52,1.28,0.15,1.11,0.0,1.19,0.13,0.0,0.0,0.0,1.97,1.63,0.05,1
8,8,0.0,0.4,1.01,0.0,0.54,1.48,0.2,1.06,0.0,1.2,0.09,0.02,0.0,0.0,1.97,1.62,0.07,1
9,9,0.0,0.39,0.92,0.0,0.54,1.5,0.21,0.96,0.0,1.17,0.07,0.02,0.0,0.0,1.93,1.53,0.1,1
10,10,0.0,0.3,0.81,0.0,0.55,1.49,0.21,0.88,0.0,1.14,0.04,0.06,0.0,0.0,1.81,1.44,0.12,1
11,11,0.0,0.23,0.77,0.0,0.49,1.31,0.17,0.8,0.0,1.13,0.0,0.09,0.0,0.0,1.56,1.44,0.13,1
12,12,0.04,0.15,0.84,0.0,0.41,1.13,0.17,0.72,0.0,1.17,0.0,0.11,0.0,0.0,1.37,1.47,0.07,1
13,13,0.1,0.14,0.9,0.0,0.33,1.0,0.19,0.6,0.0,1.18,0.0,0.1,0.0,0.0,1.31,1.48,0.08,1
14,14,0.17,0.13,0.87,0.0,0.31,1.0,0.13,0.4,0.0,1.13,0.2,0.24,0.0,0.0,0.91,1.1,0.09,1
15,15,0.19,0.08,0.8,0.0,0.29,1.08,0.07,0.23,0.0,1.02,0.39,0.44,0.0,0.0,0.49,0.72,0.15,1
16,16,0.19,0.09,0.72,0.0,0.27,1.14,0.0,0.07,0.0,0.91,0.55,0.6,0.0,0.0,0.02,0.36,0.14,1
17,17,0.19,0.1,0.71,0.0,0.25,1.03,0.0,0.14,0.0,0.84,0.42,0.65,0.0,0.0,0.16,0.49,0.13,1
18,18,0.21,0.11,0.7,0.0,0.25,0.9,0.0,0.23,0.0,0.92,0.29,0.64,0.0,0.0,0.31,0.58,0.09,1
19,19,0.22,0.05,0.69,0.0,0.23,0.7,0.0,0.32,0.0,0.97,0.14,0.66,0.01,0.0,0.5,0.7,0.07,1
20,20,0.28,0.11,0.72,0.0,0.2,0.75,0.0,0.32,0.0,1.0,0.15,0.67,0.01,0.0,0.52,0.7,0.09,1
21,21,0.28,0.15,0.75,0.0,0.16,0.67,0.0,0.24,0.0,0.9,0.08,0.62,0.05,0.0,0.57,0.71,0.17,1
22,22,0.32,0.18,0.8,0.0,0.17,0.69,0.0,0.17,0.0,0.81,0.08,0.59,0.05,0.0,0.48,0.7,0.18,1
23,23,0.32,0.09,0.71,0.0,0.17,0.61,0.0,0.07,0.0,0.73,0.01,0.59,0.05,0.0,0.39,0.57,0.21,1
24,24,0.33,0.04,0.65,0.0,0.16,0.59,0.0,0.03,0.0,0.66,0.12,0.61,0.01,0.0,0.19,0.41,0.25,1
25,25,0.31,0.0,0.63,0.0,0.16,0.64,0.0,0.0,0.0,0.62,0.18,0.6,0.0,0.0,0.12,0.29,0.29,1
26,26,0.3,0.0,0.67,0.0,0.16,0.67,0.0,0.0,0.0,0.51,0.29,0.52,0.0,0.0,0.04,0.35,0.27,1
27,27,0.29,0.0,0.7,0.0,0.17,0.75,0.0,0.0,0.0,0.41,0.35,0.48,0.0,0.0,0.05,0.38,0.24,1
28,28,0.29,0.0,0.67,0.0,0.17,0.75,0.0,0.0,0.0,0.35,0.39,0.48,0.0,0.0,0.03,0.3,0.28,1
29,29,0.22,0.0,0.63,0.0,0.18,0.72,0.0,0.0,0.0,0.35,0.39,0.47,0.0,0.0,0.03,0.12,0.3,1
30,30,0.19,0.0,0.58,0.0,0.19,0.72,0.0,0.0,0.0,0.35,0.35,0.45,0.0,0.0,0.03,0.02,0.27,1
31,31,0.14,0.0,0.56,0.0,0.21,0.76,0.0,0.0,0.0,0.32,0.39,0.43,0.0,0.0,0.0,0.0,0.29,1
32,32,0.17,0.0,0.53,0.0,0.23,0.81,0.0,0.0,0.0,0.29,0.43,0.45,0.0,0.0,0.0,0.0,0.31,1
33,33,0.16,0.0,0.56,0.0,0.25,0.82,0.0,0.0,0.0,0.27,0.35,0.46,0.0,0.0,0.0,0.0,0.38,1
34,34,0.15,0.0,0.6,0.0,0.27,0.78,0.0,0.0,0.0,0.18,0.3,0.45,0.0,0.0,0.0,0.0,0.37,1
35,35,0.14,0.0,0.69,0.0,0.25,0.7,0.0,0.0,0.0,0.19,0.25,0.45,0.02,0.0,0.0,0.0,0.3,1
36,36,0.16,0.03,0.75,0.0,0.22,0.69,0.0,0.01,0.0,0.3,0.26,0.56,0.02,0.0,0.0,0.0,0.2,1
37,37,0.16,0.04,0.76,0.0,0.16,0.63,0.0,0.01,0.0,0.44,0.26,0.76,0.05,0.0,0.0,0.1,0.12,1
38,38,0.13,0.04,0.73,0.0,0.17,0.6,0.0,0.01,0.0,0.52,0.28,0.92,0.07,0.0,0.0,0.18,0.1,1
39,39,0.14,0.05,0.74,0.0,0.21,0.58,0.0,0.0,0.0,0.55,0.26,0.93,0.09,0.0,0.0,0.21,0.11,1
40,40,0.17,0.05,0.75,0.0,0.23,0.63,0.0,0.0,0.0,0.58,0.18,0.87,0.1,0.0,0.01,0.21,0.15,1
41,41,0.21,0.08,0.74,0.0,0.24,0.65,0.0,0.0,0.0,0.58,0.13,0.81,0.12,0.0,0.03,0.2,0.17,1
42,42,0.25,0.15,0.69,0.0,0.25,0.7,0.0,0.0,0.0,0.59,0.19,0.83,0.13,0.0,0.05,0.26,0.14,1
43,43,0.29,0.23,0.63,0.0,0.26,0.63,0.0,0.0,0.0,0.56,0.23,0.85,0.08,0.0,0.06,0.26,0.11,1
44,44,0.29,0.43,0.61,0.0,0.27,0.7,0.0,0.04,0.0,0.61,0.26,0.72,0.03,0.0,0.2,0.3,0.05,1
45,45,0.19,0.31,0.58,0.0,0.28,0.59,0.0,0.04,0.0,0.66,0.27,0.49,0.06,0.0,0.18,0.31,0.1,1
46,46,0.08,0.22,0.59,0.0,0.31,0.63,0.0,0.04,0.0,0.77,0.27,0.27,0.14,0.0,0.16,0.23,0.15,1
47,47,0.01,0.0,0.63,0.0,0.36,0.61,0.01,0.0,0.0,0.83,0.34,0.23,0.19,0.0,0.0,0.17,0.16,1
48,48,0.0,0.0,0.62,0.0,0.38,0.71,0.01,0.0,0.0,0.84,0.35,0.27,0.2,0.0,0.0,0.13,0.09,1
49,49,0.05,0.06,0.66,0.0,0.38,0.84,0.01,0.0,0.0,0.88,0.35,0.33,0.2,0.0,0.0,0.16,0.02,1
50,50,0.05,0.08,0.66,0.0,0.37,0.84,0.0,0.0,0.0,0.93,0.27,0.41,0.21,0.0,0.0,0.11,0.0,1
51,51,0.05,0.09,0.71,0.0,0.36,0.79,0.0,0.0,0.0,1.0,0.19,0.46,0.22,0.0,0.01,0.13,0.0,1
52,52,0.01,0.08,0.71,0.0,0.38,0.69,0.0,0.0,0.0,1.02,0.18,0.5,0.22,0.0,0.02,0.13,0.0,1
53,53,0.01,0.08,0.71,0.0,0.32,0.74,0.0,0.05,0.0,0.81,0.13,0.47,0.26,0.0,0.06,0.13,0.0,1
54,54,0.04,0.07,0.74,0.0,0.29,0.85,0.0,0.14,0.0,0.62,0.19,0.44,0.34,0.0,0.11,0.05,0.0,1
55,55,0.06,0.03,0.74,0.0,0.25,0.93,0.0,0.27,0.0,0.36,0.21,0.41,0.39,0.0,0.21,0.0,0.0,1
56,56,0.07,0.0,0.76,0.0,0.22,1.03,0.0,0.34,0.0,0.29,0.34,0.45,0.4,0.0,0.35,0.03,0.0,1
57,57,0.04,0.0,0.71,0.0,0.19,1.1,0.0,0.36,0.0,0.23,0.37,0.53,0.36,0.0,0.43,0.04,0.0,1
58,58,0.02,0.0,0.64,0.0,0.2,1.05,0.0,0.4,0.0,0.36,0.29,0.53,0.4,0.0,0.49,0.1,0.0,1
59,59,0.0,0.0,0.59,0.0,0.24,0.87,0.0,0.45,0.0,0.42,0.14,0.37,0.42,0.0,0.52,0.07,0.0,1
60,60,0.0,0.0,0.55,0.0,0.27,0.69,0.0,0.51,0.0,0.52,0.0,0.21,0.45,0.0,0.56,0.06,0.0,1
61,61,0.0,0.0,0.58,0.0,0.29,0.59,0.0,0.5,0.0,0.55,0.0,0.08,0.3,0.02,0.51,0.0,0.0,1
62,62,0.0,0.0,0.54,0.0,0.3,0.63,0.0,0.48,0.0,0.61,0.0,0.05,0.26,0.01,0.48,0.0,0.0,1
