,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.28,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,1.57,2.88,1.02,1
1,1,0.0,0.0,0.1,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.61,1.99,1.11,1
2,2,0.0,0.0,0.02,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.09,1.55,1.11,1
3,3,0.0,0.0,0.09,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.01,1.44,0.83,1
4,4,0.0,0.0,0.09,0.1,0.0,2.19,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.04,1.6,0.74,1
5,5,0.0,0.0,0.13,0.1,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.06,1.68,0.82,1
6,6,0.0,0.0,0.08,0.0,0.06,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,1.68,0.95,1
7,7,0.0,0.0,0.16,0.0,0.15,2.72,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.67,1.04,1
8,8,0.0,0.0,0.13,0.0,0.22,2.53,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.71,0.93,1
9,9,0.0,0.0,0.14,0.0,0.24,2.4,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.87,0.87,1
10,10,0.0,0.0,0.14,0.0,0.15,2.42,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.73,0.82,1
11,11,0.0,0.0,0.19,0.01,0.08,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,1.47,0.58,1
12,12,0.0,0.0,0.24,0.01,0.0,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,1.19,0.39,1
13,13,0.0,0.0,0.15,0.01,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.97,0.14,1
14,14,0.0,0.0,0.09,0.0,0.03,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.05,0.28,1
15,15,0.0,0.0,0.05,0.0,0.06,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.49,0.41,1
16,16,0.0,0.0,0.11,0.0,0.06,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.07,0.54,1
17,17,0.0,0.0,0.12,0.0,0.04,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,2.28,0.49,1
18,18,0.0,0.0,0.13,0.0,0.04,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,2.17,0.43,1
19,19,0.0,0.0,0.08,0.0,0.05,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,1.9,0.45,1
20,20,0.0,0.0,0.05,0.0,0.04,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,1.75,0.57,1
21,21,0.0,0.0,0.0,0.0,0.01,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.5,0.71,1
22,22,0.0,0.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.41,0.86,1
23,23,0.0,0.0,0.0,0.11,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.49,1.05,0.57,1
24,24,0.0,0.0,0.0,0.27,0.0,1.84,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.25,0.71,0.29,1
25,25,0.0,0.0,0.0,0.36,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.35,0.0,1
26,26,0.0,0.0,0.01,0.36,0.03,1.74,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.27,1.03,0.31,1
27,27,0.0,0.0,0.01,0.24,0.06,1.66,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.5,1.81,0.59,1
28,28,0.0,0.0,0.01,0.23,0.08,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.56,0.88,1
29,29,0.0,0.0,0.0,0.22,0.05,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,2.49,0.91,1
30,30,0.0,0.0,0.0,0.27,0.02,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,2.36,0.96,1
31,31,0.0,0.0,0.0,0.27,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.86,2.09,0.85,1
32,32,0.0,0.0,0.0,0.17,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.69,1.75,0.74,1
33,33,0.0,0.0,0.0,0.08,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.43,1.2,0.68,1
34,34,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.13,0.81,0.85,1
35,35,0.0,0.0,0.01,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.23,0.06,0.0,0.01,0.43,0.82,1
36,36,0.0,0.0,0.01,0.09,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.15,0.06,0.0,0.0,0.34,0.67,1
37,37,0.0,0.0,0.12,0.09,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.26,0.06,0.0,0.0,0.34,0.62,1
38,38,0.0,0.0,0.22,0.09,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.24,0.01,0.0,0.0,0.6,0.86,1
39,39,0.0,0.0,0.31,0.0,0.05,2.19,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.4,1.21,1.1,1
40,40,0.0,0.0,0.28,0.0,0.11,2.31,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.77,1.75,1.14,1
41,41,0.0,0.0,0.26,0.0,0.21,2.41,0.0,0.0,0.0,0.17,0.0,0.01,0.14,0.0,1.1,2.21,1.0,1
42,42,0.0,0.0,0.22,0.0,0.22,2.3,0.0,0.0,0.0,0.37,0.0,0.07,0.27,0.0,1.06,2.25,0.73,1
43,43,0.0,0.0,0.2,0.0,0.27,2.44,0.0,0.0,0.0,0.64,0.0,0.18,0.42,0.0,1.02,2.15,0.53,1
44,44,0.0,0.0,0.17,0.07,0.28,2.58,0.0,0.0,0.0,0.77,0.0,0.24,0.42,0.0,1.03,2.11,0.33,1
45,45,0.0,0.0,0.17,0.09,0.35,2.81,0.0,0.0,0.0,0.85,0.0,0.21,0.4,0.0,0.95,2.02,0.28,1
46,46,0.0,0.0,0.19,0.09,0.44,2.88,0.0,0.0,0.0,0.82,0.0,0.14,0.42,0.0,0.94,2.0,0.17,1
47,47,0.0,0.0,0.21,0.02,0.52,2.86,0.0,0.0,0.0,0.78,0.0,0.15,0.28,0.0,0.94,1.87,0.11,1
48,48,0.0,0.0,0.14,0.0,0.61,2.83,0.0,0.0,0.0,0.8,0.0,0.17,0.22,0.0,0.94,1.69,0.14,1
49,49,0.0,0.0,0.07,0.0,0.62,2.67,0.0,0.0,0.0,0.88,0.0,0.23,0.07,0.0,0.94,1.6,0.18,1
50,50,0.0,0.0,0.0,0.0,0.66,2.59,0.0,0.0,0.0,0.9,0.0,0.25,0.12,0.0,0.9,1.43,0.27,1
51,51,0.0,0.0,0.0,0.0,0.7,2.55,0.0,0.0,0.0,0.87,0.0,0.29,0.13,0.0,0.89,1.38,0.32,1
