,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.2,0.0,0.06,1
1,1,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.19,0.0,0.02,1
2,2,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.01,0.0,0.0,0.52,0.0,0.0,0.18,0.0,0.0,1
3,3,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.03,0.0,0.0,0.56,0.0,0.0,0.15,0.06,0.0,1
4,4,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0,0.07,0.0,0.0,0.5,0.0,0.0,0.26,0.32,0.0,1
5,5,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.13,0.0,0.0,0.51,0.0,0.0,0.21,0.45,0.03,1
6,6,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0,0.2,0.0,0.0,0.51,0.0,0.0,0.16,0.54,0.03,1
7,7,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.23,0.0,0.0,0.51,0.0,0.0,0.33,0.76,0.03,1
8,8,0.0,0.0,0.0,0.0,0.0,2.11,0.0,0.0,0.29,0.0,0.0,0.59,0.0,0.0,0.57,1.2,0.0,1
9,9,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.35,0.0,0.0,0.56,0.0,0.01,0.83,1.63,0.0,1
10,10,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.46,0.0,0.0,0.66,0.0,0.03,0.75,1.69,0.0,1
11,11,0.0,0.0,0.0,0.0,0.0,2.23,0.0,0.0,0.53,0.0,0.0,0.59,0.0,0.03,0.79,1.59,0.0,1
12,12,0.0,0.0,0.0,0.0,0.02,2.21,0.0,0.0,0.58,0.0,0.0,0.59,0.0,0.02,0.66,1.22,0.0,1
13,13,0.0,0.0,0.0,0.0,0.05,2.18,0.0,0.0,0.6,0.0,0.0,0.52,0.0,0.0,0.57,0.9,0.0,1
14,14,0.0,0.0,0.0,0.0,0.09,2.22,0.0,0.0,0.63,0.0,0.0,0.48,0.0,0.0,0.37,0.63,0.01,1
15,15,0.0,0.0,0.0,0.0,0.08,2.26,0.0,0.0,0.66,0.0,0.0,0.49,0.0,0.0,0.33,0.6,0.01,1
16,16,0.0,0.0,0.0,0.0,0.07,2.31,0.0,0.0,0.67,0.0,0.0,0.49,0.0,0.0,0.29,0.59,0.01,1
17,17,0.0,0.0,0.0,0.0,0.03,2.28,0.0,0.0,0.66,0.0,0.0,0.51,0.0,0.0,0.3,0.63,0.0,1
18,18,0.0,0.0,0.0,0.0,0.03,2.26,0.0,0.0,0.65,0.0,0.0,0.49,0.0,0.0,0.31,0.68,0.0,1
19,19,0.0,0.0,0.0,0.0,0.02,2.19,0.0,0.0,0.69,0.04,0.0,0.5,0.0,0.0,0.37,0.62,0.25,1
20,20,0.0,0.0,0.0,0.0,0.01,1.98,0.0,0.0,0.73,0.08,0.0,0.44,0.0,0.0,0.48,0.46,0.57,1
21,21,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.77,0.08,0.0,0.38,0.0,0.0,0.6,0.26,0.98,1
22,22,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.82,0.13,0.0,0.28,0.0,0.0,0.62,0.18,1.13,1
23,23,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.85,0.12,0.0,0.17,0.0,0.0,0.61,0.16,1.15,1
24,24,0.0,0.0,0.0,0.0,0.08,1.87,0.0,0.0,0.89,0.13,0.0,0.11,0.0,0.0,0.54,0.19,0.92,1
