,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.12,0.22,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.28,0.13,0.0,0.0,1
1,1,0.0,0.0,0.14,0.1,0.0,0.72,0.02,0.29,0.0,0.0,0.0,0.01,0.0,0.23,0.04,0.0,0.01,1
2,2,0.0,0.0,0.17,0.03,0.0,0.73,0.07,0.26,0.0,0.0,0.0,0.05,0.0,0.16,0.0,0.0,0.01,1
3,3,0.0,0.0,0.19,0.03,0.0,0.72,0.16,0.26,0.0,0.0,0.0,0.11,0.0,0.12,0.0,0.0,0.0,1
4,4,0.0,0.0,0.24,0.03,0.0,0.83,0.19,0.34,0.0,0.0,0.03,0.25,0.0,0.06,0.0,0.0,0.0,1
5,5,0.0,0.0,0.33,0.06,0.0,0.98,0.15,0.36,0.0,0.0,0.03,0.32,0.0,0.04,0.02,0.03,0.0,1
6,6,0.0,0.0,0.38,0.06,0.0,1.19,0.08,0.42,0.0,0.0,0.03,0.39,0.0,0.07,0.02,0.03,0.0,1
7,7,0.0,0.0,0.45,0.03,0.0,1.16,0.02,0.4,0.0,0.0,0.0,0.42,0.0,0.13,0.02,0.03,0.0,1
8,8,0.0,0.0,0.52,0.0,0.0,1.23,0.09,0.55,0.0,0.0,0.01,0.36,0.0,0.13,0.12,0.01,0.01,1
9,9,0.0,0.0,0.61,0.0,0.0,1.15,0.17,0.62,0.0,0.0,0.05,0.24,0.0,0.06,0.24,0.05,0.03,1
10,10,0.0,0.0,0.65,0.0,0.0,1.18,0.24,0.76,0.0,0.0,0.19,0.15,0.0,0.0,0.36,0.22,0.03,1
11,11,0.0,0.0,0.63,0.0,0.0,1.14,0.18,0.72,0.0,0.0,0.33,0.15,0.0,0.0,0.36,0.26,0.05,1
12,12,0.0,0.0,0.58,0.0,0.0,1.18,0.11,0.67,0.0,0.0,0.46,0.19,0.0,0.0,0.25,0.22,0.05,1
13,13,0.0,0.0,0.59,0.0,0.0,1.27,0.06,0.6,0.0,0.0,0.43,0.12,0.0,0.0,0.16,0.12,0.08,1
14,14,0.0,0.0,0.58,0.0,0.0,1.36,0.06,0.56,0.0,0.0,0.43,0.08,0.0,0.0,0.07,0.12,0.05,1
15,15,0.0,0.0,0.54,0.0,0.0,1.41,0.06,0.58,0.0,0.0,0.29,0.06,0.0,0.0,0.46,0.44,0.03,1
16,16,0.0,0.0,0.55,0.0,0.0,1.35,0.11,0.57,0.0,0.0,0.24,0.11,0.0,0.0,0.77,0.6,0.04,1
17,17,0.0,0.0,0.54,0.0,0.0,1.28,0.13,0.57,0.0,0.0,0.13,0.13,0.0,0.0,1.07,0.78,0.06,1
18,18,0.0,0.0,0.53,0.0,0.0,1.23,0.15,0.48,0.0,0.0,0.17,0.13,0.0,0.01,0.68,0.58,0.06,1
19,19,0.0,0.0,0.47,0.0,0.0,1.2,0.09,0.37,0.0,0.0,0.14,0.18,0.0,0.06,0.34,0.36,0.02,1
20,20,0.0,0.0,0.44,0.0,0.0,1.21,0.04,0.36,0.0,0.0,0.18,0.26,0.0,0.07,0.0,0.16,0.0,1
21,21,0.0,0.0,0.47,0.0,0.0,1.21,0.01,0.4,0.0,0.0,0.29,0.37,0.0,0.06,0.0,0.13,0.0,1
22,22,0.0,0.0,0.48,0.0,0.0,1.26,0.02,0.49,0.0,0.0,0.37,0.41,0.0,0.01,0.0,0.2,0.0,1
23,23,0.0,0.0,0.5,0.0,0.0,1.25,0.02,0.47,0.0,0.0,0.29,0.4,0.0,0.0,0.0,0.22,0.0,1
24,24,0.0,0.0,0.43,0.0,0.0,1.14,0.02,0.48,0.0,0.0,0.12,0.32,0.0,0.0,0.0,0.12,0.2,1
25,25,0.0,0.0,0.37,0.0,0.0,1.02,0.0,0.48,0.0,0.0,0.01,0.26,0.0,0.0,0.0,0.04,0.43,1
26,26,0.0,0.0,0.31,0.0,0.0,0.93,0.0,0.53,0.0,0.0,0.01,0.21,0.0,0.0,0.02,0.0,0.63,1
27,27,0.0,0.0,0.32,0.0,0.0,0.92,0.0,0.51,0.0,0.0,0.01,0.22,0.0,0.0,0.02,0.0,0.66,1
28,28,0.0,0.0,0.35,0.0,0.0,0.93,0.0,0.47,0.0,0.0,0.0,0.25,0.0,0.0,0.02,0.0,0.66,1
29,29,0.0,0.0,0.41,0.0,0.0,1.1,0.0,0.33,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.15,0.46,1
30,30,0.0,0.0,0.55,0.0,0.0,1.41,0.0,0.31,0.0,0.0,0.0,0.25,0.0,0.0,0.26,0.57,0.24,1
31,31,0.0,0.0,0.65,0.0,0.0,1.71,0.0,0.38,0.0,0.0,0.0,0.23,0.03,0.0,0.59,0.97,0.01,1
32,32,0.0,0.0,0.68,0.0,0.0,1.82,0.01,0.57,0.0,0.0,0.0,0.22,0.03,0.0,0.98,1.21,0.01,1
33,33,0.0,0.0,0.6,0.02,0.0,1.74,0.05,0.66,0.0,0.0,0.0,0.14,0.03,0.0,1.08,1.06,0.0,1
34,34,0.0,0.0,0.51,0.02,0.0,1.62,0.07,0.65,0.0,0.0,0.0,0.1,0.02,0.0,0.96,0.77,0.0,1
35,35,0.0,0.0,0.46,0.02,0.0,1.51,0.09,0.55,0.0,0.0,0.0,0.12,0.02,0.0,0.75,0.44,0.0,1
36,36,0.0,0.0,0.44,0.0,0.0,1.56,0.09,0.52,0.0,0.0,0.0,0.17,0.02,0.0,0.44,0.18,0.0,1
37,37,0.0,0.0,0.47,0.0,0.0,1.58,0.09,0.52,0.0,0.0,0.03,0.19,0.0,0.0,0.35,0.06,0.0,1
38,38,0.0,0.0,0.44,0.0,0.0,1.63,0.15,0.58,0.0,0.0,0.08,0.18,0.0,0.0,0.27,0.05,0.0,1
39,39,0.0,0.0,0.42,0.0,0.0,1.56,0.18,0.59,0.0,0.0,0.14,0.16,0.0,0.0,0.33,0.1,0.0,1
40,40,0.0,0.0,0.38,0.0,0.0,1.47,0.23,0.63,0.0,0.0,0.18,0.17,0.0,0.0,0.26,0.1,0.13,1
41,41,0.05,0.0,0.39,0.0,0.0,1.2,0.21,0.6,0.0,0.0,0.13,0.17,0.08,0.0,0.17,0.05,0.48,1
42,42,0.05,0.0,0.44,0.0,0.0,1.07,0.21,0.64,0.0,0.0,0.07,0.16,0.11,0.0,0.09,0.0,0.79,1
43,43,0.05,0.0,0.49,0.0,0.0,1.23,0.25,0.67,0.0,0.0,0.0,0.16,0.11,0.0,0.18,0.0,0.72,1
44,44,0.0,0.0,0.55,0.0,0.0,1.5,0.25,0.76,0.0,0.0,0.0,0.16,0.03,0.0,0.42,0.19,0.38,1
45,45,0.0,0.0,0.58,0.0,0.0,1.71,0.25,0.67,0.0,0.0,0.05,0.19,0.0,0.02,0.39,0.21,0.06,1
46,46,0.0,0.0,0.6,0.0,0.0,1.72,0.22,0.56,0.0,0.0,0.08,0.19,0.0,0.06,0.26,0.23,0.01,1
47,47,0.0,0.0,0.49,0.0,0.0,1.66,0.16,0.42,0.0,0.0,0.16,0.28,0.0,0.09,0.0,0.15,0.0,1
48,48,0.0,0.0,0.42,0.0,0.0,1.49,0.09,0.42,0.0,0.0,0.18,0.28,0.0,0.06,0.02,0.15,0.0,1
49,49,0.0,0.0,0.36,0.0,0.0,1.25,0.01,0.51,0.0,0.0,0.28,0.29,0.0,0.03,0.08,0.13,0.0,1
50,50,0.0,0.0,0.39,0.0,0.0,1.11,0.0,0.58,0.0,0.0,0.22,0.22,0.0,0.0,0.14,0.02,0.0,1
51,51,0.0,0.0,0.36,0.03,0.0,1.11,0.03,0.6,0.0,0.0,0.23,0.15,0.0,0.0,0.14,0.0,0.0,1
52,52,0.0,0.0,0.33,0.03,0.0,1.2,0.07,0.52,0.0,0.0,0.12,0.1,0.0,0.0,0.1,0.0,0.0,1
53,53,0.0,0.0,0.33,0.03,0.0,1.32,0.08,0.48,0.0,0.0,0.14,0.05,0.0,0.0,0.03,0.0,0.0,1
54,54,0.0,0.0,0.38,0.0,0.0,1.38,0.07,0.49,0.0,0.0,0.1,0.11,0.0,0.01,0.01,0.0,0.0,1
55,55,0.0,0.0,0.4,0.0,0.0,1.47,0.04,0.52,0.0,0.0,0.09,0.1,0.0,0.01,0.05,0.0,0.0,1
56,56,0.0,0.0,0.42,0.0,0.0,1.45,0.03,0.5,0.0,0.0,0.06,0.12,0.0,0.05,0.05,0.0,0.0,1
57,57,0.0,0.0,0.42,0.0,0.0,1.33,0.02,0.43,0.0,0.0,0.04,0.09,0.0,0.06,0.05,0.0,0.01,1
58,58,0.0,0.0,0.5,0.0,0.0,1.32,0.06,0.42,0.0,0.0,0.04,0.13,0.0,0.06,0.29,0.27,0.01,1
59,59,0.0,0.0,0.57,0.0,0.0,1.45,0.09,0.49,0.0,0.0,0.01,0.21,0.0,0.02,0.56,0.49,0.01,1
60,60,0.0,0.0,0.62,0.0,0.0,1.59,0.1,0.59,0.0,0.0,0.0,0.32,0.0,0.0,0.93,0.77,0.02,1
